loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	12	1	28	12	7	16	1	26	0	1	18	5	1	8	17	10	11	8	17	8	1	19	8	8	30	25	0	6	10	14	12	30	5	45	15	1	5	7	10	29	10	12	11	9	1	6	17	13	0	9	8	7	5	0	12	9	14	16	0	0	7	0	18	0	14	0	26	14	19	7	17	7	19	5	24	15	5	12	11	11	1	8	8	16	18	19	2	12	9	0	15	12	27	14	16	33	1	12	26	7
ind2	11	0	10	14	6	6	14	0	20	9	12	5	6	8	21	10	11	11	5	9	7	0	10	5	0	8	15	27	22	12	1	0	16	6	0	0	6	9	11	8	2	22	11	0	12	15	7	19	22	10	0	16	11	2	6	16	9	15	15	12	10	9	29	0	21	1	8	15	12	2	11	1	9	1	5	1	15	14	24	8	7	0	18	3	23	25	6	9	0	11	17	17	14	20	13	21	16	8	19	0
ind3	0	1	12	8	13	13	12	1	0	8	13	15	0	10	2	0	9	0	21	1	18	20	23	5	18	6	10	30	0	15	23	0	11	26	7	25	9	0	12	13	7	0	0	11	6	16	10	17	1	8	19	7	0	8	18	11	0	12	22	13	25	0	13	21	15	0	16	5	1	19	0	4	25	11	3	18	0	8	0	37	19	14	21	1	10	8	36	12	17	0	15	1	12	10	22	10	20	12	15	9
ind4	0	3	0	8	9	12	10	15	10	1	0	15	11	10	8	0	17	0	0	2	9	9	10	11	4	1	0	9	0	17	25	8	0	17	1	0	15	0	6	12	8	1	9	14	14	10	0	8	23	1	9	9	18	18	7	6	7	1	2	14	8	1	0	10	5	5	9	0	19	25	17	1	7	14	15	1	0	12	12	0	1	15	1	0	8	14	3	22	18	14	14	7	19	10	1	0	0	28	21	8
ind5	7	24	16	5	1	1	4	19	16	32	0	44	20	9	0	22	8	12	6	8	9	0	14	15	8	1	16	6	1	16	6	10	18	15	19	5	0	11	12	5	2	1	1	9	8	0	1	27	0	20	13	1	3	12	7	19	33	10	9	9	15	9	1	1	11	6	13	7	21	1	29	1	11	8	11	0	1	11	34	26	8	0	11	0	9	13	0	11	16	11	34	14	14	6	0	21	1	7	4	10
ind6	1	14	22	7	2	1	18	19	7	14	0	2	0	0	6	14	10	12	21	11	14	0	10	8	0	0	11	1	27	1	17	12	0	13	5	1	0	12	0	2	20	6	0	7	0	6	11	2	2	9	8	2	26	8	17	8	8	9	24	13	0	9	18	10	10	0	5	2	9	9	6	15	0	1	6	16	15	0	10	9	7	19	10	0	8	17	10	1	12	1	18	18	9	2	0	15	30	4	25	13
ind7	0	17	13	0	1	31	2	1	1	14	8	0	9	10	0	21	29	8	0	13	4	20	20	5	1	6	4	14	7	9	17	0	8	11	0	10	0	11	15	36	1	11	23	19	13	1	14	22	13	19	12	8	18	15	7	6	0	0	0	19	1	11	10	0	1	13	14	10	12	26	1	7	9	18	12	24	11	21	13	0	23	9	1	0	0	6	12	10	13	16	0	5	18	16	42	11	19	12	11	0
ind8	20	10	0	7	0	0	6	15	6	7	2	0	0	0	32	0	27	0	29	8	6	10	18	12	22	5	21	11	0	8	2	25	13	1	30	4	28	28	8	14	0	15	7	6	16	10	14	7	0	18	26	1	9	0	14	1	8	3	20	7	6	1	13	11	14	8	33	0	11	17	1	29	13	1	15	0	1	10	7	0	22	27	0	0	0	0	13	14	1	17	9	19	12	1	0	30	16	12	13	10
ind9	0	12	2	16	17	11	13	6	24	6	12	9	26	6	0	18	39	0	35	8	0	0	17	2	0	13	11	21	0	0	18	9	14	0	4	2	11	13	0	7	7	19	7	17	23	0	4	23	21	0	24	10	1	0	0	22	14	14	25	13	10	30	13	12	29	14	2	0	6	9	11	1	11	6	7	0	0	11	9	0	1	17	13	7	13	13	8	23	31	0	11	6	4	24	14	13	23	5	12	1
ind10	15	0	1	11	6	1	10	8	1	15	24	1	6	9	13	6	18	10	17	15	11	19	0	10	15	0	21	17	0	13	6	21	9	1	6	24	13	5	5	11	10	0	11	7	0	16	8	0	0	13	20	0	7	14	24	1	30	10	10	11	2	6	0	0	16	3	14	15	0	4	8	8	11	0	35	6	29	16	22	1	11	20	13	0	2	1	30	9	18	7	6	8	0	1	0	1	18	29	22	9
