loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	5	3	13	11	12	8	13	6	8	7	15	6	15	9	10	14	4	11	11	2	13	4	8	9	6	4	2	8	2	16	10	8	14	7	9	0	1	11	7	9	6	0	5	2	13	4	11	4	10	14	6	6	8	15	13	14	9	9	10	11	5	9	3	14	13	14	8	4	10	12	8	4	14	17	7	11	12	5	0	5	4	1	9	3	6	2	1	5	17	15	0	6	19	6	5	10	7	6	6	10
ind2	7	10	0	9	18	10	9	11	8	14	13	9	2	11	13	13	2	9	10	12	4	12	11	5	7	2	6	5	7	8	7	12	7	6	10	5	15	7	13	12	17	12	5	9	6	6	13	19	12	1	5	21	10	7	3	6	11	13	18	9	15	6	10	10	7	11	16	15	12	9	8	6	5	3	2	12	2	13	8	5	12	15	3	8	6	0	17	2	8	4	7	8	3	10	11	21	10	7	1	17
ind3	11	7	4	7	3	7	5	14	13	8	5	10	10	10	3	5	2	7	12	11	4	14	5	2	10	1	16	16	9	16	8	6	14	5	5	5	14	1	13	9	13	7	3	9	7	4	8	12	5	18	11	7	4	1	8	8	10	2	7	2	2	8	6	10	10	14	4	9	9	5	11	3	13	3	8	6	9	6	6	17	10	15	1	13	4	6	8	13	9	9	9	6	9	14	7	4	13	5	10	4
ind4	16	2	8	13	12	2	6	15	6	5	3	9	8	14	16	9	12	9	7	3	6	3	4	9	11	1	0	7	13	10	11	5	19	7	11	8	6	4	14	9	4	11	6	10	8	4	9	8	0	10	9	13	18	8	7	9	4	2	5	19	6	13	12	9	12	5	6	5	3	11	8	7	7	8	6	14	13	7	3	14	6	8	6	11	2	3	8	7	14	4	2	2	1	0	20	11	10	4	1	6
ind5	5	23	8	5	9	11	11	8	9	10	18	11	8	0	5	7	15	8	1	11	0	4	9	12	8	8	0	5	4	4	12	7	5	2	11	3	8	8	10	10	10	8	13	8	17	3	6	12	2	9	7	6	3	12	11	1	7	8	5	5	16	3	14	7	8	11	7	2	9	11	3	12	9	14	11	9	15	8	14	8	9	6	7	12	22	8	14	15	4	11	3	0	12	9	5	2	12	6	14	3
ind6	11	2	4	19	17	10	6	16	6	2	6	19	0	3	9	10	14	9	12	3	10	7	11	3	8	7	7	7	7	13	5	4	9	11	5	12	5	8	7	8	15	11	9	2	18	2	6	5	5	9	13	1	10	9	9	4	6	6	4	2	7	11	14	7	21	10	7	9	8	6	11	1	6	6	9	7	7	11	5	7	10	12	11	12	4	13	3	16	9	8	12	8	21	10	2	16	15	11	1	3
ind7	9	12	20	3	8	11	6	8	3	8	9	1	14	5	6	6	6	8	0	3	12	14	1	14	7	8	12	4	13	13	6	6	3	10	13	3	4	22	13	13	14	8	14	1	5	4	1	4	11	5	6	4	13	5	20	7	14	4	3	17	3	10	0	11	16	5	3	16	5	5	2	10	8	6	8	11	13	7	8	8	6	21	6	3	13	13	6	6	8	6	1	9	8	13	10	3	5	5	15	7
ind8	8	11	4	2	1	2	6	2	5	9	6	7	9	2	6	5	11	8	3	6	13	8	2	3	1	13	3	7	12	12	10	9	7	12	10	15	7	10	7	9	11	2	6	13	4	3	10	4	7	11	1	3	4	6	7	4	10	1	4	6	22	11	6	16	9	5	4	8	13	13	5	9	8	9	12	6	5	11	10	10	5	13	18	6	11	10	0	10	9	14	0	6	20	5	21	14	13	16	12	7
ind9	14	5	3	11	15	7	4	8	6	19	7	7	0	10	11	8	3	5	4	3	3	5	9	10	9	12	7	7	2	3	6	17	10	9	16	8	7	10	8	5	14	8	15	5	13	8	5	10	6	9	5	5	4	3	9	7	17	5	10	13	2	8	9	7	8	15	14	8	13	19	13	5	8	12	2	4	7	19	13	5	13	12	2	5	7	6	13	9	7	5	2	2	10	4	2	9	11	11	5	6
ind10	3	10	13	2	6	7	9	5	7	6	6	6	3	7	6	1	1	10	6	9	12	7	1	13	8	15	4	6	13	0	5	8	5	3	9	8	0	8	6	3	9	5	4	12	10	3	4	11	0	3	11	5	9	6	5	15	15	12	2	7	0	7	4	12	14	4	6	4	4	9	12	4	4	7	11	0	23	10	2	4	2	2	7	6	5	11	12	5	18	8	10	1	12	6	0	14	20	8	3	0
