loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	25	16	19	20	9	9	16	10	20	11	21	19	21	21	16	16	17	27	18	23	23	18	22	13	19	17	20	26	26	13	29	11	20	21	15	20	25	25	19	18	21	22	14	16	22	21	17	12	18	27	15	23	16	22	17	20	24	17	19	18	25	26	17	22	21	24	19	23	17	11	14	23	25	19	21	18	31	31	17	23	26	9	21	23	23	21	14	23	19	28	20	18	13	21	23	18	14	18	17	18
ind2	28	23	30	16	19	22	26	18	18	26	21	14	25	21	17	15	23	31	20	16	14	19	19	23	15	19	28	27	16	25	24	20	26	29	30	30	18	16	15	21	27	27	26	26	24	14	20	22	25	22	18	23	20	10	31	31	17	26	18	24	26	26	16	19	17	23	14	24	28	16	27	20	23	25	12	19	18	18	18	24	21	19	14	22	20	19	17	26	16	21	22	23	19	28	24	15	15	18	21	18
ind3	15	27	21	26	25	21	23	23	17	19	22	21	18	19	19	20	22	24	28	25	20	24	17	25	15	17	20	10	24	10	24	23	14	14	18	24	18	32	14	25	16	23	19	19	16	24	20	16	19	21	12	15	33	19	16	28	15	24	21	22	17	19	20	10	16	21	18	14	15	14	16	15	17	14	26	23	18	14	20	21	19	19	31	20	20	20	16	25	15	16	22	21	22	18	26	24	16	19	16	25
ind4	15	14	20	21	10	14	20	18	18	21	21	21	20	23	14	25	18	15	29	24	23	22	11	24	12	19	21	13	21	20	13	20	18	15	20	21	10	23	20	18	17	25	15	18	21	14	20	20	16	13	18	18	20	25	15	16	23	12	20	23	19	12	17	18	21	18	16	12	14	10	24	28	17	16	22	26	20	23	13	32	22	18	15	20	24	18	22	16	21	32	27	17	15	28	26	19	23	19	26	21
ind5	15	13	23	32	19	17	29	31	14	30	23	24	21	16	18	19	22	19	24	15	27	30	19	18	21	24	19	12	16	28	21	17	20	22	22	15	26	22	15	26	24	23	19	16	17	19	21	14	17	21	19	15	16	19	15	20	14	16	21	19	14	24	23	27	26	16	24	20	17	20	16	13	20	22	17	18	17	21	20	25	23	26	20	18	19	19	12	20	19	25	24	11	28	23	13	22	19	21	22	14
ind6	23	27	21	19	22	17	25	15	21	18	13	22	15	18	10	18	21	18	20	24	20	20	21	14	20	17	17	26	24	17	25	19	21	20	24	36	18	13	25	21	19	26	25	20	28	21	15	24	25	18	17	19	25	26	18	18	20	29	16	14	17	20	16	9	18	19	21	24	21	16	16	22	22	24	27	25	25	15	16	14	22	27	25	22	16	21	8	21	16	17	26	15	12	28	23	17	17	15	19	17
ind7	22	26	21	17	18	17	18	14	28	22	20	21	22	19	16	15	18	22	19	18	29	22	21	13	17	29	29	16	17	14	20	18	25	20	21	25	19	17	14	23	20	24	21	19	25	20	13	23	12	19	19	19	23	17	23	12	26	17	24	15	17	21	20	16	18	22	16	23	20	21	23	18	18	22	19	21	25	22	22	25	14	18	14	24	20	23	23	15	12	20	19	18	18	23	20	11	26	14	33	22
ind8	17	25	16	23	22	17	17	10	26	21	16	15	21	17	21	16	33	19	23	22	14	30	18	16	15	23	22	25	18	25	15	16	29	18	23	21	22	16	22	18	19	19	23	17	15	25	22	21	21	18	21	24	21	19	26	25	20	21	25	19	19	12	15	15	21	17	26	28	21	17	24	27	17	23	20	27	20	24	15	17	25	21	21	16	27	19	14	22	34	21	25	18	24	19	22	30	25	15	18	23
ind9	24	18	18	20	20	13	16	19	18	16	24	15	10	15	28	18	23	16	18	16	11	21	27	16	23	20	18	21	14	18	25	21	21	17	24	21	16	25	13	22	19	18	13	11	30	22	30	19	18	19	23	14	21	25	18	27	24	25	20	18	16	12	21	18	23	22	12	20	14	32	27	31	13	16	19	17	15	20	22	23	14	22	18	19	27	20	18	21	17	25	27	17	19	33	24	19	27	26	14	22
ind10	23	17	19	17	24	19	26	19	22	17	23	20	27	24	25	26	21	27	20	23	16	18	13	21	19	23	27	16	20	20	16	13	26	22	20	21	22	11	24	22	24	29	22	11	26	23	13	13	15	20	23	13	16	19	15	23	21	20	22	21	15	14	13	20	18	29	25	20	17	13	22	25	27	20	20	15	17	17	22	12	17	25	28	30	16	14	13	23	20	28	19	24	15	18	22	11	19	19	17	16
ind11	23	20	21	20	26	22	26	25	16	21	13	19	17	22	23	21	19	19	19	18	17	14	19	14	19	23	18	22	14	17	15	28	12	23	15	18	18	20	19	18	13	31	20	20	21	18	25	17	24	15	10	18	23	20	23	30	21	21	25	14	15	20	19	23	20	20	16	23	17	20	22	20	16	13	27	30	29	11	14	17	16	25	23	24	21	14	19	16	14	13	24	18	16	27	21	20	25	21	18	19
