loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	21	17	22	19	23	21	24	31	18	21	15	12	22	15	21	16	26	23	21	21	23	22	14	19	22	24	21	23	20	26	10	21	27	21	24	17	22	11	19	18	21	17	24	17	13	24	22	17	23	21	23	24	18	11	24	18	20	21	25	13	21	20	19	18	22	17	23	12	17	15	19	22	14	14	22	19	15	29	20	16	18	28	23	19	23	23	17	22	17	13	16	18	25	18	23	18	17	21	20	17
ind2	22	26	24	21	20	22	12	16	15	24	20	19	29	11	23	18	27	14	22	16	27	25	16	23	17	17	21	29	19	26	16	16	16	19	17	18	19	17	29	22	19	18	16	17	15	21	20	23	19	19	17	8	32	24	24	23	24	23	17	21	13	33	16	23	19	21	25	21	18	20	24	18	14	24	21	18	23	20	22	21	24	20	11	25	14	22	23	26	11	17	23	24	17	22	26	16	18	30	19	22
ind3	30	23	15	30	14	16	17	15	13	25	18	18	25	17	17	12	12	18	21	21	15	24	15	13	18	27	26	22	16	24	23	20	18	24	19	21	26	19	15	18	14	20	13	26	19	14	16	24	20	27	18	19	20	23	27	15	17	18	21	26	14	24	25	17	18	21	17	19	24	23	23	22	25	21	22	23	23	25	20	13	24	21	26	24	25	15	24	20	24	21	12	19	26	13	15	17	25	14	31	20
ind4	15	21	16	21	18	28	21	21	15	24	17	22	17	19	31	15	14	15	15	15	15	15	20	10	24	19	18	14	28	13	13	13	22	16	20	8	16	37	27	9	23	28	19	24	33	17	19	14	22	24	12	24	22	22	16	20	23	20	25	18	20	14	23	20	23	22	13	25	13	22	20	22	20	17	19	20	21	20	23	17	24	22	23	19	19	23	12	23	30	14	24	13	16	15	25	24	22	17	19	32
ind5	15	28	20	27	26	16	27	21	20	18	21	23	17	14	17	28	27	20	19	11	17	11	19	16	8	22	18	24	18	23	20	18	24	22	23	21	15	20	19	20	22	14	28	19	18	22	16	25	18	23	17	17	16	24	25	13	23	29	16	24	18	23	23	17	20	14	19	22	17	29	20	24	25	18	20	24	13	26	23	21	17	20	27	18	21	25	18	18	22	17	19	22	20	14	21	20	30	23	23	28
ind6	22	18	13	18	19	21	18	25	14	23	21	28	19	15	20	22	17	17	22	25	17	21	21	22	21	26	24	24	22	10	18	26	12	13	16	19	17	18	22	21	17	19	19	18	17	26	31	26	23	20	21	26	14	23	18	16	22	16	15	23	14	20	17	21	27	22	18	18	28	17	18	16	29	25	12	23	22	20	19	24	28	15	23	16	13	29	13	23	11	18	20	20	22	18	16	20	20	15	22	17
ind7	16	22	22	16	24	24	11	12	23	13	20	22	12	21	22	19	19	23	10	18	19	17	29	31	22	23	11	19	31	11	24	22	25	12	26	25	22	19	19	11	30	18	22	20	26	18	17	19	26	20	20	15	20	23	16	21	21	19	19	9	13	12	20	17	19	21	19	17	21	9	18	20	20	22	23	21	20	23	18	20	18	19	28	19	23	19	24	18	25	14	21	26	16	30	27	23	16	10	16	21
ind8	20	10	20	29	23	26	25	19	15	17	24	18	21	24	15	15	19	9	22	29	14	16	19	18	23	18	10	18	26	26	17	16	19	21	12	23	19	21	28	16	19	20	24	19	23	19	10	17	19	14	23	23	19	24	20	24	16	17	26	23	17	16	9	21	21	21	21	18	20	19	22	19	21	16	24	32	20	19	13	17	16	22	22	31	23	16	24	37	16	16	20	15	23	22	24	14	17	22	24	23
ind9	16	19	22	18	15	15	15	20	21	28	24	20	22	19	24	18	29	27	26	23	22	22	24	17	22	18	21	17	23	13	20	23	21	18	23	21	17	14	22	26	24	24	18	15	19	20	24	18	23	25	32	27	22	13	18	14	18	20	11	23	20	14	18	18	16	18	22	32	9	22	19	12	10	16	17	20	21	17	21	9	26	24	28	16	11	19	17	25	19	20	27	14	23	16	20	27	24	14	19	22
ind10	17	12	15	10	21	20	21	22	22	19	26	19	31	17	22	16	20	16	15	12	17	23	24	25	13	20	21	25	13	9	23	18	19	23	19	19	28	23	18	19	18	16	25	14	18	20	19	22	19	14	25	19	23	23	20	36	20	14	22	29	26	18	20	23	20	20	16	28	20	20	22	17	19	16	14	26	30	22	15	25	15	24	17	23	22	22	21	14	20	17	21	20	24	16	24	26	18	18	18	22
