loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	105	94	103	105	98	99	102	105	100	103	77	103	110	101	89	102	96	90	120	97	95	96	94	97	103	97	87	89	96	84	91	109	99	123	106	106	94	106	106	97	90	115	95	105	94	128	105	98	85	89	95	114	106	100	118	93	109	94	100	90	98	92	96	112	104	79	96	104	95	102	95	112	94	98	103	105	99	101	110	98	103	111	118	110	100	91	105	115	110	87	88	103	97	116	107	110	98	101	112	111
ind2	116	95	105	91	107	102	106	118	92	109	108	84	113	86	92	98	100	90	100	102	95	83	92	90	94	95	99	101	106	85	99	116	92	110	115	114	105	111	73	98	99	90	94	99	116	130	107	96	108	84	86	103	94	81	86	106	111	98	95	108	114	110	102	100	104	92	106	99	102	95	120	103	98	120	96	113	105	102	90	107	100	107	106	105	103	98	113	118	104	105	95	88	107	83	106	96	108	91	97	107
ind3	95	106	90	95	104	101	100	113	97	79	99	85	106	107	108	103	118	108	94	105	89	100	103	96	104	86	90	97	104	117	104	100	110	114	113	100	95	94	91	108	97	88	91	97	74	98	116	120	85	96	115	96	112	100	106	86	100	105	114	98	107	104	108	87	107	103	114	85	108	94	97	102	97	93	97	110	79	76	105	84	108	104	108	92	96	105	95	90	97	100	99	106	103	108	94	124	102	111	119	88
ind4	77	107	92	86	97	104	100	75	110	91	86	108	89	114	108	93	97	110	88	94	89	88	100	95	113	107	91	112	111	93	87	114	109	102	91	111	113	89	93	112	90	106	98	108	123	116	110	106	93	96	88	97	106	102	108	96	110	124	106	88	85	118	102	93	93	108	103	96	89	100	91	100	101	111	104	101	101	89	80	88	122	97	105	98	112	105	110	85	109	99	96	112	99	112	98	110	102	94	105	124
ind5	83	107	104	92	109	97	102	115	94	99	92	109	112	107	95	106	102	97	123	103	107	92	106	110	94	99	87	102	89	96	84	107	93	99	95	117	101	102	101	96	97	98	87	88	108	99	82	100	108	115	109	106	104	101	101	94	94	116	105	123	98	77	117	89	101	111	86	117	117	92	96	95	118	102	97	97	106	91	88	110	98	100	93	82	110	113	117	97	104	91	100	101	100	96	107	95	96	87	109	95
ind6	110	106	101	85	91	111	98	99	109	86	98	92	105	99	95	106	113	89	120	93	87	100	104	96	98	112	110	99	97	109	113	113	89	120	114	88	102	94	116	93	102	123	109	92	102	83	86	94	85	93	89	81	101	115	92	103	121	106	93	107	108	94	108	111	107	75	98	95	100	99	101	98	98	90	101	90	118	97	85	96	94	94	102	98	98	95	111	99	98	95	110	102	99	110	102	100	98	125	93	105
ind7	111	87	99	89	114	101	82	112	112	107	103	98	104	94	111	105	112	93	100	109	100	96	96	91	104	108	93	106	75	105	94	124	110	92	98	91	84	87	104	109	121	88	95	90	98	98	91	105	104	80	113	92	98	100	110	97	80	96	99	93	79	100	97	93	110	107	99	100	88	100	82	103	111	97	100	98	100	101	105	105	83	99	99	92	106	89	97	86	92	105	90	122	101	109	112	94	99	132	113	84
ind8	103	111	95	124	91	97	105	101	84	83	108	114	91	95	95	108	92	114	107	90	91	125	104	106	95	119	113	113	101	99	98	91	94	118	134	90	103	100	108	105	98	76	96	90	102	87	123	108	90	96	95	95	94	111	88	94	113	100	91	112	105	101	105	88	113	118	99	96	87	114	99	105	108	94	82	102	109	104	98	96	97	112	97	96	99	101	82	123	96	105	110	114	88	110	96	103	122	97	91	117
ind9	105	112	93	85	107	120	95	86	103	98	94	95	88	86	104	115	100	100	101	99	104	100	108	98	98	128	89	103	98	100	101	100	109	88	98	71	97	91	84	108	110	98	101	94	115	89	106	104	106	108	116	97	84	114	96	108	114	89	97	91	96	108	101	104	103	123	100	95	92	104	91	102	94	101	114	100	102	98	123	101	95	100	93	119	115	108	112	108	98	106	88	100	110	91	103	91	97	93	102	89
ind10	117	97	83	93	106	104	105	100	108	96	95	88	93	99	117	95	99	115	103	104	95	88	105	106	122	101	114	89	109	108	92	86	111	93	88	95	89	104	98	94	101	80	86	97	85	105	97	90	110	118	116	97	101	103	110	86	87	98	107	105	109	122	111	98	107	88	98	92	105	92	102	107	114	100	107	101	105	94	96	111	89	114	105	94	85	95	89	107	103	111	98	84	101	93	85	92	103	97	76	104
