loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	10	0	43	1	17	1	22	2	31	42	1	16	0	20	2	12	34	39	1	1	0	34	45	0	1	54	5	0	1	2	28	1	1	0	0	1	14	1	13	18	2	15	23	23	19	0	12	9	26	0	13	0	17	2	14	1	0	0	10	35	0	0	0	14	1	22	19	31	14	20	0	18	25	16	35	0	2	10	0	0	1	1	0	0	32	39	0	15	30	0	14	2	2	1	3	0	12	2	19
ind2	0	1	44	0	46	2	3	0	0	0	3	15	2	20	38	15	38	18	32	1	14	15	1	0	15	2	2	2	0	0	10	14	0	2	0	0	18	1	1	16	17	31	37	21	1	30	0	0	0	10	1	0	21	0	11	0	0	27	1	0	2	23	0	34	2	2	15	10	14	14	14	1	0	3	39	18	1	0	0	15	41	18	1	31	2	1	0	0	0	0	25	0	20	10	0	2	1	0	18	20
ind3	0	1	10	14	0	2	14	0	34	15	1	45	2	21	0	1	1	14	23	22	1	15	0	2	21	20	0	1	17	0	0	0	0	1	32	43	29	0	61	17	27	2	19	22	2	3	17	43	0	29	1	3	16	1	1	36	3	1	19	0	2	44	0	2	44	19	17	2	1	1	2	21	27	23	3	21	3	2	3	19	3	0	1	37	0	2	0	0	42	23	1	3	18	19	2	27	1	1	1	0
ind4	21	0	2	19	1	1	17	0	1	0	0	11	1	0	1	1	0	13	1	0	1	26	1	2	0	11	31	1	1	1	36	19	0	28	14	0	0	4	0	23	1	2	0	19	20	18	18	32	2	1	25	0	0	1	3	3	29	0	2	1	13	16	14	2	1	21	16	21	0	2	15	1	1	1	2	20	39	1	2	17	0	3	3	1	1	19	2	1	2	14	20	16	0	1	0	1	19	0	43	2
ind5	0	2	0	16	0	0	15	28	18	17	18	4	1	24	20	1	1	2	20	16	2	21	28	3	11	9	1	2	11	20	11	14	0	33	0	0	0	0	0	0	2	16	39	0	26	1	10	1	15	1	0	14	2	35	18	1	0	1	21	2	16	15	14	0	19	2	18	17	17	0	2	1	17	2	22	0	14	30	0	35	2	0	3	18	2	0	0	1	0	14	3	16	25	21	39	1	21	0	39	1
ind6	0	3	2	1	18	1	2	1	13	24	13	1	34	1	1	0	1	2	1	0	19	18	3	17	0	18	18	19	1	1	0	0	14	0	12	0	1	13	0	14	18	19	0	11	1	0	22	16	1	1	1	2	18	0	18	0	50	0	2	18	2	16	0	0	25	38	2	0	14	21	0	28	0	1	19	0	3	3	0	9	3	0	0	2	12	0	1	17	16	0	0	1	0	1	1	1	1	0	3	14
ind7	0	33	0	0	1	19	3	1	0	0	14	34	57	16	1	24	26	20	10	2	32	12	0	2	1	48	16	15	0	19	16	16	15	0	1	1	1	32	1	2	18	15	12	17	0	66	57	16	14	0	0	15	15	35	1	0	35	41	24	1	0	1	0	0	0	2	1	17	25	1	1	0	12	15	3	36	18	16	0	43	3	19	22	36	29	22	0	16	1	1	16	15	20	2	13	2	0	1	28	14
ind8	14	4	13	21	1	12	2	16	25	16	2	19	3	0	0	1	17	18	0	38	1	22	19	15	3	0	0	15	3	0	14	0	28	2	0	15	1	21	34	0	1	3	0	2	16	18	2	2	2	14	38	1	1	0	17	0	0	0	0	1	17	48	1	2	23	34	21	22	14	43	17	27	0	18	18	14	1	0	21	0	13	13	18	21	2	13	1	16	18	23	20	40	22	17	0	26	3	1	3	0
ind9	2	21	2	1	0	32	20	0	1	0	9	0	27	15	0	2	0	25	19	1	18	15	0	0	2	0	2	1	15	14	1	0	15	15	45	16	2	0	2	41	11	61	1	25	1	2	28	0	16	15	1	16	2	17	17	2	24	17	1	1	0	1	18	2	0	1	2	0	38	0	14	0	19	3	18	2	17	1	15	22	1	27	13	42	0	3	13	11	0	26	12	2	22	0	35	20	2	0	14	15
ind10	0	19	1	15	0	16	1	1	33	1	13	19	15	15	13	17	1	0	16	0	26	10	1	17	0	1	11	49	1	28	16	0	24	27	15	19	1	1	18	16	21	1	1	1	0	0	0	35	1	18	16	3	0	20	0	26	16	38	17	18	18	14	22	19	0	1	0	1	30	20	0	1	1	14	1	2	18	17	0	1	1	0	2	0	12	20	36	0	2	0	20	18	2	19	2	1	14	2	19	0
ind11	31	17	1	1	2	12	34	39	2	53	28	2	0	22	36	21	48	1	0	23	38	15	3	22	61	1	46	38	17	12	12	22	21	0	16	1	15	10	1	15	15	1	3	1	3	0	1	16	12	0	1	2	2	1	18	2	22	1	13	3	0	0	2	17	14	35	0	39	0	11	0	1	4	30	2	1	24	0	51	1	1	19	1	10	1	31	0	1	1	3	1	0	38	34	0	2	0	1	0	0
ind12	0	17	11	0	34	18	1	0	1	2	15	21	23	1	20	2	45	1	18	13	15	18	2	39	14	0	6	1	11	1	0	10	2	15	0	3	1	1	13	19	23	0	14	22	1	1	0	1	17	0	57	3	1	23	3	17	0	0	0	16	27	2	21	0	1	1	31	1	1	3	0	1	1	2	19	1	2	0	0	21	2	30	27	3	1	17	0	2	1	0	33	46	10	14	34	16	1	1	2	0
ind13	22	18	2	19	1	17	0	23	15	17	0	1	13	14	10	19	11	1	21	0	36	12	35	15	3	1	1	2	14	2	18	1	19	14	11	30	1	2	1	33	0	0	26	2	1	21	1	2	1	16	1	25	1	0	0	2	0	2	23	1	16	2	21	14	0	18	27	1	0	22	11	1	1	1	41	17	0	19	37	11	2	0	21	1	0	1	0	0	0	33	37	0	0	0	5	16	11	16	0	2
ind14	18	1	0	12	0	1	0	52	2	2	18	1	19	1	2	5	24	17	38	16	23	18	1	19	2	2	32	1	19	2	33	0	1	21	1	0	19	14	20	1	2	11	1	0	48	1	1	15	1	0	24	1	1	34	8	0	1	17	1	0	3	1	13	0	0	15	13	2	39	17	1	0	0	0	41	1	2	28	17	1	2	0	16	23	15	2	0	0	21	15	2	18	0	3	2	23	19	1	21	3
ind15	2	1	3	19	0	2	0	2	1	1	2	19	1	0	27	1	15	0	18	0	37	0	1	19	2	1	20	2	1	15	1	0	17	26	17	1	15	42	0	0	33	1	0	18	40	1	2	22	14	24	17	17	16	0	2	28	4	18	3	1	42	0	0	0	0	23	0	1	0	20	15	2	6	1	17	10	15	3	16	23	0	1	18	1	1	3	0	2	2	2	3	0	20	0	1	1	2	32	13	1
ind16	29	0	15	1	38	2	14	1	0	2	0	14	2	1	18	0	0	3	1	18	1	0	14	13	3	27	25	0	1	18	17	16	1	16	2	13	1	20	12	0	0	2	26	35	0	14	27	0	14	0	19	14	1	15	12	54	30	20	1	20	0	18	0	2	17	1	22	0	1	20	1	0	21	21	0	1	2	21	0	0	1	1	0	1	21	0	0	33	3	18	35	1	1	2	1	2	22	41	0	1
ind17	0	2	27	0	0	1	0	18	34	12	1	20	0	16	1	2	1	1	1	21	1	0	20	52	3	21	0	2	0	0	52	1	1	1	1	17	28	2	42	1	4	1	4	2	1	9	1	39	1	0	3	26	16	23	22	23	0	30	0	14	0	0	40	17	1	0	1	9	1	0	1	42	33	1	2	14	1	1	13	0	34	2	2	0	12	17	1	1	30	25	16	40	2	1	17	4	0	29	3	17
ind18	1	22	15	10	0	15	15	7	15	30	3	0	13	15	1	29	21	13	4	30	2	0	21	2	30	1	40	0	39	20	0	14	16	18	0	20	18	23	0	31	12	0	1	23	1	0	2	0	13	1	2	2	37	16	0	48	1	0	19	15	2	0	16	44	2	22	2	1	30	24	41	0	3	9	24	3	0	11	0	0	17	38	25	35	0	21	33	14	35	2	3	24	12	19	24	1	0	28	18	45
ind19	41	20	16	34	20	23	5	23	1	2	1	1	0	5	19	0	14	22	23	1	11	0	0	18	0	25	0	21	0	49	1	1	0	52	27	1	51	11	29	36	1	0	29	2	1	2	14	1	14	1	1	17	2	0	2	44	2	17	1	0	17	14	19	8	22	40	2	1	0	30	2	1	1	17	0	2	2	3	2	30	13	17	1	14	0	27	35	1	13	14	20	15	14	46	48	29	18	1	1	21
ind20	1	20	1	13	12	2	0	13	20	0	11	0	0	2	1	0	0	11	17	17	12	22	1	2	15	35	0	1	1	0	15	0	0	14	0	0	35	1	1	33	1	22	2	17	10	3	40	25	2	36	14	15	38	1	0	1	28	3	1	0	1	2	17	0	1	21	18	1	1	2	18	19	1	23	20	0	0	0	1	22	1	39	0	1	21	43	15	24	2	15	19	15	1	22	30	1	9	15	16	22
