loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	23	18	20	13	19	14	21	22	11	23	18	25	17	22	20	20	27	21	20	17	16	22	19	28	21	15	16	14	21	25	26	18	14	17	14	12	32	19	25	21	25	22	19	18	18	20	17	24	22	27	20	16	29	15	24	20	17	28	16	29	15	32	22	15	16	16	21	23	15	16	19	28	24	25	22	26	15	15	15	16	23	15	16	22	23	20	22	19	27	16	21	16	17	15	24	17	20	16	20	13
ind2	25	21	13	31	18	20	19	20	18	13	18	17	20	17	14	16	18	19	25	22	18	17	18	25	18	20	29	16	14	19	15	29	22	21	20	29	17	6	29	17	23	18	22	22	27	22	18	17	14	32	21	23	17	21	17	15	17	17	13	14	23	21	16	15	22	18	18	16	23	16	19	26	10	22	30	14	21	27	19	13	18	26	26	24	25	16	22	22	19	22	19	28	21	18	21	22	17	22	26	24
ind3	16	21	24	28	15	20	23	15	16	25	15	14	15	20	15	21	19	25	18	15	15	16	19	18	21	25	24	13	13	15	22	18	13	20	33	21	23	20	20	24	22	18	24	18	21	18	21	28	12	26	18	17	14	13	24	21	26	17	27	18	13	16	23	24	17	19	17	25	24	23	23	32	26	12	30	15	31	16	19	22	17	23	27	18	20	15	23	28	19	21	24	21	27	21	18	21	15	20	11	23
ind4	22	37	24	18	29	26	15	15	17	15	20	23	20	18	30	19	17	19	29	21	17	21	16	20	22	17	25	14	18	18	22	17	21	12	15	16	16	18	16	27	15	18	21	22	21	23	24	34	16	18	24	25	12	14	16	24	16	21	21	27	15	14	16	26	21	23	17	23	23	19	17	26	17	21	18	22	20	19	22	26	21	21	21	25	21	16	20	21	13	16	18	23	17	18	16	18	28	27	19	18
ind5	17	28	16	13	20	21	17	20	27	17	23	14	23	14	20	24	16	11	30	23	17	19	19	19	18	22	28	15	19	19	15	21	17	21	24	17	13	24	17	18	24	18	26	14	20	22	21	18	18	27	19	15	14	25	23	18	25	18	16	22	16	26	22	13	26	25	17	22	22	27	20	22	26	24	23	18	19	13	22	15	19	13	17	21	25	17	18	19	12	14	11	14	22	20	18	22	15	15	31	25
ind6	22	19	20	25	26	17	17	20	19	23	18	24	11	18	23	21	32	14	27	23	27	24	23	16	14	12	25	17	19	18	15	22	18	22	24	17	16	34	18	31	10	27	19	22	13	15	21	27	22	23	13	17	22	32	28	25	21	26	17	12	24	14	19	24	19	17	19	22	16	17	18	17	19	25	25	18	18	19	24	18	18	15	21	15	30	19	23	22	21	13	19	17	18	17	19	17	21	12	17	18
ind7	21	17	29	20	29	20	24	25	25	16	21	22	23	28	22	28	22	20	13	13	18	22	21	22	25	15	17	17	13	16	23	18	24	20	23	21	19	19	12	15	20	22	20	26	30	18	26	16	20	16	9	14	21	27	19	10	22	19	20	22	15	17	24	28	24	22	17	16	17	15	23	17	24	17	15	21	18	21	27	21	22	19	22	17	20	10	19	24	17	21	18	23	22	27	16	17	27	14	17	19
ind8	16	16	18	27	23	27	18	21	31	17	24	22	25	19	26	17	25	26	23	21	15	19	18	26	16	20	21	14	30	21	19	19	13	17	25	16	24	16	29	10	20	24	24	20	25	21	22	19	18	23	15	20	21	16	18	28	18	24	24	18	20	26	19	20	22	24	18	20	16	16	24	25	14	14	23	28	23	32	14	14	13	15	19	17	15	27	17	18	19	23	18	22	24	21	14	30	26	26	19	20
ind9	23	10	18	21	23	21	17	21	23	19	24	20	21	23	20	15	23	16	26	17	16	16	20	21	24	25	25	20	15	21	23	15	19	23	20	27	14	21	29	22	19	20	16	16	16	17	26	18	21	23	21	21	15	23	17	22	20	23	18	21	16	18	13	26	23	16	23	19	17	15	19	23	19	15	25	19	16	18	22	16	24	18	24	16	32	23	14	16	18	14	20	18	16	26	18	23	25	23	27	20
ind10	12	20	18	23	15	22	22	24	20	13	21	23	14	24	15	23	21	13	22	23	24	20	23	28	26	27	15	16	20	19	19	25	23	17	18	14	23	30	18	18	22	24	25	20	17	22	28	20	27	29	29	22	24	14	23	21	25	19	19	23	27	16	16	20	27	24	23	17	19	22	15	19	18	21	16	15	20	14	16	26	8	17	20	19	22	26	20	21	24	16	29	15	14	21	20	26	23	19	22	14
