loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	13	13	11	9	10	10	11	13	5	8	12	9	8	16	13	12	14	8	11	8	12	11	7	14	10	5	15	11	9	6	7	1	9	8	10	8	18	13	10	12	14	13	10	13	12	9	16	10	10	7	10	14	7	14	12	8	14	10	9	7	4	6	10	13	4	10	12	12	12	9	8	14	9	13	7	12	9	11	9	6	9	14	12	4	7	8	12	6	15	9	9	8	5	6	10	16	16	7	14	11
ind2	10	6	7	11	10	7	8	10	13	10	7	6	9	10	16	3	13	9	12	9	12	8	11	18	10	6	7	6	13	11	9	5	11	11	9	7	10	5	13	7	16	5	10	9	7	11	8	7	3	13	13	12	1	13	10	10	8	6	10	4	9	9	10	7	8	11	13	9	6	6	8	6	8	8	8	8	10	13	12	10	8	7	4	14	9	8	7	5	12	7	11	16	8	15	12	9	7	12	13	7
ind3	6	10	11	13	7	6	13	8	14	13	7	9	7	16	13	17	8	14	8	10	14	6	12	10	10	7	9	11	13	10	9	7	7	7	22	9	10	12	6	11	14	10	10	13	6	6	10	8	21	14	5	13	7	11	14	14	11	12	7	7	7	9	12	15	9	10	5	9	12	12	11	5	14	15	9	8	9	8	18	13	4	11	7	12	10	8	9	4	5	9	9	11	11	12	8	13	6	14	6	6
ind4	9	16	13	7	10	6	10	17	12	14	12	7	7	10	13	11	9	12	8	6	15	19	12	13	12	7	10	7	4	11	8	5	11	6	9	16	7	11	11	13	8	8	13	11	13	8	11	11	16	16	10	16	10	8	12	6	10	13	9	7	11	9	9	10	9	15	10	11	7	6	7	14	5	8	8	8	6	7	14	11	13	9	11	7	10	13	10	5	15	5	15	13	12	11	12	6	12	12	7	11
ind5	3	4	13	9	8	16	9	13	4	9	9	11	6	7	14	9	9	11	15	11	8	9	8	6	9	11	11	7	6	19	17	10	9	11	10	11	11	9	12	9	7	7	6	6	8	11	9	9	11	11	10	14	7	9	13	6	12	12	14	11	9	10	8	11	8	11	9	16	5	12	6	14	7	15	7	13	11	8	14	8	10	9	9	15	15	7	11	12	5	12	5	9	10	11	15	13	15	12	10	10
ind6	13	10	11	12	15	8	9	6	4	14	9	9	13	4	7	9	8	7	12	13	8	6	10	14	8	9	8	6	6	8	6	9	9	7	14	9	8	12	9	5	10	13	10	5	11	7	14	10	10	9	9	13	16	10	9	11	6	6	7	10	12	11	11	6	9	8	15	10	13	17	9	10	13	13	8	7	7	8	13	8	15	12	9	13	10	9	7	7	9	7	13	5	10	7	13	9	7	5	11	9
ind7	9	9	8	9	7	11	4	10	8	6	4	6	13	14	14	8	12	3	11	12	13	8	11	4	7	11	14	17	14	9	9	15	10	5	9	6	10	10	7	20	9	10	6	9	9	6	10	15	10	12	6	11	9	6	11	5	5	6	5	6	11	5	12	13	15	10	16	13	11	9	12	11	8	10	14	15	11	10	11	12	11	10	9	13	7	14	7	8	10	9	15	17	12	7	5	15	11	8	13	13
ind8	15	12	6	9	8	12	7	14	7	14	11	7	9	8	8	12	8	15	7	15	9	10	5	13	10	7	10	8	11	7	7	11	14	13	10	6	13	13	8	6	11	13	16	11	11	10	14	9	5	12	10	15	7	8	9	10	10	8	7	15	5	17	7	11	7	7	7	11	12	8	11	10	9	10	13	14	13	16	13	11	15	6	7	12	10	8	7	9	12	11	6	10	8	5	14	7	7	6	11	16
ind9	8	7	12	9	9	10	9	10	12	12	9	5	13	7	11	6	10	9	11	7	7	12	12	12	11	16	11	11	23	8	9	15	5	14	6	16	9	5	10	8	11	4	12	10	9	10	12	14	9	10	12	13	10	12	10	7	11	14	9	14	6	12	6	11	14	12	10	15	15	8	6	11	8	6	10	7	7	7	8	7	9	14	11	10	12	14	14	6	12	16	10	16	9	8	12	6	9	10	10	6
ind10	7	7	8	17	8	11	13	10	13	12	10	10	9	14	8	8	6	4	11	16	7	12	13	8	7	8	8	11	5	8	9	6	9	17	12	13	10	7	10	12	13	11	11	10	12	8	13	10	9	11	11	12	8	11	15	8	11	19	9	6	10	9	6	7	14	8	11	12	9	9	16	8	5	11	9	11	10	13	13	13	17	7	7	10	10	4	11	4	8	8	11	12	10	6	10	14	9	10	13	8
