loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	18	12	25	16	22	21	18	24	28	15	21	20	14	24	21	23	19	15	15	20	20	17	22	22	13	23	23	13	25	22	24	22	19	24	11	23	18	17	21	24	17	15	20	19	18	21	21	27	22	15	10	16	20	13	25	18	23	20	19	23	15	27	22	19	15	18	24	22	17	12	30	14	19	21	22	20	23	24	13	15	15	16	18	24	13	19	14	17	23	19	28	19	16	23	24	20	13	22	28	21
ind2	24	24	24	22	25	22	10	17	26	23	25	22	22	25	20	17	13	27	19	24	19	21	15	17	20	24	17	23	16	19	18	23	21	18	12	18	15	20	15	16	14	21	17	15	26	10	17	21	11	21	15	19	21	21	17	18	20	20	25	29	10	13	21	14	22	14	23	18	27	12	22	21	23	17	23	12	20	21	19	29	26	13	20	22	22	24	15	26	12	13	14	24	11	21	15	10	21	29	14	21
ind3	23	28	18	18	16	21	19	19	18	15	23	26	20	25	15	27	16	21	19	29	19	21	16	29	19	21	20	24	23	13	16	21	23	14	20	22	19	21	22	21	20	16	22	22	22	29	20	20	15	21	17	13	24	20	17	22	17	16	21	24	17	12	22	21	22	24	22	33	12	14	20	22	12	16	24	17	23	11	12	23	21	22	22	23	24	23	15	23	24	24	17	28	17	22	19	23	19	11	17	14
ind4	14	29	26	13	29	14	21	27	19	30	22	32	21	21	21	21	16	21	28	22	23	21	26	21	16	23	24	12	27	23	22	8	30	22	24	19	20	18	21	18	22	28	26	21	26	17	26	18	15	16	26	23	26	20	24	22	26	21	22	15	26	26	23	19	21	20	17	12	20	17	14	17	20	16	19	21	25	24	30	14	18	16	17	25	23	14	21	22	28	13	15	16	21	13	17	16	23	20	23	22
ind5	13	18	13	17	16	25	28	17	17	21	22	23	24	23	24	22	22	22	31	19	17	21	18	16	27	19	23	22	21	20	27	19	14	16	20	20	21	22	18	23	25	19	20	19	19	27	29	30	20	20	15	19	16	19	23	25	23	12	19	15	23	23	21	21	24	21	16	23	20	15	22	20	18	19	12	13	21	23	29	19	23	20	22	20	21	20	26	24	30	18	21	26	10	26	21	17	17	18	27	19
ind6	19	19	18	11	16	24	17	23	17	22	18	21	25	15	25	18	23	19	18	21	20	18	18	20	25	16	27	26	13	24	19	18	19	19	19	20	25	16	22	24	21	25	16	20	26	23	21	16	17	25	22	20	18	12	18	20	11	22	19	23	26	29	22	23	16	27	20	18	18	25	18	24	14	24	19	13	19	9	20	19	21	26	26	18	23	18	33	19	16	22	19	18	23	19	19	18	24	20	31	15
ind7	21	23	17	15	23	19	13	18	19	21	19	29	19	27	11	20	16	19	26	21	20	23	22	16	24	25	13	18	19	17	23	16	23	24	17	23	25	23	20	20	15	17	26	11	14	17	22	18	22	19	24	25	23	22	30	12	22	19	23	20	19	19	20	27	24	24	25	25	21	26	22	15	33	17	26	28	22	14	17	24	18	21	22	19	20	19	27	12	19	8	14	16	25	18	21	12	25	23	19	25
ind8	17	17	21	30	16	27	22	19	19	16	20	25	22	23	24	21	30	23	25	21	21	18	16	20	25	18	16	15	24	12	20	20	23	22	19	31	21	24	18	27	28	21	21	24	25	19	17	18	18	26	16	21	26	20	26	20	21	24	22	22	14	21	26	19	22	16	22	29	14	8	19	18	18	24	20	22	22	19	14	16	12	23	24	16	19	22	23	10	18	25	26	21	30	18	20	18	17	12	16	22
ind9	13	18	21	17	21	19	16	33	21	29	23	19	22	24	23	15	23	24	28	21	18	36	26	21	21	26	22	23	22	26	18	21	27	15	19	24	26	15	24	24	16	17	19	19	13	11	19	16	17	21	13	20	17	11	8	19	21	9	17	15	15	18	18	25	20	22	21	16	29	22	23	27	23	13	25	19	21	20	31	21	23	19	33	14	23	19	26	18	23	26	22	18	17	26	19	21	16	19	23	16
ind10	14	13	15	13	16	23	21	19	23	20	18	24	29	19	24	16	18	13	17	15	15	20	24	20	17	20	18	23	22	21	28	13	17	22	12	20	17	14	21	24	22	20	29	17	24	20	28	22	29	22	13	25	21	14	24	20	17	18	25	23	21	22	18	23	16	20	19	23	26	26	25	13	15	19	25	16	17	18	25	24	29	19	17	13	19	18	27	26	15	19	23	15	25	20	27	17	23	18	19	21
