loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	11	0	0	3	5	16	4	14	16	23	14	0	8	8	15	3	14	13	9	2	3	22	10	13	6	17	4	4	11	15	16	0	0	2	0	11	5	1	12	17	18	11	10	15	1	10	23	25	13	18	6	7	8	28	5	1	0	12	0	10	3	15	6	7	5	8	3	15	7	16	8	10	19	11	6	10	23	0	20	0	16	12	26	9	13	19	18	13	2	11	17	5	15	1	21	5	16	17	13	0
ind2	0	7	34	24	0	13	28	8	13	5	0	8	2	6	1	22	10	8	4	12	11	3	19	25	10	18	13	21	14	6	28	10	0	1	16	8	3	1	10	5	18	14	3	18	10	7	0	8	1	14	10	8	10	7	10	14	25	0	10	9	10	0	11	10	10	29	6	0	11	2	9	9	5	0	15	14	6	9	10	10	1	0	10	5	13	1	7	11	0	10	0	16	1	0	0	6	0	6	13	13
ind3	9	31	10	12	6	3	8	5	18	16	1	3	6	10	18	18	14	7	13	10	10	0	5	8	22	9	7	11	4	13	28	6	25	17	7	15	18	15	6	15	10	17	10	6	7	22	0	0	22	19	9	5	0	12	14	11	6	14	1	5	13	10	8	10	0	13	10	0	1	14	11	8	8	25	6	15	15	1	3	12	16	18	9	6	0	3	0	7	12	7	6	16	5	9	16	1	9	18	25	9
ind4	0	13	15	14	1	2	0	9	13	10	10	7	0	1	0	14	7	18	19	5	15	20	10	11	13	18	3	15	8	7	16	12	14	7	0	16	8	1	15	15	0	5	11	23	4	10	28	20	17	1	16	1	2	11	10	16	2	0	11	5	0	16	21	14	6	10	21	10	14	9	9	0	15	7	11	1	2	5	23	1	9	10	5	0	2	14	22	10	8	8	0	0	6	11	8	0	13	19	0	17
ind5	0	21	9	8	2	5	10	0	3	13	9	14	0	15	10	15	20	16	16	5	27	3	14	24	0	1	6	1	14	6	9	21	0	10	15	1	7	4	13	25	8	3	14	20	7	7	8	7	3	15	1	21	1	18	9	4	22	7	20	21	0	0	5	29	6	17	2	5	10	6	0	12	11	17	4	10	10	7	8	1	30	6	1	9	13	5	2	3	1	17	6	8	10	20	16	8	1	12	16	8
ind6	6	7	13	7	0	9	29	8	20	0	0	12	8	14	6	5	11	15	17	25	10	8	3	5	7	10	13	15	6	1	1	1	0	18	5	16	11	4	3	8	0	0	6	13	18	25	1	6	18	18	0	10	8	7	19	15	31	13	9	19	31	2	15	0	16	8	8	14	21	9	10	0	1	8	32	12	0	1	11	12	18	0	7	12	4	17	15	35	14	1	0	8	13	9	0	12	7	9	1	1
ind7	9	0	27	10	7	13	6	0	6	13	9	0	10	0	18	10	1	14	22	14	9	9	27	7	0	29	14	6	5	21	4	10	15	19	8	28	5	16	11	1	0	16	1	13	4	13	0	1	8	8	1	0	14	22	21	13	11	29	15	7	5	8	4	10	0	5	9	1	8	31	7	19	22	7	11	17	12	21	5	13	9	14	22	20	13	30	40	3	0	9	15	18	22	18	2	15	7	11	1	32
ind8	2	8	6	13	1	5	10	26	24	24	1	2	23	20	4	5	12	6	11	13	1	0	13	13	5	21	13	3	7	35	10	1	0	6	0	16	12	8	14	4	10	21	0	18	15	10	0	22	0	23	14	18	16	7	6	13	16	0	14	5	18	11	15	7	2	8	5	10	33	22	9	8	11	11	7	0	1	1	7	12	5	6	7	11	1	10	6	1	9	32	20	5	18	17	13	7	14	1	6	9
ind9	12	13	5	12	1	4	7	8	22	26	6	20	7	10	17	13	1	5	10	17	17	8	20	15	21	7	5	14	15	4	5	6	7	5	0	1	8	20	27	9	0	9	5	7	10	17	4	9	12	19	0	5	14	19	1	18	15	27	4	3	5	15	1	16	23	7	23	23	3	9	17	12	6	17	0	27	14	9	13	14	19	11	13	7	26	9	20	0	6	0	11	8	23	17	10	9	0	2	23	31
ind10	4	4	1	29	2	6	15	6	15	10	7	0	8	0	9	8	17	6	8	14	7	12	6	10	7	15	11	0	23	20	6	1	0	0	8	14	33	17	4	10	9	5	16	13	7	5	15	31	5	18	0	17	8	14	21	0	2	26	10	13	13	12	13	16	26	18	8	24	0	3	10	31	4	10	19	24	10	18	5	4	17	5	23	19	0	12	0	9	21	11	7	5	18	15	7	6	1	9	14	19
