loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	25	15	1	1	0	3	15	1	0	0	2	18	1	0	1	0	19	17	0	1	1	9	20	0	2	2	12	19	1	0	11	0	0	10	30	16	2	0	0	2	1	14	0	13	17	2	1	1	28	1	0	1	4	0	1	13	37	3	0	6	1	32	28	8	14	1	0	2	0	2	1	34	1	0	1	2	1	1	0	1	0	15	20	3	1	0	1	0	2	0	2	13	1	2	22	0	1	37	4	1
ind2	28	19	30	0	0	32	0	17	11	3	1	0	1	0	0	4	2	1	0	11	3	0	2	0	1	20	0	2	20	3	1	2	0	3	3	1	0	2	1	20	1	2	0	1	1	1	1	13	0	4	1	0	18	0	21	2	1	1	0	0	0	20	0	14	2	1	2	0	2	1	1	1	2	0	0	0	1	0	17	0	0	15	3	1	0	3	1	1	1	0	0	16	20	1	0	2	15	0	1	15
ind3	19	3	2	12	2	2	1	2	19	3	18	0	21	0	0	29	19	0	0	18	1	14	0	3	2	30	33	0	1	3	0	20	0	2	0	0	37	19	13	1	2	2	18	2	0	1	1	1	0	0	3	1	2	0	0	0	7	4	0	11	16	0	0	17	2	18	2	1	22	0	1	20	2	1	18	3	0	0	5	4	1	19	1	0	0	2	15	1	18	1	25	16	1	0	2	2	15	0	0	1
ind4	1	1	0	20	0	1	20	1	16	13	15	3	21	0	0	2	1	1	0	1	17	0	1	1	0	1	0	12	1	1	1	11	23	2	20	0	0	1	13	17	18	0	18	4	0	1	0	0	1	13	18	32	19	1	0	1	21	1	2	1	1	2	2	0	1	1	17	20	1	3	32	1	17	1	1	0	1	3	0	13	1	0	2	3	0	20	18	2	0	0	0	17	2	0	12	0	0	0	1	0
ind5	0	1	0	2	1	2	0	1	17	0	19	1	2	3	0	0	1	0	18	0	1	9	0	30	2	0	0	0	0	2	19	21	22	1	11	0	3	1	1	0	0	0	15	0	1	1	2	2	20	0	1	17	1	18	0	0	1	2	0	1	1	2	16	0	2	0	17	1	0	0	23	1	1	1	1	0	2	2	2	1	0	18	1	0	2	1	1	32	2	16	29	26	0	1	1	0	12	1	10	1
ind6	1	1	1	1	2	1	1	12	1	0	2	14	2	2	40	0	3	0	1	2	0	26	1	17	0	1	0	2	1	2	2	1	1	0	1	11	1	2	1	2	1	2	0	1	2	0	2	1	24	2	1	0	20	15	31	1	1	3	2	0	3	20	1	1	1	2	0	0	1	0	31	2	0	0	2	1	26	1	1	3	16	18	2	2	1	34	21	2	1	0	1	3	1	14	3	12	2	20	1	0
ind7	18	0	19	14	1	1	12	1	1	1	0	0	1	0	0	0	0	1	4	1	19	1	0	39	16	0	2	2	1	4	1	0	1	14	3	2	0	26	22	21	0	24	1	1	1	2	0	2	1	1	16	2	1	2	2	19	3	15	2	2	1	0	20	0	16	0	9	1	20	2	1	2	1	0	1	0	2	0	20	0	1	2	1	0	1	2	1	17	18	1	26	5	1	0	0	23	3	19	22	1
ind8	0	2	1	4	24	2	0	0	21	0	15	0	0	1	2	1	0	1	1	3	3	1	24	1	1	0	0	0	1	2	2	1	2	3	0	0	18	2	0	17	18	25	2	1	3	2	1	20	0	0	1	1	0	1	1	18	19	2	14	1	18	1	1	11	2	1	1	11	0	2	20	0	1	0	19	23	0	1	1	1	4	1	2	2	39	0	16	1	18	1	0	1	3	29	13	1	19	35	0	2
ind9	22	23	0	0	0	1	0	2	3	1	1	1	15	0	0	0	1	2	1	3	1	1	0	0	0	22	31	1	12	7	1	2	3	0	14	3	20	1	3	1	17	0	2	0	19	1	1	0	3	0	0	1	0	1	0	9	30	0	2	0	15	1	3	0	2	1	0	36	0	2	1	1	17	2	11	2	2	0	2	0	23	0	0	1	0	4	0	2	16	22	0	1	0	3	0	19	0	0	50	4
ind10	1	2	1	1	0	18	1	0	1	2	19	2	0	0	1	1	0	1	1	0	2	0	0	2	13	35	1	1	1	17	0	0	16	2	0	1	1	0	16	2	18	0	10	1	0	0	1	14	0	0	1	1	20	0	14	2	2	1	0	0	5	1	13	0	14	1	16	4	2	1	16	1	1	2	2	0	0	2	0	2	1	1	3	11	15	0	1	16	2	0	0	1	23	2	18	17	1	2	1	1
