loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	97	108	111	92	86	90	100	108	110	106	97	90	89	103	101	103	105	106	114	104	99	93	92	122	86	109	96	103	106	105	105	99	105	113	108	88	102	114	99	90	92	101	106	114	102	109	84	105	118	109	109	90	88	98	101	107	98	86	91	98	94	95	95	91	109	88	84	93	97	107	94	109	107	110	105	91	122	97	94	113	104	94	89	93	84	109	102	111	103	96	98	91	116	104	110	100	111	101	103	76
ind2	111	93	82	103	88	114	103	97	93	101	102	97	104	81	80	100	98	102	95	107	77	89	97	101	84	85	104	93	101	112	99	98	92	100	96	93	89	123	104	100	84	114	112	107	98	104	94	104	95	90	99	111	106	109	112	99	115	102	106	93	96	104	98	85	104	90	112	88	93	94	89	96	114	90	99	114	101	112	99	100	108	110	95	98	97	114	94	77	105	114	111	104	101	98	105	100	101	88	92	84
ind3	76	99	93	105	97	84	92	96	98	95	111	90	102	110	107	83	99	128	83	102	97	82	81	102	107	77	101	93	115	107	100	95	117	107	88	115	97	91	83	102	114	106	103	95	111	104	99	91	112	93	102	112	96	104	104	105	88	99	93	89	112	104	94	90	104	116	100	112	130	100	102	90	94	96	86	100	104	114	108	102	82	84	91	99	101	109	100	91	98	91	89	89	100	100	89	96	95	89	108	110
ind4	84	90	95	89	106	110	98	107	108	105	91	97	97	92	85	118	96	114	84	105	89	99	114	101	84	108	124	99	87	105	95	94	107	118	119	100	89	88	95	99	95	94	103	109	108	115	108	105	104	109	101	103	108	86	94	110	105	95	99	97	91	101	100	111	94	95	91	92	97	95	123	115	103	87	102	121	103	85	109	115	94	96	108	89	114	92	99	95	89	91	102	96	107	97	110	103	79	119	92	96
ind5	97	109	84	87	110	83	104	77	95	115	108	95	110	105	100	106	101	91	86	117	97	95	108	114	101	109	91	103	100	108	112	102	98	90	112	105	98	91	97	107	86	105	118	80	108	121	94	102	96	97	119	83	87	105	105	121	115	109	98	93	102	92	116	110	104	101	108	91	104	108	112	98	108	92	96	100	99	98	115	99	95	96	119	101	98	81	98	97	97	92	111	96	86	92	95	97	92	97	92	112
ind6	110	99	104	104	103	107	98	108	112	104	94	91	93	105	104	101	88	91	105	97	96	95	97	102	104	118	98	114	88	111	98	113	101	109	93	96	99	118	92	114	99	109	85	91	105	117	98	119	84	106	100	82	90	99	89	106	101	95	97	89	91	107	81	74	100	84	112	118	107	108	99	105	102	101	106	113	108	97	90	96	94	119	85	89	90	96	104	113	105	101	112	101	108	99	90	98	116	103	98	91
ind7	82	94	113	108	95	107	98	102	98	105	85	104	103	124	102	100	106	108	115	128	95	111	114	104	97	102	122	105	102	88	96	94	98	90	110	104	98	104	96	96	90	95	99	106	97	90	83	119	104	100	109	114	101	108	103	90	85	103	86	99	107	91	105	100	102	103	85	110	92	89	91	107	104	100	111	91	107	88	100	111	104	115	88	106	103	92	118	109	100	77	111	85	102	96	107	104	94	102	100	81
ind8	108	85	107	102	98	94	104	110	94	97	95	97	96	104	107	126	97	107	115	131	109	121	91	98	102	107	91	98	94	95	108	104	97	108	101	99	87	99	101	90	101	102	86	105	112	102	99	111	101	90	94	93	99	99	103	97	103	112	104	106	115	110	88	108	122	99	96	105	98	98	100	102	105	102	93	104	108	82	95	96	99	104	92	93	108	119	112	86	100	105	95	87	95	94	84	96	111	96	101	91
ind9	93	102	102	82	130	96	104	101	116	107	102	100	109	88	93	117	94	111	104	112	95	84	91	107	106	102	115	96	100	107	100	110	90	101	98	99	103	88	108	98	99	94	80	104	94	93	87	101	101	107	113	97	97	96	109	93	91	116	112	96	100	96	109	96	105	96	100	101	105	106	98	82	84	88	87	117	115	120	97	91	98	101	109	95	114	95	111	103	102	99	85	100	96	99	119	101	90	93	96	104
ind10	114	101	94	95	105	105	97	97	81	107	102	105	94	102	97	104	92	113	103	95	93	101	97	92	93	104	92	105	100	120	98	113	91	96	106	93	102	88	114	72	99	100	88	98	100	80	104	103	97	102	101	90	106	88	100	99	95	118	110	114	98	115	100	117	107	106	104	102	110	85	90	116	99	96	88	98	101	91	94	99	89	115	112	85	91	100	98	87	95	108	104	97	109	103	89	108	104	81	98	88
