loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	95	103	99	86	117	98	97	94	100	103	87	87	88	103	92	126	127	109	102	79	102	103	105	99	99	109	107	88	86	98	109	97	100	100	128	107	99	108	90	103	89	109	95	113	118	98	118	92	98	96	108	103	84	118	92	101	112	88	97	102	91	111	99	94	93	83	106	106	92	84	106	101	95	91	93	114	84	109	100	114	99	92	115	89	100	108	105	88	102	94	92	112	91	104	92	106	106	100	109	89
ind2	113	115	94	104	84	94	106	92	96	96	111	95	109	94	96	95	105	109	117	93	110	96	103	106	97	102	89	100	116	93	107	87	93	99	84	78	117	102	125	104	92	81	98	104	116	114	92	87	91	87	94	92	97	98	106	102	110	100	91	115	102	106	86	79	112	101	94	77	104	96	101	95	97	99	104	101	114	97	94	93	101	106	115	94	91	87	108	106	94	98	88	97	104	92	99	116	114	97	100	92
ind3	125	94	97	90	111	102	90	96	94	127	91	100	80	96	90	81	93	89	90	104	92	110	103	98	106	100	112	97	114	97	105	107	104	106	108	91	102	100	102	98	93	110	101	91	115	107	100	128	89	99	107	107	103	112	81	89	95	129	119	94	121	108	115	102	112	97	112	85	104	95	112	95	99	106	103	104	98	97	107	94	102	91	104	115	96	110	94	105	101	113	92	103	96	92	111	92	81	122	101	73
ind4	111	89	115	103	91	84	91	90	102	88	103	111	94	110	100	91	95	98	112	95	95	96	97	107	91	90	93	92	112	97	86	93	106	108	92	111	85	108	79	107	105	105	88	91	98	107	97	112	67	95	91	111	106	95	110	118	107	103	91	91	101	99	109	108	109	75	93	70	105	117	102	107	98	112	101	97	92	82	88	101	112	95	99	100	122	91	98	90	92	103	86	88	96	106	107	110	93	88	107	110
ind5	85	78	104	88	94	116	85	116	89	94	102	96	94	94	88	114	100	94	103	115	89	110	106	76	108	104	105	96	90	105	116	106	88	108	112	82	87	92	89	92	118	128	108	96	100	105	107	83	94	97	96	99	103	116	85	106	77	101	93	88	95	91	88	100	108	96	113	100	98	96	111	114	116	71	91	118	98	85	118	100	96	107	90	106	95	110	106	98	92	88	88	84	92	93	102	108	77	92	95	107
ind6	99	92	107	109	93	101	101	87	106	86	114	90	94	101	115	99	89	113	98	103	79	90	103	96	117	122	96	98	90	109	106	103	105	97	98	94	100	108	88	102	93	87	90	101	107	126	118	93	97	90	106	102	103	99	92	98	92	112	83	106	115	109	98	85	96	89	92	110	107	91	105	112	105	100	102	103	103	109	113	104	86	96	98	103	126	100	108	112	70	124	94	89	94	97	92	89	105	120	97	106
ind7	85	93	98	109	97	91	96	115	118	93	103	110	118	94	112	90	101	98	88	102	105	80	113	98	99	81	103	109	103	105	96	91	102	98	100	112	110	81	106	91	113	109	102	105	116	118	94	97	96	113	113	90	105	105	98	88	106	101	93	88	110	103	115	106	95	108	117	113	106	113	82	108	105	109	76	99	88	97	90	86	96	107	98	87	111	101	96	100	93	103	93	102	105	103	102	106	94	105	111	99
ind8	98	123	78	122	91	104	79	99	97	94	114	114	87	92	99	94	104	115	129	97	110	106	79	105	84	92	119	103	83	102	101	110	96	103	93	109	92	103	88	97	92	114	97	90	104	77	105	89	96	92	103	107	96	109	107	110	110	93	104	119	115	86	88	96	111	100	84	101	109	83	88	113	103	101	112	102	108	103	105	128	113	102	89	85	104	102	98	84	96	102	105	111	110	120	117	117	99	112	94	96
ind9	100	84	110	110	120	108	105	97	110	94	82	95	101	100	90	99	115	95	93	85	83	82	102	111	113	107	107	125	86	107	91	104	96	93	83	103	111	120	106	94	104	94	109	99	106	112	120	115	90	105	117	101	88	81	104	103	104	113	95	86	83	98	99	76	108	113	98	104	93	104	95	103	81	104	107	125	101	101	122	99	108	105	112	99	81	98	91	106	97	90	111	97	83	105	108	101	98	107	99	111
ind10	116	110	111	104	113	104	101	86	103	116	108	90	109	102	117	96	106	101	92	108	103	98	108	89	109	84	106	101	106	110	88	92	91	111	80	96	96	102	95	109	91	102	100	77	116	101	117	102	108	114	92	87	83	102	103	78	92	102	94	86	91	108	110	96	114	99	95	108	80	114	95	87	109	105	105	121	91	104	98	96	98	90	93	93	98	103	94	82	86	114	89	91	106	104	81	93	106	89	99	99
