loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	26	38	62	34	41	47	16	30	38	24	49	16	17	94	46	18	13	29	53	2	46	0	87	57	50	33	34	27	70	41	32	46	51	37	33	68	55	63	35	22	11	54	38	34	49	11	1	96	60	47	27	50	32	72	48	18	22	49	35	34	58	52	40	16	46	20	17	41	52	0	52	52	46	25	4	37	38	14	17	29	23	32	13	53	0	47	67	63	41	43	11	44	39	57	67	43	52	0	49	40
ind2	27	42	15	39	33	46	61	48	34	17	21	75	48	15	38	0	47	1	49	48	51	13	44	40	37	12	53	52	54	34	30	62	15	36	12	60	44	15	43	73	20	48	85	49	68	50	19	60	43	1	18	53	44	44	39	70	33	18	4	72	30	17	26	32	1	59	73	77	32	32	28	19	1	2	37	13	32	87	55	79	29	20	32	78	63	27	50	15	0	51	34	12	86	54	44	40	16	36	53	24
ind3	0	32	74	41	14	10	54	50	45	27	53	71	33	0	77	86	21	44	16	36	40	28	59	36	24	1	24	58	74	43	51	74	51	19	1	24	66	18	39	32	54	37	74	42	65	74	41	12	39	77	76	54	48	63	37	58	15	1	32	49	51	1	60	15	15	41	39	29	40	11	56	47	27	30	15	34	55	41	56	37	45	63	62	41	19	67	104	50	101	50	15	32	36	66	22	3	27	72	60	35
ind4	93	22	29	58	56	89	17	19	64	76	36	49	31	16	71	37	44	36	46	21	65	44	66	34	46	85	31	41	26	49	78	41	50	33	78	62	72	55	12	50	43	39	15	30	70	50	67	69	53	45	38	55	31	15	45	30	46	11	47	31	81	39	46	34	57	61	14	86	63	41	26	48	49	89	59	20	45	65	38	12	64	24	37	79	31	11	63	15	74	47	0	24	34	60	21	67	34	24	29	62
ind5	46	36	29	11	52	32	19	16	60	61	37	16	44	27	30	56	52	19	52	16	50	39	48	64	46	27	18	21	39	49	47	37	32	14	33	32	0	86	59	50	30	47	16	42	48	54	72	60	48	15	54	0	16	48	39	16	49	79	76	23	46	15	34	16	45	32	0	57	1	68	36	45	38	24	49	0	18	81	26	32	48	53	21	49	0	35	56	3	53	50	29	35	62	91	16	23	71	41	15	32
ind6	52	61	65	35	57	64	32	43	19	35	26	36	39	31	37	23	30	55	48	37	31	18	16	49	43	47	52	30	57	30	41	18	66	27	65	48	1	22	45	48	71	52	25	84	37	12	32	44	10	18	15	48	27	18	39	59	88	68	58	78	56	48	26	39	42	43	40	16	94	70	60	1	72	16	16	14	53	34	27	38	31	64	24	30	12	66	46	40	95	30	31	33	58	17	70	17	26	19	24	14
ind7	53	18	54	32	15	0	60	74	1	47	51	61	17	61	29	49	44	78	62	0	52	0	32	39	39	105	50	103	21	40	15	1	18	49	25	49	70	30	22	0	45	21	40	10	65	30	62	2	16	2	74	53	23	31	70	79	45	73	77	16	67	53	20	2	54	52	53	36	29	37	52	20	65	44	71	18	34	11	35	34	14	53	48	100	35	52	26	15	26	14	46	17	38	36	0	34	53	25	59	18
ind8	18	40	42	27	17	36	0	88	46	11	58	32	34	46	53	77	61	44	28	56	40	65	39	52	52	55	51	89	102	33	51	39	20	56	24	51	33	23	39	10	32	66	16	49	46	34	49	39	19	37	27	51	17	44	50	30	56	51	38	15	55	39	57	20	35	51	51	49	10	39	30	57	18	43	12	14	68	22	61	55	38	29	42	50	42	14	49	47	45	24	41	43	20	60	46	56	19	20	18	51
ind9	17	32	21	0	41	23	112	45	75	40	38	71	15	19	34	50	69	21	50	27	71	19	0	48	42	99	70	22	53	24	21	68	31	52	72	13	76	39	58	101	31	28	15	0	27	36	60	29	40	46	27	46	46	50	24	28	35	21	80	38	51	31	34	28	43	34	31	58	25	84	47	35	35	36	55	23	23	37	23	55	42	43	29	48	72	43	47	29	64	78	2	17	79	89	76	38	33	45	32	56
ind10	34	70	1	38	62	52	50	18	36	47	43	54	48	1	34	64	19	61	2	63	18	50	59	41	20	44	24	35	19	47	39	101	96	35	45	2	41	26	3	9	23	16	31	18	97	17	21	40	24	32	51	22	9	11	32	51	54	83	44	63	33	33	41	26	33	34	67	44	33	15	30	34	60	51	36	51	44	52	41	67	60	76	44	37	73	56	62	25	63	45	20	38	71	15	23	67	32	20	49	27
