loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	113	89	94	86	106	93	86	97	105	103	101	107	102	104	98	84	94	117	99	90	115	109	97	104	87	93	102	109	103	112	96	106	107	99	114	85	92	100	111	97	95	108	104	107	104	105	93	93	96	91	99	95	95	111	82	86	99	91	114	103	110	116	94	101	97	114	100	111	105	101	86	99	111	101	106	106	106	98	92	85	94	92	82	110	113	107	98	85	84	98	102	98	114	104	105	108	112	112	103	105
ind2	98	99	94	119	98	98	106	109	101	100	99	120	105	89	105	107	92	95	87	85	103	96	87	95	112	88	93	104	88	91	118	102	111	92	104	89	97	97	94	107	111	92	102	120	105	104	103	101	96	96	102	105	113	109	106	113	108	99	86	99	111	89	98	98	131	116	102	117	89	91	83	122	74	92	88	103	98	103	111	99	93	77	97	105	93	119	90	112	108	101	105	96	93	96	85	87	110	110	109	106
ind3	90	97	90	101	74	102	97	107	106	104	75	93	91	105	82	104	74	94	121	95	85	100	104	107	104	102	98	123	112	100	119	103	97	84	102	96	92	98	104	103	97	107	94	101	105	118	99	85	100	91	96	94	83	100	95	100	109	107	98	90	95	90	106	114	110	107	89	95	99	90	105	92	94	106	120	86	116	94	93	112	107	105	97	104	124	108	90	87	116	91	97	105	94	112	94	96	104	110	99	107
ind4	87	83	94	116	105	100	107	102	81	89	84	103	92	89	91	110	98	86	98	83	111	103	111	89	91	99	84	107	88	97	90	105	94	105	95	101	98	108	106	109	115	116	107	101	104	100	95	101	98	101	100	97	93	91	115	96	89	107	97	94	107	98	102	94	97	98	87	99	102	111	121	102	93	102	104	100	114	93	96	103	101	113	95	96	98	87	98	94	100	108	104	95	97	108	104	94	105	101	87	100
ind5	94	87	107	99	86	87	108	95	100	88	101	99	98	107	91	102	108	123	107	75	93	94	103	104	102	115	95	95	96	101	103	87	104	103	108	103	78	98	105	97	102	109	96	96	90	72	103	112	103	104	99	107	98	109	100	93	96	96	90	96	107	89	91	90	123	102	109	102	111	93	102	95	90	98	91	100	90	87	102	104	97	105	90	91	99	85	94	102	117	106	104	85	93	103	100	105	103	106	90	112
ind6	116	106	97	105	99	112	83	103	80	95	97	93	101	93	99	101	97	106	98	115	90	90	97	85	105	81	100	87	110	104	90	84	100	85	91	93	110	93	94	83	109	106	100	98	90	98	94	99	99	113	107	78	92	91	94	91	95	117	89	100	94	93	96	93	109	108	100	114	108	101	100	94	88	97	107	94	117	101	89	100	100	98	112	113	103	101	97	102	87	105	95	100	84	109	101	93	90	91	112	102
ind7	96	100	111	88	106	90	95	95	106	105	96	95	102	96	85	79	101	91	110	92	105	90	98	102	111	93	106	104	94	108	119	89	84	100	108	99	93	100	93	99	116	92	118	114	103	92	118	83	98	107	113	102	113	99	97	78	101	98	104	88	107	92	109	111	105	94	98	103	106	87	96	91	118	105	101	103	113	96	116	90	93	109	87	115	99	101	93	110	85	99	118	88	112	94	82	92	115	108	84	94
ind8	98	107	95	81	100	105	102	98	105	99	92	112	95	105	96	93	100	87	103	95	110	97	93	107	93	80	94	116	85	85	100	101	109	76	110	106	98	89	101	77	92	121	88	96	100	92	110	96	96	100	98	105	85	94	91	90	110	99	115	98	106	105	93	106	96	88	91	123	93	81	95	101	84	101	97	100	95	109	97	87	104	100	111	98	119	110	108	96	110	100	100	113	102	108	113	116	98	102	106	103
ind9	118	92	127	87	107	93	101	97	93	84	82	90	97	96	93	97	105	94	93	96	112	108	107	100	102	99	104	85	96	102	88	89	111	98	107	92	109	96	109	96	102	103	101	100	89	96	85	84	99	97	87	111	92	96	91	96	107	117	117	81	112	113	99	93	101	105	102	113	89	107	102	93	92	96	98	86	91	90	100	114	91	93	115	97	107	111	99	81	98	81	95	102	95	109	109	96	110	107	107	94
ind10	112	105	109	97	96	104	95	103	107	100	102	107	126	104	97	107	97	84	103	105	92	112	100	110	107	97	95	105	95	93	107	88	94	113	95	106	86	108	101	100	93	86	89	85	104	105	121	105	106	103	96	92	115	91	104	113	98	108	106	92	91	100	107	89	110	101	80	94	101	103	87	106	124	90	105	108	99	93	99	116	108	89	88	112	127	103	99	95	99	90	92	96	94	104	106	111	106	109	113	109
ind11	98	108	89	90	97	95	94	86	116	125	101	89	116	99	93	89	90	102	94	94	106	103	89	100	80	101	100	102	100	109	102	113	88	89	98	95	112	120	101	93	113	109	111	112	106	114	87	89	92	88	96	98	100	94	101	94	110	119	103	93	89	103	99	86	110	110	98	90	117	78	102	107	96	96	100	119	93	103	82	84	77	96	94	85	118	116	95	106	106	103	97	102	105	98	99	109	78	88	120	81
ind12	94	99	86	97	88	101	120	88	93	101	99	94	93	100	104	94	107	102	90	93	101	93	97	90	92	96	94	93	99	93	87	88	94	93	94	103	90	101	86	97	79	86	101	98	100	98	115	96	104	86	91	83	91	115	85	86	95	114	95	92	91	94	105	111	95	111	95	99	85	119	97	100	101	94	115	111	98	112	98	103	118	95	112	94	94	96	112	114	86	109	118	96	89	109	90	95	88	101	87	102
ind13	101	109	83	96	101	107	105	105	93	112	116	98	96	111	96	90	88	86	86	97	102	88	77	94	102	82	104	96	74	97	100	102	110	93	105	99	92	101	92	103	108	109	103	93	96	107	86	97	103	115	88	112	93	93	104	102	109	107	91	77	85	113	87	84	108	94	96	85	94	105	87	102	103	113	108	112	85	90	103	95	93	101	94	94	98	109	96	108	88	79	98	118	106	94	109	99	86	95	110	113
ind14	87	116	113	95	98	109	94	88	107	112	119	86	95	110	118	92	95	96	88	92	104	78	114	106	113	91	86	107	101	96	87	116	96	124	92	94	101	94	94	85	100	112	95	92	104	90	94	90	98	93	92	90	107	96	99	110	101	107	82	93	99	136	106	107	99	100	100	91	96	106	100	115	101	88	110	118	79	97	97	131	104	107	96	104	108	111	104	102	97	104	100	98	92	100	84	103	109	110	114	98
ind15	100	99	113	120	115	111	91	112	104	92	84	106	93	101	111	113	116	88	88	93	96	102	120	92	106	91	98	113	112	115	100	86	85	115	81	79	87	121	104	107	114	94	88	96	91	92	102	102	92	118	98	114	119	103	92	97	97	96	91	98	102	95	105	102	101	101	83	104	110	102	95	121	107	98	99	103	103	84	110	100	87	88	104	87	104	96	110	107	103	104	101	119	113	122	111	93	103	109	99	104
ind16	94	98	94	103	123	108	107	103	119	122	83	97	111	108	98	99	99	95	101	84	94	88	81	93	88	101	90	91	113	115	109	88	109	102	112	102	105	100	124	124	110	102	109	100	116	96	117	105	115	104	108	105	89	69	90	93	93	102	103	87	99	100	96	105	91	89	101	95	77	90	111	91	105	84	117	100	84	93	101	102	123	111	90	94	106	85	89	101	116	118	106	102	111	83	106	80	92	91	105	105
ind17	93	110	100	106	104	99	91	98	104	112	96	112	87	87	108	114	115	98	107	92	92	93	96	100	91	97	107	86	92	93	120	108	89	93	94	117	80	100	116	92	109	95	110	80	112	99	92	89	86	101	94	118	76	99	74	89	101	82	88	95	104	101	100	97	100	84	113	97	95	89	113	91	117	117	89	103	105	101	91	88	123	114	106	105	111	96	98	99	88	99	124	102	91	90	115	107	98	108	105	84
ind18	107	107	77	95	98	106	102	113	104	117	97	117	89	104	98	93	108	103	114	85	91	97	87	105	69	89	102	85	80	104	107	97	87	104	110	88	108	108	110	107	98	80	117	105	103	90	98	104	118	107	95	108	86	93	95	98	90	105	108	98	108	94	91	112	83	82	111	98	124	89	114	109	97	106	99	105	116	78	97	89	89	93	104	85	86	95	114	116	98	86	82	93	96	120	102	114	90	104	83	114
ind19	91	90	105	100	125	90	92	93	106	91	104	99	104	121	97	119	93	109	98	111	109	94	99	91	97	95	101	100	114	81	116	93	112	102	98	109	94	106	102	96	98	92	99	91	102	89	93	101	113	91	100	93	103	95	91	103	112	88	114	97	96	97	94	99	97	107	102	77	114	86	121	123	105	113	101	102	106	92	98	95	98	105	100	110	91	88	88	104	80	102	91	106	116	93	90	111	92	107	99	109
ind20	97	125	106	110	98	100	117	102	101	81	88	93	90	100	87	90	96	82	100	108	102	84	105	91	105	96	80	105	102	94	89	105	102	106	120	90	98	96	93	99	80	114	97	79	89	102	102	101	94	105	89	78	106	95	103	106	83	100	101	103	88	99	111	123	95	95	106	92	107	85	78	121	84	99	92	111	89	97	89	94	91	82	98	105	97	96	122	101	98	97	98	94	85	103	115	104	108	93	106	93
