loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	28	18	15	2	2	4	11	0	0	16	0	4	1	2	0	27	3	0	2	15	2	2	0	1	1	15	0	12	4	0	0	24	1	1	21	19	0	2	19	2	1	1	20	1	2	12	13	0	2	1	0	17	17	1	0	0	4	0	0	1	0	0	1	0	0	2	2	1	37	2	1	24	27	1	1	3	1	12	0	2	1	0	1	0	1	1	19	20	3	2	0	0	1	0	0	1	1	0	0	16
ind2	3	1	2	0	0	2	2	15	19	30	1	23	0	0	1	0	15	3	1	14	2	1	0	1	1	18	0	1	0	0	1	19	2	0	1	0	38	2	1	0	2	18	10	25	2	17	2	0	20	0	32	0	1	2	14	0	19	1	0	0	1	19	0	2	1	1	2	1	13	1	2	17	0	21	22	21	2	10	2	1	1	2	15	1	32	1	18	0	1	1	35	0	21	1	24	0	1	19	2	2
ind3	0	1	18	2	3	14	0	12	0	19	0	1	2	1	0	0	0	0	16	1	15	3	0	0	1	0	0	3	3	1	3	2	18	2	0	9	0	21	25	1	1	1	11	15	1	0	1	0	0	1	0	23	19	1	5	1	0	16	14	17	1	0	2	5	16	0	2	18	2	1	2	0	1	0	28	1	22	0	18	1	0	17	0	0	31	2	1	1	18	2	1	0	0	0	0	13	1	0	0	14
ind4	18	2	2	1	2	18	1	2	15	0	2	17	0	2	18	1	43	0	2	2	1	1	14	2	0	1	25	47	12	0	1	21	0	0	20	1	0	3	21	1	0	1	3	2	17	2	2	0	24	13	3	20	1	18	1	3	3	16	1	19	1	16	20	2	12	25	22	0	1	1	3	1	2	2	1	0	2	15	0	22	2	1	0	0	1	29	15	0	27	1	0	3	19	2	0	4	2	18	34	1
ind5	0	0	24	20	1	20	19	3	1	0	1	0	15	2	12	0	14	1	2	0	2	0	1	0	24	23	1	23	0	0	0	0	0	17	11	1	0	1	2	0	1	1	0	0	1	2	1	23	2	1	0	0	14	14	0	0	4	2	1	2	0	19	0	3	1	1	1	3	2	0	2	16	36	2	1	0	1	19	1	13	18	2	1	1	1	2	1	2	20	21	0	16	0	1	2	1	1	0	3	1
ind6	18	0	2	1	1	17	0	2	0	14	0	18	1	1	1	0	17	1	0	2	0	3	23	0	20	0	1	1	3	14	0	2	2	0	4	2	1	1	1	25	20	1	1	22	15	0	1	15	2	0	2	31	1	2	30	14	13	19	0	12	0	17	0	1	0	0	0	0	2	0	1	15	1	1	2	2	0	0	3	9	0	0	0	15	0	0	0	3	13	0	15	2	3	1	15	3	20	22	0	0
ind7	2	0	1	20	20	2	3	0	30	1	1	0	16	14	1	0	18	13	0	0	0	3	15	1	1	36	1	0	2	0	27	1	22	3	3	0	1	0	1	15	15	0	2	18	0	1	0	1	3	21	2	0	0	2	20	0	3	0	1	1	3	2	0	3	1	20	1	1	16	0	4	0	3	0	18	18	1	14	2	0	18	0	0	20	0	1	0	4	1	2	1	4	1	0	0	0	14	0	2	33
ind8	12	22	0	14	2	1	2	1	13	17	0	26	10	37	0	33	2	20	1	17	15	0	21	0	1	3	2	1	0	19	0	0	17	0	2	2	16	37	1	0	1	1	1	0	21	3	15	0	0	1	2	1	0	1	20	14	0	1	0	0	1	2	0	20	13	0	18	0	0	1	0	1	1	0	1	16	1	1	2	17	1	9	1	0	1	1	0	0	0	0	0	0	1	19	2	3	2	1	16	1
ind9	0	0	1	14	1	17	0	1	15	0	1	1	1	0	3	1	2	40	1	19	1	24	1	0	14	1	0	0	15	1	17	0	12	1	0	3	2	1	0	1	1	0	2	15	1	16	16	1	0	12	21	18	0	3	18	1	17	1	1	1	0	1	1	2	0	0	15	14	14	1	0	13	2	0	1	2	1	1	0	23	0	1	18	0	1	2	1	1	2	2	25	1	12	2	1	1	1	10	1	0
ind10	1	1	5	1	0	22	10	1	0	1	0	2	1	2	1	0	17	1	0	1	14	1	0	2	1	0	38	0	0	0	1	1	1	1	2	18	1	1	1	1	2	10	1	2	16	1	1	1	2	16	1	2	0	1	3	0	1	22	27	13	0	47	0	0	1	21	2	29	0	2	3	42	19	16	2	14	0	0	0	1	0	1	0	1	1	4	2	0	0	1	2	16	20	2	1	12	2	2	0	17
