loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	93	119	108	99	88	78	110	68	103	97	89	98	100	100	103	95	102	95	91	94	105	93	97	92	92	89	105	94	111	97	125	98	90	114	95	114	111	90	113	89	88	86	113	122	102	91	115	89	93	99	121	95	88	96	80	101	106	93	101	98	107	103	97	91	96	93	111	106	107	88	101	101	89	95	96	85	93	103	104	111	97	87	98	105	108	108	81	83	100	88	95	104	102	111	106	108	94	100	115	117
ind2	109	86	108	108	89	90	106	91	119	107	89	103	90	99	110	103	111	99	110	105	97	104	91	81	113	103	103	96	94	65	109	92	107	96	116	89	96	97	102	106	93	105	104	110	87	94	114	101	93	96	112	87	107	106	113	92	94	92	95	113	111	97	89	106	104	94	98	82	97	113	86	99	86	109	100	98	95	113	106	91	99	113	78	110	118	95	76	112	128	114	92	96	98	103	98	104	89	102	107	88
ind3	104	90	96	95	82	98	92	110	112	95	94	101	101	90	98	112	116	96	103	118	82	97	88	105	97	119	110	93	124	105	109	106	103	105	110	106	104	104	111	92	113	99	118	113	94	99	106	105	92	102	101	82	85	90	72	103	96	113	96	94	110	77	95	86	96	99	89	89	93	96	100	106	97	115	95	91	106	103	129	102	79	103	103	110	117	111	103	109	111	100	112	122	90	108	101	86	106	101	96	106
ind4	100	95	114	106	101	106	116	104	81	96	97	94	82	110	102	92	115	96	95	95	113	97	105	97	106	111	123	90	114	102	94	86	101	104	96	98	94	91	94	117	109	111	100	79	127	106	89	101	99	119	123	120	106	94	83	102	93	109	114	94	104	91	105	91	99	111	73	98	84	79	81	88	90	104	98	116	110	93	113	96	108	93	104	94	102	114	116	108	101	102	105	90	86	100	100	109	100	117	91	107
ind5	117	95	104	94	82	93	103	112	104	109	122	100	96	94	106	89	97	105	103	100	84	107	93	115	101	112	113	99	106	83	98	98	131	96	112	92	91	107	106	113	105	112	96	103	112	111	105	105	83	100	103	104	100	79	118	108	90	104	101	88	96	91	102	86	102	110	105	97	91	104	89	106	105	89	103	98	92	71	101	93	100	86	97	88	90	91	104	92	96	91	103	109	90	107	101	98	104	111	96	97
ind6	107	97	89	106	88	102	102	87	104	92	103	104	106	101	93	96	86	102	101	77	94	86	94	117	102	117	90	93	90	94	94	103	98	104	95	102	100	102	115	97	98	99	103	97	119	107	108	97	106	101	111	129	96	83	89	111	106	94	92	108	102	107	109	109	109	106	129	88	112	92	102	96	90	109	99	103	96	101	102	96	88	92	78	98	82	87	97	96	114	82	86	100	69	109	82	96	79	100	108	99
ind7	99	112	92	87	103	86	106	79	98	72	115	113	84	98	94	106	100	96	97	95	105	99	93	103	121	96	98	103	100	94	126	116	87	107	107	102	95	92	91	86	107	124	108	96	110	98	100	104	104	104	112	85	86	84	108	93	94	97	92	87	89	99	99	103	85	86	97	95	111	111	92	90	98	115	108	115	95	75	90	96	90	99	94	83	94	101	119	84	107	99	110	88	100	112	105	116	91	96	92	101
ind8	93	109	99	102	109	93	89	99	91	113	89	103	91	110	97	103	106	102	99	98	102	104	98	94	114	116	92	109	93	99	93	116	80	82	113	115	124	108	101	108	116	117	89	111	109	98	91	122	84	96	97	115	81	94	95	103	108	108	106	88	107	102	94	109	117	88	94	113	111	94	96	103	103	108	115	98	105	85	108	99	89	93	97	91	103	97	93	90	99	122	88	104	101	93	96	92	97	106	102	102
ind9	112	95	98	102	111	106	98	115	106	103	96	104	104	94	94	103	84	106	97	95	96	99	94	110	105	109	79	111	99	110	104	89	73	79	124	102	100	106	99	100	107	96	84	98	88	93	91	107	110	93	124	110	110	116	98	111	111	99	99	114	104	105	122	111	105	94	102	93	94	105	108	91	91	93	115	87	79	108	105	104	99	103	109	102	110	112	102	128	116	92	102	112	121	103	91	94	115	115	101	104
ind10	92	117	104	90	111	109	96	119	72	107	86	100	108	91	85	85	103	90	113	99	97	92	97	107	96	94	104	121	109	107	112	94	113	97	75	87	116	92	105	109	109	98	92	97	112	116	92	108	95	92	89	112	89	93	101	95	88	97	103	109	101	102	94	112	104	106	95	96	94	95	96	95	103	97	92	105	106	111	114	101	91	96	98	106	99	100	110	111	110	95	98	88	114	90	97	88	99	97	88	114
ind11	85	104	81	98	87	94	100	78	90	82	101	97	101	100	90	83	88	96	94	109	96	100	118	107	119	90	83	109	93	102	106	114	103	110	102	91	83	104	116	102	103	105	104	97	90	125	110	109	97	103	110	96	101	111	89	116	100	107	85	82	98	104	101	101	92	101	106	93	96	93	99	96	106	87	115	109	92	107	106	98	87	98	100	104	110	85	95	90	102	96	96	95	114	97	103	105	89	96	100	109
ind12	95	95	104	98	107	102	98	109	93	102	108	92	107	109	99	93	102	105	103	121	123	92	117	93	121	102	89	102	97	79	104	104	120	98	100	122	108	99	81	82	86	108	100	82	106	120	98	102	103	96	91	110	105	109	99	101	100	107	92	103	100	98	102	104	78	91	104	104	92	104	88	89	103	106	114	100	89	117	92	92	119	105	99	104	117	93	78	100	93	93	92	92	129	106	101	86	102	98	112	111
ind13	106	104	99	88	105	116	92	104	85	99	92	105	97	96	111	102	111	100	116	90	106	100	87	84	108	93	102	96	108	96	102	101	104	98	86	106	90	94	93	106	106	109	103	114	101	108	114	103	122	122	117	90	115	95	84	105	107	107	92	112	90	97	113	86	108	92	92	121	83	104	115	94	102	105	99	93	98	108	87	85	98	88	91	93	107	95	96	116	102	82	120	94	100	118	111	95	98	105	109	95
ind14	108	115	98	71	84	97	116	85	103	117	100	109	86	103	110	104	92	98	90	87	106	90	102	105	78	82	118	91	104	117	94	97	103	79	103	111	99	86	90	116	97	97	114	99	106	115	96	86	102	84	76	94	101	86	100	117	86	81	103	112	101	106	95	98	82	106	101	107	103	109	79	100	111	99	92	100	96	109	101	94	106	105	110	113	117	96	82	110	88	115	90	106	95	120	91	92	113	110	89	95
ind15	97	116	81	107	86	109	93	114	107	88	116	105	85	111	123	118	92	101	98	116	104	112	101	104	84	87	98	105	109	111	100	101	102	85	104	98	113	107	100	112	108	99	109	105	98	92	95	105	133	103	100	90	94	111	95	82	79	107	126	112	99	94	93	101	86	93	98	111	101	103	108	91	116	108	97	88	118	94	93	96	93	105	93	100	90	93	97	97	94	90	94	101	95	103	107	108	96	93	93	104
ind16	109	93	103	111	80	99	112	103	106	121	94	97	91	99	92	102	91	88	96	102	93	110	92	101	84	115	79	87	108	112	119	113	84	109	75	100	102	95	102	100	100	95	99	90	94	91	100	88	92	80	113	90	100	100	117	108	87	103	106	93	89	96	93	99	116	96	110	79	86	112	98	103	91	107	93	104	93	109	105	85	104	107	103	116	101	85	86	98	96	83	96	102	106	119	98	120	100	89	95	108
ind17	94	99	99	111	88	110	106	110	109	125	112	105	98	108	102	92	106	98	105	86	104	85	91	98	104	96	97	97	83	94	110	122	118	99	92	102	98	114	98	84	91	92	88	100	96	102	99	98	109	109	89	104	101	93	105	94	98	103	111	107	90	102	96	98	80	106	95	106	105	114	95	101	94	86	114	98	90	97	106	106	114	116	102	117	106	100	83	100	73	84	107	93	89	115	105	100	96	97	101	108
ind18	97	90	106	104	95	92	101	104	99	106	103	108	102	103	86	124	108	84	116	101	110	108	100	88	102	106	101	92	121	100	99	100	120	104	88	88	82	107	82	97	84	105	102	116	98	107	106	92	113	100	116	106	109	97	98	105	96	92	106	111	110	105	103	100	107	85	106	98	97	111	113	78	90	94	100	101	87	113	93	100	106	120	110	101	93	94	94	95	105	104	88	104	84	101	90	93	98	93	105	103
