loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	20	36	40	20	10	11	16	18	33	0	30	23	27	4	27	12	15	8	0	8	21	37	15	23	28	37	34	7	23	17	8	41	27	25	27	26	0	6	8	30	26	23	34	26	20	23	13	8	1	19	19	6	0	15	5	37	39	27	26	4	11	14	12	29	38	9	13	16	23	21	16	18	23	22	14	7	22	32	17	16	7	18	27	18	13	17	12	6	17	7	17	34	11	21	32	32	19	20	11	15
ind2	20	29	13	16	9	17	34	24	17	0	34	29	9	24	33	26	26	53	13	29	16	18	14	31	15	6	35	19	12	0	8	26	15	31	35	7	20	21	9	14	6	17	18	29	35	13	40	14	11	0	36	37	15	17	14	23	35	24	29	7	4	22	18	17	24	28	21	17	29	48	24	33	0	38	34	32	24	24	7	3	12	15	33	32	3	26	17	31	35	31	24	41	7	12	15	24	8	16	31	35
ind3	1	28	20	23	26	15	9	21	16	27	23	8	11	18	20	2	17	35	13	9	15	5	7	0	26	36	48	15	32	21	20	31	29	33	24	42	11	17	15	21	10	38	16	21	0	0	14	19	26	17	16	32	30	15	0	9	7	9	27	14	21	25	16	44	32	10	7	16	24	16	18	30	4	16	35	10	9	0	21	40	20	25	4	17	36	42	21	31	30	18	37	11	24	15	11	14	14	15	46	20
ind4	0	16	15	24	1	33	20	14	32	27	31	7	31	26	11	25	13	5	50	21	10	17	18	17	10	34	6	31	12	31	18	31	19	11	26	8	15	8	9	15	25	9	41	17	16	10	4	37	21	21	10	29	28	20	32	19	11	37	36	20	33	6	31	31	10	18	29	39	27	27	31	17	26	1	27	25	9	9	9	26	18	29	10	6	33	12	34	15	23	4	21	19	12	25	40	32	5	26	28	31
ind5	8	33	0	16	47	28	40	17	9	6	19	32	13	18	32	16	16	28	18	29	8	24	15	0	36	32	10	32	27	7	1	26	13	12	26	35	16	17	11	26	22	14	23	17	36	19	56	32	16	35	15	11	21	19	0	27	25	14	20	28	4	11	34	6	18	9	10	10	22	7	25	28	30	39	14	26	12	12	16	14	2	20	16	22	26	28	19	17	23	18	21	19	18	26	14	12	21	50	6	6
ind6	8	9	2	6	15	15	29	31	11	27	39	37	26	7	16	12	0	33	29	18	25	11	26	14	20	21	31	15	15	21	2	14	15	25	13	34	28	24	22	24	34	21	20	7	28	38	31	9	38	13	29	21	20	7	33	28	29	10	24	0	39	10	17	28	4	24	38	15	24	28	31	14	35	38	13	30	22	39	11	1	13	9	14	19	26	1	25	22	31	33	31	0	15	25	0	17	21	19	1	28
ind7	11	5	6	18	27	33	18	21	26	18	29	21	24	29	36	35	18	23	10	27	12	15	20	13	16	7	21	7	8	21	22	28	14	9	5	10	28	3	16	16	13	3	18	44	6	40	24	6	22	13	4	24	17	13	16	3	30	2	21	38	30	28	0	14	12	25	0	22	27	20	21	6	11	12	27	5	7	23	45	11	34	3	30	22	19	34	27	6	26	26	20	32	17	19	43	11	11	32	12	29
ind8	44	21	22	18	18	22	27	14	5	31	19	36	28	11	6	7	19	25	25	13	20	25	35	47	19	28	16	19	9	5	4	11	16	23	12	9	18	43	52	25	42	18	31	4	14	9	23	9	32	16	28	11	15	52	17	30	42	21	32	4	1	0	12	28	19	22	26	19	30	1	25	21	25	33	31	21	19	22	1	22	12	14	0	25	0	9	26	7	14	34	14	0	5	20	17	37	27	0	21	28
ind9	30	15	32	32	30	26	27	22	23	17	17	25	19	20	14	23	19	8	34	8	16	26	21	21	17	6	12	10	9	23	30	10	22	26	35	14	29	9	19	13	23	0	10	13	14	12	17	15	23	20	11	35	38	14	0	22	19	8	23	11	32	7	13	21	29	8	21	33	3	19	27	24	21	23	24	54	38	26	27	14	44	28	17	19	35	12	16	25	11	10	18	28	28	12	15	9	20	16	20	32
ind10	0	47	7	17	20	22	16	17	32	15	39	12	33	30	16	14	28	26	29	1	18	9	15	20	28	20	39	19	9	36	5	31	22	12	37	15	7	32	21	16	19	3	21	22	6	22	22	32	18	41	27	18	27	17	10	13	26	7	36	9	26	22	32	24	12	17	38	1	14	18	25	22	49	34	8	36	23	6	13	17	36	30	21	19	5	32	41	13	24	22	25	10	12	15	18	21	13	15	26	23
