loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	11	28	6	27	28	15	30	40	7	21	29	19	25	20	27	12	20	19	15	10	1	19	6	6	19	29	10	12	17	12	17	9	29	20	8	18	11	34	18	42	10	8	12	38	26	6	22	28	15	6	0	27	21	11	30	24	10	30	21	17	20	11	15	18	20	29	32	3	19	11	21	27	15	8	4	35	32	42	10	17	4	13	11	29	33	19	30	0	43	18	5	16	16	35	7	31	15	11	49	22
ind2	28	26	23	12	34	15	28	31	12	24	30	37	22	21	14	37	23	38	9	27	6	17	16	37	23	9	1	14	23	43	14	13	24	35	23	18	18	33	23	19	13	14	10	14	19	27	24	48	19	14	14	12	26	24	8	8	20	9	8	31	36	10	26	17	18	19	34	16	17	18	27	0	8	9	27	7	36	16	28	19	33	29	21	36	29	11	13	24	18	31	16	28	25	27	4	17	16	16	30	20
ind3	24	6	24	14	16	24	25	5	33	4	4	12	14	29	16	0	26	13	29	7	26	7	22	22	18	22	31	26	44	25	10	10	39	25	10	6	30	24	27	17	6	39	28	16	14	7	16	15	12	19	32	19	7	30	20	34	33	22	8	13	37	19	11	12	31	34	35	20	12	31	13	37	31	24	23	23	33	14	25	15	10	22	9	25	1	19	14	19	25	26	10	14	41	29	13	2	6	0	17	25
ind4	13	17	11	22	26	21	43	23	20	11	27	23	18	13	18	41	17	21	17	15	9	19	15	16	8	23	10	15	31	25	32	23	25	29	16	34	39	10	23	24	11	24	39	24	2	47	43	0	24	14	13	33	17	14	11	25	11	15	28	14	12	23	9	15	12	16	24	3	5	25	19	26	14	19	15	19	21	22	22	13	28	10	27	18	11	14	19	27	21	23	33	17	28	15	16	31	24	14	24	19
ind5	33	11	7	24	14	21	12	15	28	30	13	10	15	14	21	6	7	17	5	20	23	10	15	18	20	10	29	14	0	22	26	24	29	29	25	29	14	8	23	38	17	22	11	26	28	14	38	15	6	18	17	0	33	26	14	30	39	19	28	18	9	30	1	33	29	22	19	17	34	38	30	5	16	39	34	7	19	15	17	18	28	24	30	42	13	14	11	15	9	22	18	16	19	0	19	9	19	28	32	47
ind6	10	31	0	15	27	10	19	28	22	22	25	31	16	30	22	32	15	19	21	18	33	36	29	6	9	23	5	19	4	14	34	15	15	20	18	35	24	21	29	36	0	14	28	30	22	33	22	10	13	31	26	14	15	31	13	40	33	15	17	8	13	21	36	31	21	3	35	0	17	17	33	20	7	25	26	0	7	37	23	29	8	22	15	21	17	14	20	22	24	7	11	13	29	14	13	21	27	20	37	31
ind7	20	35	22	26	11	26	10	22	32	40	6	23	24	30	20	9	23	16	17	14	33	8	38	15	24	10	28	7	28	32	14	28	6	14	8	35	27	12	20	30	44	21	17	13	16	17	10	22	22	14	4	13	18	10	16	13	25	14	11	24	24	16	33	16	18	10	11	19	41	14	9	16	44	22	20	27	18	31	28	34	35	11	15	12	3	22	12	14	13	22	19	20	15	24	20	26	11	33	28	17
ind8	33	26	23	37	0	26	53	26	19	23	25	19	22	26	21	1	16	18	9	30	23	21	22	18	16	17	30	20	18	21	14	23	28	16	36	29	22	4	13	7	40	25	0	19	15	12	20	29	7	15	40	31	21	40	31	19	11	36	22	11	36	8	27	20	20	18	26	43	5	24	4	17	40	38	11	18	8	25	12	11	20	28	18	9	20	44	29	36	14	16	11	40	39	12	29	14	12	32	8	11
ind9	14	7	13	0	24	15	22	17	4	11	13	18	9	14	24	32	37	6	9	10	23	26	22	18	19	36	8	10	19	23	19	18	11	32	17	24	18	22	39	29	0	25	30	19	30	2	13	20	21	9	10	21	33	10	31	19	22	19	6	14	15	25	8	19	18	30	28	4	16	16	40	4	24	19	19	37	31	18	14	14	8	18	31	12	34	24	36	31	18	1	29	6	46	5	9	14	21	19	19	9
ind10	12	33	24	35	16	16	17	14	32	8	19	30	17	31	27	22	3	42	26	11	16	32	15	11	15	28	28	25	19	11	20	18	34	32	31	10	15	19	15	18	23	27	38	15	27	15	12	22	36	19	35	9	25	26	17	10	17	19	17	10	26	33	10	12	21	34	18	25	29	22	28	14	16	6	22	23	20	15	36	11	27	20	23	12	31	24	22	10	28	10	17	15	23	30	10	13	19	17	10	31
