loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	19	29	15	17	24	28	13	21	24	28	18	18	18	18	14	21	24	18	13	14	17	23	21	22	13	16	22	17	24	14	23	34	18	23	24	26	23	22	18	16	13	29	22	19	23	17	17	18	19	21	21	24	18	17	14	23	17	19	23	25	26	22	18	11	31	25	15	22	18	20	25	19	30	34	23	23	13	14	18	15	22	20	18	28	24	18	19	25	23	24	18	29	14	19	20	15	20	24	22	20
ind2	18	18	23	17	14	16	21	20	20	22	19	21	20	16	22	22	16	26	17	28	24	21	25	20	23	31	22	19	17	22	23	27	19	21	24	17	17	17	16	23	16	18	24	23	17	23	23	21	18	19	13	23	25	21	19	20	17	32	22	34	23	14	20	17	20	23	23	17	26	25	19	18	19	27	22	14	25	18	21	24	19	22	22	15	21	17	26	22	18	16	17	25	21	24	12	26	12	20	29	14
ind3	21	18	20	21	21	15	20	13	25	17	26	27	24	9	17	27	13	14	32	18	20	13	27	22	22	21	14	16	22	23	13	21	27	20	17	18	18	14	22	18	22	21	22	18	19	24	29	16	17	22	18	27	20	25	21	20	17	26	22	21	20	29	20	22	16	21	13	20	20	19	22	11	22	25	19	16	19	19	20	25	21	21	19	19	20	12	24	13	19	20	25	19	17	17	23	24	24	23	23	16
ind4	21	14	28	15	18	15	20	21	19	24	17	22	17	29	19	24	21	22	18	27	26	21	20	18	16	25	17	21	14	21	18	18	22	27	21	19	21	19	16	28	26	29	15	19	31	18	19	26	17	25	16	17	16	26	13	17	21	27	23	23	21	14	22	30	28	17	12	18	17	30	15	22	18	19	20	21	12	13	25	18	26	21	20	22	20	20	20	15	30	25	22	25	18	23	12	19	28	25	25	25
ind5	26	19	25	16	12	20	21	15	23	17	15	19	19	18	13	20	13	20	15	18	19	20	16	13	24	25	20	13	16	22	20	28	20	16	17	18	22	17	23	19	20	15	30	16	21	14	22	17	20	23	13	20	14	26	28	22	20	21	16	19	19	13	29	31	19	24	23	29	14	18	30	22	20	22	17	17	20	23	23	23	26	19	26	26	15	25	20	20	22	16	22	19	21	21	14	22	14	25	16	19
ind6	22	24	24	14	19	22	24	18	15	23	17	15	20	17	20	18	20	24	27	11	22	17	21	17	14	19	27	30	19	25	15	25	26	12	16	20	22	20	19	20	21	22	18	16	13	28	21	27	17	26	17	34	21	16	15	17	22	12	13	22	20	17	17	22	21	11	20	21	28	16	24	20	19	19	14	20	20	17	18	26	20	16	19	27	23	19	25	19	16	21	24	18	20	17	28	18	14	20	19	26
ind7	14	17	23	21	24	14	21	12	16	10	20	22	17	17	14	15	24	18	10	20	21	14	23	14	23	16	22	15	29	18	29	25	18	21	17	16	16	18	17	24	17	17	23	23	22	11	20	18	20	13	22	21	15	16	17	20	13	19	23	18	16	24	16	26	19	12	17	17	20	21	14	16	19	22	19	14	24	27	23	19	21	15	25	24	27	22	15	17	21	13	18	15	20	20	19	19	17	22	28	22
ind8	25	13	28	15	16	19	30	20	19	14	30	10	22	21	21	14	16	19	25	17	23	31	23	14	21	29	18	14	17	16	30	22	16	17	20	19	19	19	36	16	12	19	18	20	21	26	21	24	12	18	19	21	26	18	21	21	17	15	21	14	18	19	13	17	23	18	22	30	16	15	21	10	20	13	25	23	12	18	20	19	14	14	19	23	17	25	15	26	17	21	24	25	16	20	26	19	15	18	8	23
ind9	17	13	28	18	20	16	22	25	28	20	16	26	21	13	17	18	20	20	20	13	14	13	18	21	26	17	19	27	19	25	27	21	18	21	18	26	12	33	27	27	11	20	24	21	25	21	20	24	25	19	17	20	15	20	17	15	17	24	22	30	31	30	21	16	17	28	19	23	19	21	26	20	20	17	14	21	15	22	20	23	22	22	21	19	7	21	15	12	28	27	26	29	22	20	23	20	17	15	20	19
ind10	27	23	27	16	18	23	18	15	16	22	25	19	15	20	28	19	21	26	26	19	22	15	17	17	33	24	28	18	14	23	23	20	21	23	21	15	27	16	30	17	14	22	23	18	21	18	18	26	14	25	21	17	16	12	25	21	19	24	27	20	28	21	18	17	17	19	16	29	17	29	17	21	30	12	14	21	22	15	19	12	15	14	21	24	20	21	26	23	22	23	20	25	21	13	14	16	24	18	17	22
ind11	17	25	25	21	17	13	16	10	24	22	23	20	23	18	14	30	18	13	21	24	27	21	10	24	28	18	16	18	23	19	12	25	22	22	28	20	21	19	12	22	15	22	20	26	22	18	11	20	25	26	26	20	33	17	15	18	23	21	17	22	19	14	19	24	24	23	23	21	24	22	14	31	21	30	18	21	22	25	13	17	25	25	29	17	26	19	15	25	20	27	22	12	21	11	24	17	26	20	28	24
ind12	21	14	20	12	27	20	16	23	16	21	17	18	15	16	22	16	19	21	25	11	20	21	23	17	21	21	16	20	17	17	19	23	21	27	17	16	11	24	21	12	19	18	18	16	20	15	13	23	15	24	20	17	17	20	19	16	21	13	37	24	30	18	32	28	25	26	20	17	14	14	18	17	20	17	18	21	17	28	21	23	22	17	22	23	32	25	24	20	17	14	23	16	24	27	17	15	32	20	21	26
ind13	19	13	16	21	14	19	21	13	27	18	14	24	21	13	19	12	16	18	23	26	26	17	24	17	22	23	11	24	22	15	14	19	18	16	19	17	23	12	15	24	16	15	16	26	22	21	21	21	17	23	18	19	5	17	29	21	19	21	13	17	20	25	21	25	35	16	18	23	22	18	12	19	22	9	24	17	22	14	24	26	21	21	25	22	17	25	22	17	17	16	23	19	20	17	16	26	18	11	27	19
ind14	23	11	21	15	22	19	28	22	24	15	22	18	12	20	18	14	23	20	15	17	24	26	15	15	23	25	20	19	21	19	26	20	23	26	17	22	19	18	22	20	15	27	19	19	14	15	18	15	32	11	24	16	24	14	20	17	19	18	17	5	22	14	17	19	17	20	24	20	18	27	25	15	22	18	16	21	16	21	18	35	22	16	20	24	23	27	16	15	14	19	23	13	18	20	18	21	22	18	22	21
ind15	21	19	17	26	22	23	18	24	24	19	25	25	17	18	31	17	19	20	18	23	20	17	24	28	29	26	17	25	8	22	11	17	18	22	18	15	27	23	11	23	14	22	19	25	14	19	18	12	21	20	14	18	21	21	19	24	19	18	25	26	18	16	24	15	15	19	17	22	21	22	28	24	23	15	17	27	17	21	14	17	19	24	11	14	23	17	23	20	19	17	21	14	20	24	22	27	24	23	19	23
ind16	27	19	24	17	21	14	23	20	22	17	20	13	21	22	20	14	25	14	23	16	16	23	15	20	25	18	24	22	19	20	26	20	25	17	19	12	26	19	22	28	22	23	26	13	14	18	25	22	23	29	20	11	18	16	19	18	16	29	8	24	21	16	23	26	24	22	20	16	24	15	21	24	21	19	27	19	16	14	23	21	19	12	17	22	32	16	30	12	25	23	20	22	23	31	16	17	12	20	14	24
ind17	16	19	24	19	25	22	21	18	21	20	18	19	11	19	26	10	27	25	19	25	28	15	16	23	16	21	19	35	19	16	20	13	15	17	22	22	20	20	23	20	18	30	26	15	28	22	16	13	30	25	23	17	17	18	22	17	28	16	23	13	17	24	22	29	20	31	19	8	16	20	29	15	17	14	19	19	18	12	21	13	20	26	14	18	19	16	14	16	16	24	30	20	16	20	15	26	19	22	17	11
ind18	21	16	21	22	25	20	28	21	22	20	16	18	13	11	17	14	14	17	24	24	20	21	20	25	20	22	21	27	16	14	19	13	26	14	17	16	25	17	14	19	20	21	18	22	22	17	21	22	21	21	31	24	17	18	23	19	15	18	17	26	29	15	16	23	11	19	20	13	19	22	23	20	24	12	18	18	28	28	24	17	13	26	15	23	22	25	27	14	17	15	17	21	13	27	20	17	19	24	15	24
ind19	25	24	18	21	25	25	14	17	23	24	27	18	16	14	23	23	27	21	22	15	22	18	12	16	22	23	15	23	18	9	17	25	17	16	20	15	21	20	20	26	18	11	21	18	21	18	24	21	16	15	26	22	16	15	27	18	21	17	19	20	20	26	26	19	27	26	15	25	20	16	17	26	17	19	19	24	18	30	22	24	14	20	31	26	23	20	21	23	22	23	23	19	11	27	18	30	15	17	15	23
ind20	19	22	15	14	19	14	18	17	24	19	15	17	15	7	12	25	20	19	14	22	20	16	28	19	17	29	22	18	14	11	19	15	17	20	24	29	20	28	18	22	16	16	18	22	26	20	17	31	23	20	22	16	17	15	18	14	21	25	18	17	21	15	17	19	20	22	21	29	17	19	21	21	22	23	25	19	29	19	26	17	18	21	22	21	28	22	28	16	16	12	21	12	23	19	19	20	20	15	19	19
