loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	8	10	8	12	8	7	8	9	9	16	9	15	7	13	8	10	12	6	11	6	4	11	7	8	7	8	4	6	5	14	10	4	5	7	14	14	11	8	11	13	3	7	15	8	6	7	9	14	8	9	8	8	10	8	12	7	10	13	11	15	13	6	17	11	6	9	17	11	7	9	7	11	7	9	14	9	9	15	11	9	7	13	8	8	15	12	9	9	12	7	9	11	14	8	14	14	12	11	6	17
ind2	10	10	9	17	12	6	12	14	13	12	9	7	11	13	8	7	15	10	11	11	8	7	15	9	11	14	11	9	16	13	10	7	10	7	10	14	7	10	10	12	13	19	5	6	11	12	9	12	11	7	10	18	12	9	5	12	6	12	8	8	10	9	9	13	17	8	13	8	12	10	11	13	7	11	8	12	12	7	2	12	4	12	11	11	9	11	12	10	7	13	13	7	12	7	14	11	12	10	13	5
ind3	7	16	5	16	13	13	7	7	7	10	10	8	12	11	6	10	7	11	9	8	8	14	9	11	9	8	6	16	11	11	13	8	12	12	7	5	7	10	10	5	11	6	6	5	8	9	9	6	7	7	11	10	11	13	8	8	10	10	10	10	6	12	12	14	6	10	15	7	8	5	10	11	11	10	7	8	14	8	8	6	8	15	11	12	8	11	16	9	7	9	15	10	12	14	15	9	5	11	9	7
ind4	6	10	15	6	9	8	7	6	6	9	9	11	14	8	9	11	10	7	9	16	7	7	14	9	5	11	13	7	13	5	7	11	11	11	13	14	7	5	12	8	10	7	12	9	4	10	9	13	11	9	13	7	11	4	11	14	16	10	10	2	11	9	3	11	13	6	11	17	10	6	11	11	9	8	11	15	9	8	7	11	6	14	12	5	5	5	7	11	5	8	6	8	9	8	7	14	7	16	13	4
ind5	5	12	13	14	8	9	12	12	8	10	9	7	10	7	10	7	10	14	10	7	11	13	6	10	9	6	7	9	8	8	4	13	10	11	15	16	9	11	4	10	10	8	7	12	8	9	7	13	7	14	10	8	10	7	12	3	8	14	14	5	7	6	9	2	13	7	9	12	19	7	14	7	15	13	7	8	14	10	12	8	9	7	13	11	12	9	8	8	7	6	8	8	12	9	11	9	11	11	7	5
ind6	4	9	7	13	8	9	12	13	10	7	12	9	10	11	9	9	8	10	13	14	9	11	6	16	15	10	10	8	8	8	7	8	10	20	4	5	9	8	11	9	7	9	8	9	16	9	5	7	14	7	8	13	15	16	13	6	1	11	11	12	15	10	11	8	12	10	14	12	11	8	10	7	12	9	10	13	9	11	10	5	7	10	4	14	8	4	9	11	11	17	9	7	13	13	16	16	10	9	6	8
ind7	7	8	20	7	13	11	7	10	9	10	5	12	8	13	10	9	7	9	5	16	12	12	12	13	4	9	8	5	10	9	5	11	9	10	6	7	9	9	11	4	18	5	11	17	8	8	6	12	7	9	14	13	15	11	8	10	9	14	9	14	7	8	12	10	7	9	6	7	13	10	11	6	11	7	5	9	13	16	10	12	11	11	4	10	8	10	10	14	14	7	2	13	12	12	9	10	12	11	4	11
ind8	13	9	11	16	5	13	9	10	6	7	11	8	5	7	9	11	3	9	7	6	13	13	7	11	8	9	11	6	12	5	14	12	16	9	12	14	10	10	9	10	9	14	12	13	10	10	6	14	10	17	11	11	8	10	8	7	10	9	9	14	13	5	13	12	10	16	10	10	11	7	10	9	6	11	10	14	5	8	10	9	17	4	14	10	13	9	10	9	13	12	14	9	3	13	11	7	14	11	9	12
ind9	11	19	6	14	9	11	13	8	16	10	14	9	13	9	10	13	7	17	9	7	7	6	13	13	16	11	14	4	5	15	7	14	11	10	7	8	10	11	10	13	12	8	5	8	7	9	9	3	9	10	12	6	14	15	7	4	7	6	13	9	11	11	7	10	10	15	11	11	8	9	6	8	17	17	10	8	12	15	11	7	4	4	15	7	12	5	15	14	12	6	11	3	8	9	7	8	13	12	12	10
ind10	9	12	13	16	6	12	8	12	14	12	11	11	10	6	6	13	11	12	13	10	13	11	14	5	7	9	6	13	15	13	10	12	4	18	14	12	13	15	9	14	12	6	11	14	15	9	13	9	5	8	6	8	13	12	9	10	10	10	9	11	6	9	4	6	16	9	4	8	12	8	8	14	13	10	11	11	11	15	8	8	6	11	16	21	6	9	13	13	8	13	8	10	8	8	10	11	12	11	6	12
