loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	22	24	13	20	26	28	27	13	20	26	18	25	28	20	24	19	22	27	29	24	25	26	17	17	17	21	27	18	22	23	14	27	16	26	19	16	15	16	25	19	26	22	21	22	20	18	15	14	21	15	14	20	25	21	21	22	25	15	20	15	20	18	21	24	12	16	23	20	18	23	38	20	25	23	22	18	13	15	16	25	22	20	15	15	24	18	30	28	26	22	20	14	18	17	21	24	21	21	20	16
ind2	24	25	24	20	22	22	19	17	16	24	21	21	21	24	17	12	26	21	15	14	29	23	18	17	22	10	14	18	20	21	24	13	23	16	15	27	24	28	23	23	15	19	21	26	20	23	18	20	8	16	16	18	15	19	15	14	24	17	17	28	17	15	21	21	20	21	16	20	12	25	19	18	22	20	23	17	19	13	19	18	32	24	18	10	24	18	23	17	22	20	20	25	21	16	14	21	13	12	22	22
ind3	25	28	17	20	23	23	22	23	24	23	27	25	23	18	17	27	22	22	20	23	23	23	19	26	28	21	16	22	13	15	26	12	23	19	22	24	19	11	19	23	23	23	18	18	22	16	26	20	24	23	24	18	15	22	19	18	21	18	20	24	14	23	24	14	20	17	21	22	12	17	21	26	29	22	16	20	16	19	16	17	10	16	20	18	21	15	20	24	21	16	24	26	20	16	23	25	31	25	14	23
ind4	13	25	20	22	19	24	17	21	17	22	20	25	17	19	22	22	19	13	25	20	19	20	25	16	23	20	30	19	23	18	30	14	19	19	19	11	18	23	20	24	19	16	15	25	21	19	33	20	24	26	28	13	19	20	24	13	24	17	21	17	15	18	19	20	17	21	25	23	17	13	16	22	23	12	22	21	21	19	14	15	18	21	27	24	15	22	26	13	21	21	18	20	13	15	20	22	26	11	28	20
ind5	18	22	22	18	16	18	20	19	13	20	16	25	19	23	15	24	12	13	27	22	22	26	17	12	20	33	20	27	17	22	29	25	12	20	14	15	21	21	20	14	22	21	25	14	11	19	23	20	21	20	24	24	24	19	25	16	20	23	17	25	11	17	22	22	20	20	24	31	20	15	20	15	13	25	24	15	22	21	19	17	20	24	21	19	24	25	16	18	16	18	23	20	14	18	26	23	25	18	18	21
ind6	20	13	26	16	20	15	19	21	17	21	17	22	24	16	16	23	22	22	16	27	20	8	24	27	24	18	21	18	21	18	14	25	22	19	23	15	27	31	19	22	19	20	25	23	20	20	18	26	21	17	27	16	13	24	22	16	21	17	23	27	27	18	22	14	23	26	19	28	18	30	23	17	28	18	16	16	14	26	19	16	17	23	24	19	24	18	25	20	15	25	16	15	20	15	25	17	20	20	26	21
ind7	15	17	23	17	15	21	18	11	22	23	20	23	17	21	16	8	23	28	26	23	21	15	28	21	16	23	24	16	16	18	15	15	21	23	22	17	20	23	20	26	16	25	21	25	19	21	21	32	17	21	21	21	28	19	21	14	20	23	19	30	22	16	13	21	23	25	18	24	21	34	18	26	20	16	17	14	18	18	13	10	13	17	17	21	16	14	22	20	16	15	20	13	18	22	16	23	16	18	25	20
ind8	17	12	28	20	22	15	15	17	24	12	25	26	23	21	22	21	18	22	23	18	22	18	24	20	22	19	13	24	22	20	13	13	15	20	25	17	19	28	24	24	19	20	19	25	21	16	18	14	22	18	18	18	19	11	21	22	16	24	28	19	28	22	19	12	23	15	24	22	23	27	17	27	21	21	18	21	20	15	24	22	25	20	18	11	19	17	18	12	22	16	27	23	28	25	20	18	27	19	28	15
ind9	24	25	17	26	23	20	25	22	17	19	24	10	33	21	21	21	19	25	16	24	22	18	19	19	30	20	18	23	23	16	29	15	29	16	31	20	20	28	23	23	12	26	15	16	14	25	24	13	21	19	19	21	19	20	23	15	20	16	23	24	17	21	20	18	24	17	19	16	16	15	19	21	19	26	18	27	23	16	15	16	14	24	18	20	19	26	20	21	17	26	22	22	20	17	26	20	27	19	19	14
ind10	14	16	20	28	19	18	21	21	22	16	23	17	13	15	20	18	19	15	20	16	14	18	19	18	21	18	21	17	22	17	28	13	26	26	22	11	21	16	14	18	16	21	14	22	19	15	24	20	24	16	23	20	18	22	23	22	19	17	18	22	23	13	22	19	30	17	20	23	20	21	23	23	19	22	23	25	18	21	21	15	17	21	30	24	22	15	16	19	21	16	18	20	15	19	14	28	17	18	22	18
ind11	14	22	24	16	23	25	13	14	32	21	14	31	14	21	21	17	24	21	21	27	18	22	16	22	24	19	16	14	21	23	26	21	27	20	20	26	26	22	23	19	20	12	27	27	12	18	12	25	25	28	18	25	25	26	20	15	10	24	21	27	18	20	16	19	22	20	18	18	17	23	12	27	20	20	17	15	19	33	18	24	22	18	20	23	22	18	20	18	19	17	14	27	20	23	21	19	24	22	23	24
ind12	23	21	20	23	14	21	24	22	17	20	20	22	22	19	26	20	12	21	15	19	24	22	13	20	23	14	16	24	21	21	25	27	15	15	15	15	17	12	14	24	25	19	23	24	27	18	27	21	16	22	16	23	17	21	15	21	22	16	20	17	20	21	19	15	15	19	19	21	23	21	16	20	14	26	25	22	16	20	18	21	18	14	22	23	23	30	21	18	15	11	32	14	15	27	26	16	20	29	21	19
ind13	26	24	25	15	20	21	24	27	20	22	17	21	23	19	19	22	12	17	22	18	20	15	24	17	20	25	28	25	18	20	16	16	24	19	25	19	21	27	19	22	16	26	17	20	29	26	23	21	20	21	21	29	22	21	26	20	20	21	20	12	22	26	28	21	14	23	21	23	19	22	19	24	18	19	22	17	22	22	19	28	20	14	21	18	23	21	16	20	22	24	25	17	19	18	25	26	16	9	27	25
ind14	23	25	17	15	23	24	22	26	24	25	22	18	20	15	11	21	24	23	18	15	24	16	30	21	27	23	20	27	22	19	15	24	32	22	15	17	26	28	16	28	13	16	23	21	22	22	16	16	22	19	21	22	9	17	20	19	23	20	19	26	25	26	22	13	13	13	22	18	15	23	15	23	24	24	22	20	16	26	21	23	21	20	26	19	31	22	17	21	21	30	20	18	21	23	13	25	16	27	20	20
ind15	15	18	18	18	23	17	25	24	24	15	20	16	27	25	22	21	17	15	16	24	19	18	18	18	26	18	26	19	21	15	22	21	21	22	28	19	18	20	15	24	23	16	25	20	26	16	24	27	20	20	15	19	18	20	18	21	23	27	20	22	24	20	20	21	21	20	22	19	19	19	24	19	15	23	19	29	18	23	19	21	27	25	19	14	16	19	28	17	15	25	20	21	19	24	21	22	19	23	24	14
ind16	21	28	22	20	17	25	21	19	23	18	14	20	17	15	23	18	14	19	13	22	21	10	23	25	20	15	24	25	20	19	15	21	23	19	20	15	19	22	19	22	18	18	17	14	19	17	27	15	18	22	29	13	24	21	15	20	23	16	11	16	22	23	20	15	20	15	16	22	17	19	27	22	18	18	25	19	19	15	18	20	23	27	21	18	19	24	25	21	24	27	14	17	32	16	17	17	21	22	24	22
ind17	16	19	24	18	22	22	13	19	22	16	17	19	13	24	18	19	20	24	19	19	27	23	13	23	16	19	17	20	16	17	15	20	23	17	29	27	17	19	29	23	29	13	15	27	17	20	18	15	21	20	29	20	21	26	17	18	29	19	18	24	23	19	28	19	14	16	20	27	19	22	22	18	20	17	19	18	22	22	14	24	16	24	25	18	12	27	19	18	14	16	19	23	17	22	21	17	18	17	13	17
ind18	14	18	16	18	17	27	16	21	22	17	18	23	21	16	24	27	18	20	20	21	23	17	22	15	18	18	25	18	26	11	34	21	13	16	18	16	17	29	25	24	34	21	22	23	20	18	16	14	18	15	24	20	19	18	19	23	17	23	24	24	24	29	19	22	22	14	17	22	22	15	23	17	19	21	18	24	25	25	26	18	26	19	25	26	11	20	17	17	19	14	19	14	17	21	15	16	16	17	14	23
ind19	16	23	18	24	15	17	21	21	22	22	17	20	15	23	25	18	28	20	15	23	25	17	21	23	21	12	20	27	20	16	12	28	21	18	20	18	18	21	15	12	19	18	9	21	29	22	19	21	17	17	22	20	17	15	18	23	23	13	20	21	20	19	14	22	18	18	11	19	18	21	18	19	21	24	19	18	25	22	25	11	17	19	19	11	22	19	19	20	22	20	18	25	19	21	18	17	21	21	17	22
ind20	22	22	22	17	20	22	17	19	21	14	20	14	18	15	29	15	27	18	22	20	18	29	20	20	14	15	15	26	17	23	32	21	20	22	25	19	20	10	21	20	24	24	25	22	21	17	19	24	17	18	19	23	15	23	15	26	31	21	9	24	13	20	25	22	24	31	16	22	21	17	28	30	16	24	18	19	21	18	19	14	22	22	25	22	25	22	20	21	22	20	19	20	27	12	19	18	26	28	16	19
