loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	120	111	81	122	117	96	110	109	79	98	104	105	107	70	117	94	101	102	104	99	86	97	101	108	109	103	96	110	95	113	103	96	111	96	103	111	121	90	107	98	118	102	107	91	99	88	103	97	107	102	108	103	97	97	100	106	98	96	102	91	102	112	104	111	92	119	110	91	102	115	94	103	104	112	108	105	107	100	97	108	99	92	101	102	105	105	104	112	119	101	99	111	105	97	93	82	97	103	110	97
ind2	106	103	92	110	103	94	98	93	108	120	103	102	105	104	95	110	106	101	104	107	86	118	91	91	113	90	103	85	95	95	102	91	107	110	102	122	92	100	106	105	107	98	115	94	113	89	92	100	99	108	108	91	101	101	104	101	103	111	97	103	84	100	111	101	116	99	95	93	99	111	101	92	82	98	85	86	94	102	90	94	96	83	81	105	98	96	103	96	104	87	127	80	90	93	88	96	102	86	98	99
ind3	86	105	107	94	98	108	101	92	104	92	109	101	97	99	115	105	103	92	99	96	96	83	97	93	94	92	103	118	103	96	90	97	87	83	103	112	93	120	102	106	92	87	102	110	106	74	111	108	105	88	98	89	112	117	107	90	108	99	111	85	109	96	99	115	107	92	98	99	112	107	85	95	85	91	99	107	100	106	108	102	85	88	87	91	91	98	109	105	99	104	110	108	96	102	103	99	102	107	86	102
ind4	105	104	92	100	111	95	88	93	102	96	95	93	113	101	97	96	110	101	99	112	94	110	104	105	88	92	106	106	106	96	83	100	109	94	106	117	102	108	100	103	99	107	93	110	118	99	92	94	109	92	87	95	104	92	109	92	102	112	95	90	101	101	91	118	106	95	100	94	101	101	73	97	112	98	105	84	90	106	111	107	96	98	116	113	95	97	96	101	99	104	109	99	111	91	119	102	92	105	109	88
ind5	94	87	97	102	97	99	94	93	85	94	105	103	73	103	93	111	100	102	98	95	112	88	105	113	100	92	102	89	103	115	105	104	91	101	92	107	106	94	110	97	93	86	121	90	117	108	90	74	102	102	110	98	93	94	100	98	96	89	101	103	112	92	106	100	95	113	84	87	94	96	108	88	107	103	112	101	105	124	104	77	97	87	103	95	89	84	91	106	88	101	116	108	101	81	92	109	95	93	101	102
ind6	107	98	87	100	85	110	80	98	114	125	97	120	96	98	92	105	107	85	121	110	79	100	106	99	114	103	94	94	90	93	122	116	95	95	87	110	101	93	103	97	94	119	89	111	115	109	105	112	94	107	88	90	107	100	115	99	106	92	109	98	93	112	100	99	95	100	103	102	85	105	103	104	115	101	87	100	111	98	102	83	90	101	100	99	97	104	129	108	88	99	83	98	89	108	112	118	91	99	114	110
ind7	95	100	98	92	107	94	110	104	122	105	89	108	86	97	92	114	104	106	96	120	105	89	108	99	93	89	102	86	105	98	108	85	96	100	101	80	100	108	95	92	107	104	106	116	98	89	110	84	111	101	103	109	108	94	86	97	95	103	93	99	110	106	105	109	108	100	114	103	99	108	106	99	102	93	111	97	94	105	100	91	88	82	94	108	103	113	100	91	91	104	97	118	104	108	104	109	106	109	92	102
ind8	105	91	110	92	114	84	96	109	101	106	101	106	105	110	106	100	96	101	114	89	114	80	92	94	119	102	109	102	98	115	78	84	109	103	98	109	97	93	95	91	96	93	97	97	102	110	96	89	97	94	104	94	99	113	105	105	103	77	86	108	95	105	95	97	86	102	118	97	97	84	84	107	93	109	83	107	106	95	83	94	104	107	117	88	108	108	99	92	108	82	88	90	112	83	112	111	101	119	110	109
ind9	80	104	98	91	76	122	98	101	115	102	91	108	109	116	106	106	98	97	100	90	82	112	105	120	95	103	100	95	88	98	88	99	115	95	90	102	109	113	126	116	90	113	93	97	105	102	102	96	103	99	90	105	97	105	83	95	94	108	116	98	79	89	93	115	117	97	89	100	97	86	98	95	107	103	93	103	99	88	95	100	115	111	101	97	120	127	110	100	91	94	98	97	101	101	97	94	115	90	93	127
ind10	100	90	90	84	107	102	100	95	99	93	87	114	87	91	112	79	108	110	93	90	89	108	110	91	98	81	99	91	88	102	121	95	87	105	95	99	93	82	94	90	100	107	103	98	74	100	105	89	111	94	91	92	115	106	102	109	102	95	100	94	110	88	107	81	97	108	82	95	95	94	99	109	106	104	107	103	101	94	109	104	95	107	104	90	86	128	90	100	91	116	103	97	106	110	103	112	122	89	78	109
