loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	90	86	115	102	89	106	93	87	101	110	108	87	89	109	116	114	108	98	120	88	103	108	91	119	93	107	93	106	113	110	88	87	89	85	91	102	97	106	94	91	92	134	110	104	88	88	87	98	115	87	82	99	98	86	108	108	97	85	100	107	104	101	86	106	96	107	89	90	111	98	114	97	100	89	107	95	85	98	112	111	107	108	88	101	103	87	107	87	94	96	91	99	104	86	96	97	103	93	109	86
ind2	107	88	78	112	88	91	99	104	102	91	95	103	97	119	97	117	87	110	102	98	108	115	118	111	90	112	114	93	102	112	83	87	103	94	99	90	96	83	90	96	100	113	82	104	111	90	126	89	101	110	96	78	113	112	98	80	98	76	97	95	107	83	90	93	89	80	108	109	86	99	106	94	96	113	91	95	92	97	104	112	106	103	68	106	92	96	87	105	118	101	96	96	101	103	91	119	106	96	115	80
ind3	101	119	88	117	108	102	85	98	88	96	93	98	86	95	87	116	106	106	97	111	102	97	89	131	89	100	105	76	84	103	111	109	93	90	107	122	92	102	86	96	90	100	95	117	91	92	98	116	100	109	102	105	109	117	98	93	93	103	97	100	124	104	103	96	94	93	74	99	84	98	113	105	88	96	93	97	113	95	87	107	95	105	105	108	94	91	124	102	109	106	105	97	90	92	94	81	93	98	109	98
ind4	103	97	106	102	99	102	100	95	80	111	90	83	104	100	99	118	91	94	101	103	105	113	115	120	97	104	104	105	102	104	111	101	108	81	109	101	94	90	89	106	94	119	81	90	110	96	74	86	102	115	80	96	87	96	96	119	91	123	94	97	99	88	99	107	90	95	109	119	106	101	111	104	104	116	101	117	91	99	101	102	84	84	104	96	101	101	115	103	91	102	94	109	101	108	91	92	94	91	91	97
ind5	112	94	99	96	90	119	101	95	97	90	110	86	96	97	104	104	95	92	99	98	109	101	109	101	91	86	80	110	92	101	106	97	101	91	113	108	102	95	85	122	105	108	100	105	107	94	105	92	123	84	118	92	96	104	121	88	109	110	109	105	79	123	101	96	117	98	93	99	99	114	90	88	93	101	96	113	98	99	99	102	84	74	107	97	102	104	99	115	96	84	94	94	112	109	90	97	103	114	94	85
ind6	86	112	110	104	115	105	102	84	97	99	112	98	99	88	98	104	109	97	111	88	99	86	85	107	105	126	118	87	97	77	96	94	107	106	99	102	99	103	97	102	95	100	87	92	91	101	98	115	104	117	99	99	111	104	102	101	88	98	94	97	74	99	102	93	118	106	84	105	94	96	104	107	116	95	94	103	103	108	93	81	85	96	87	105	98	88	90	93	90	88	113	104	108	80	103	103	82	89	103	91
ind7	94	101	120	84	106	104	102	92	100	109	102	94	103	100	129	92	109	102	98	89	97	101	101	101	101	111	91	117	99	95	106	93	96	112	98	143	104	96	106	119	100	94	112	112	96	103	117	119	100	103	98	98	102	103	89	115	102	99	105	96	124	94	126	82	120	108	93	114	103	96	91	88	100	110	94	100	86	100	76	90	101	111	104	87	97	93	107	108	88	90	98	91	103	109	88	94	89	102	106	101
ind8	105	81	109	98	110	97	99	96	119	109	92	87	93	84	115	97	117	101	98	108	102	99	108	97	84	100	102	100	89	96	109	91	105	102	104	113	80	99	109	74	85	106	95	117	92	104	103	101	88	113	95	108	95	103	95	95	108	96	99	95	109	99	91	95	115	98	101	110	105	106	120	95	107	97	100	109	95	109	98	81	87	97	93	101	108	108	99	101	102	104	90	102	119	102	101	89	89	81	91	92
ind9	97	98	106	94	117	78	117	102	88	100	82	94	102	90	106	90	90	109	108	98	111	111	95	100	113	108	108	101	92	86	86	102	117	109	95	114	107	111	91	93	101	101	100	98	101	85	95	106	85	100	94	98	91	77	101	101	120	107	92	86	110	104	128	104	118	112	98	105	104	104	97	98	103	101	109	92	95	104	102	80	126	84	91	101	89	101	106	119	102	106	72	89	118	110	101	94	103	93	116	101
ind10	94	102	105	108	84	98	91	113	108	127	98	90	99	88	96	97	89	91	109	116	139	93	75	106	95	111	96	107	90	110	92	113	95	102	87	96	107	109	103	99	108	107	102	116	104	102	105	108	97	94	96	89	91	114	100	103	85	89	125	106	85	107	90	103	99	83	85	75	108	113	76	117	100	102	93	94	101	104	99	121	117	103	105	114	90	95	102	105	101	100	113	94	105	101	105	88	91	90	107	96
