loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	113	108	98	104	102	104	91	95	83	116	100	105	93	115	87	131	110	117	97	92	106	99	122	89	81	91	87	85	113	91	92	120	90	122	90	107	108	106	88	92	113	101	81	94	99	87	97	97	91	97	93	94	108	89	109	109	105	99	103	117	90	98	117	88	92	94	105	131	118	103	82	84	101	100	81	81	96	103	96	96	101	99	96	112	104	80	108	95	95	97	105	103	101	119	92	115	105	94	83	89
ind2	96	86	103	109	112	93	86	97	100	102	110	118	69	116	91	93	103	92	97	101	79	84	82	86	101	95	97	113	127	84	120	119	102	107	102	93	108	107	108	92	105	105	96	111	97	107	74	97	115	83	107	102	106	111	89	90	95	101	115	85	84	106	95	86	102	85	84	90	86	92	101	90	100	115	95	105	80	91	93	107	105	101	98	108	100	79	99	87	109	113	103	97	90	101	103	98	98	86	85	104
ind3	80	105	115	110	107	101	106	95	98	89	100	113	86	113	104	100	113	103	89	98	108	96	95	85	99	99	96	111	83	115	98	101	125	115	110	91	124	123	106	102	87	95	97	103	113	112	104	95	87	110	89	122	108	96	97	96	92	96	96	98	81	110	101	101	79	100	99	102	109	99	93	89	95	96	116	110	110	91	96	82	111	83	100	97	86	113	85	88	88	103	107	87	85	104	87	87	109	98	104	99
ind4	105	111	110	86	95	102	98	122	85	107	109	94	95	95	107	89	108	93	103	89	127	97	98	96	111	110	96	126	114	106	101	106	98	102	105	85	106	106	105	102	105	94	98	109	101	98	86	90	77	98	93	124	101	88	90	84	90	97	91	101	105	91	101	94	103	101	94	89	101	87	85	98	99	90	105	81	114	107	110	109	103	78	104	112	115	104	99	95	97	94	101	92	92	102	114	104	85	103	94	113
ind5	101	109	92	97	99	107	96	96	100	110	100	131	102	102	90	85	96	103	102	97	110	103	94	94	104	101	87	114	109	104	96	104	96	98	81	75	94	95	124	115	96	88	112	94	73	112	94	96	106	113	93	106	95	102	86	88	109	108	112	91	94	118	99	110	99	103	83	96	96	92	108	77	103	107	101	108	92	108	95	80	89	97	84	95	87	110	96	92	128	109	101	111	89	110	107	96	98	111	106	98
ind6	107	107	112	96	99	98	97	100	100	96	115	104	120	78	101	99	109	116	93	99	97	83	113	97	115	101	90	108	119	85	100	111	101	100	128	116	91	112	112	85	104	98	96	107	102	85	98	104	102	98	86	89	113	104	120	94	85	106	91	103	103	108	89	92	86	97	98	95	102	102	97	85	115	93	115	113	104	99	106	88	88	111	86	103	111	129	103	101	92	98	114	105	91	110	99	91	93	99	86	103
ind7	111	93	97	108	100	89	103	103	85	105	104	79	101	90	101	98	89	107	103	99	90	106	89	83	113	109	97	99	120	89	93	101	101	122	113	94	94	99	100	113	101	114	100	106	98	85	90	109	95	107	82	102	92	93	113	87	98	102	110	80	102	75	101	89	99	95	107	85	105	96	115	84	90	109	97	98	104	91	112	94	106	119	94	114	92	88	106	101	87	99	96	109	100	101	94	112	98	108	104	91
ind8	96	102	110	88	100	103	113	116	87	96	93	118	85	101	114	101	101	97	84	88	100	97	116	96	78	110	103	90	94	113	107	90	106	92	97	105	92	100	94	97	100	96	84	105	102	104	94	92	94	105	99	105	104	110	116	108	97	89	104	100	89	110	124	107	102	90	105	117	86	94	77	104	78	121	107	98	109	112	92	98	106	83	91	112	94	113	109	97	95	94	111	99	112	108	102	95	93	111	100	101
ind9	100	108	105	113	100	96	88	98	83	95	101	97	107	87	109	102	106	110	89	96	93	88	108	120	109	92	82	97	101	95	101	110	96	98	99	125	128	99	94	99	108	86	109	94	98	109	121	110	83	94	101	89	107	107	93	75	80	88	91	91	94	89	103	106	109	108	89	108	99	108	90	92	97	96	111	99	101	92	113	108	99	88	107	105	110	101	67	101	87	103	108	98	102	74	108	101	106	69	90	108
ind10	85	88	111	95	96	101	100	91	102	113	88	107	122	105	98	104	101	91	85	85	92	116	108	119	99	101	102	99	101	82	102	100	110	95	107	107	108	85	101	99	109	86	107	114	95	85	98	108	89	101	96	92	105	89	87	89	96	108	111	97	112	119	79	93	93	109	108	124	97	105	103	97	96	82	94	87	94	106	114	97	104	91	99	106	107	100	86	103	109	89	97	102	108	95	99	88	97	102	86	101
