loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	7	4	13	7	12	12	6	10	11	10	9	7	11	9	18	5	6	12	12	10	13	13	8	8	13	12	12	14	13	12	15	6	8	8	12	7	11	13	9	14	11	11	6	12	8	10	15	6	10	10	6	9	5	14	5	10	10	7	10	11	14	11	11	7	6	7	11	12	11	9	8	10	11	9	5	12	10	13	9	13	7	9	11	11	10	9	10	8	13	7	7	7	9	11	16	10	16	8	6	9
ind2	8	8	12	8	5	9	11	12	6	6	16	8	11	4	10	4	11	11	6	13	10	16	10	9	10	6	11	13	5	8	10	12	14	7	11	11	10	11	11	9	13	16	10	11	10	13	8	8	8	8	11	6	11	7	10	6	8	8	11	9	8	12	6	17	11	10	9	8	13	20	15	8	17	9	12	11	12	11	9	11	10	10	6	7	17	12	9	12	5	5	13	8	14	7	4	8	10	7	10	15
ind3	12	12	5	8	4	8	9	9	14	5	13	13	7	10	9	7	12	5	5	12	7	13	6	11	10	4	15	12	9	9	9	3	8	11	3	7	13	8	14	11	12	11	12	12	10	10	12	14	12	11	12	7	11	6	14	8	6	13	9	8	11	15	10	10	7	14	8	10	11	8	8	10	14	8	1	13	14	8	9	14	9	9	11	7	6	13	11	10	10	13	9	6	5	11	7	8	13	16	13	10
ind4	8	7	15	9	6	13	10	13	11	10	6	9	10	10	9	14	13	11	8	12	11	8	7	11	7	9	7	6	7	7	8	11	12	7	9	6	8	6	16	9	9	11	11	10	11	9	7	9	11	14	11	7	7	15	8	11	9	14	8	7	12	10	6	14	12	7	13	9	9	10	14	6	10	7	13	8	9	9	6	10	10	15	13	8	4	14	6	14	9	14	9	9	8	12	9	13	11	13	10	11
ind5	16	11	11	11	9	12	12	12	11	6	10	12	10	13	8	11	13	12	11	16	9	8	7	7	11	12	12	12	7	16	11	7	10	7	11	12	7	5	12	9	12	9	8	10	9	12	11	11	7	13	15	18	11	11	11	11	8	12	12	15	9	8	17	8	5	15	13	7	16	7	6	10	5	14	13	4	12	11	11	9	12	10	14	9	10	12	10	10	7	14	12	11	12	11	6	9	13	7	13	11
ind6	12	6	13	12	10	8	15	10	5	11	13	10	8	4	11	5	15	10	10	14	5	10	12	9	6	12	6	12	5	11	16	12	8	3	12	10	3	11	10	8	14	13	12	21	10	16	8	12	11	7	14	8	9	9	7	10	6	9	14	18	11	11	11	10	13	14	7	8	6	6	17	10	13	5	13	2	10	6	10	8	9	17	8	11	14	9	13	11	11	6	11	9	12	7	7	10	8	11	9	13
ind7	10	9	7	11	12	9	10	10	8	13	9	11	11	11	9	5	10	8	13	9	9	9	9	10	10	15	7	5	15	13	13	9	8	8	5	12	13	8	10	10	6	13	11	8	8	12	7	8	11	9	13	14	16	10	6	8	4	13	12	4	4	6	9	9	8	10	9	9	11	17	9	12	9	11	9	8	12	13	10	11	9	6	9	12	16	3	7	9	9	8	14	9	20	7	10	8	9	7	18	11
ind8	9	5	8	11	7	16	11	6	12	10	11	15	11	8	12	8	7	8	13	13	10	17	11	11	8	10	12	7	14	14	8	6	11	8	7	14	9	13	15	7	10	7	15	4	10	8	10	13	15	11	14	12	15	6	6	8	12	13	8	13	5	10	9	11	7	10	8	5	5	7	8	7	13	13	11	7	9	14	10	11	10	10	10	10	6	10	5	7	9	8	5	11	6	9	6	5	7	6	9	9
ind9	8	10	7	17	11	7	4	9	5	4	6	6	11	5	11	8	12	10	10	7	9	9	7	6	10	12	13	10	11	9	6	9	8	16	10	12	7	12	5	10	12	7	11	9	12	9	12	10	12	9	13	11	15	9	11	3	14	5	13	11	6	9	11	9	8	5	9	7	8	6	13	11	6	8	9	11	13	5	12	13	13	7	9	10	12	9	11	8	15	11	17	11	11	15	7	15	9	11	8	7
ind10	17	8	8	9	17	21	14	5	7	12	7	14	11	10	18	9	7	13	7	11	6	7	9	13	10	6	13	11	13	11	11	10	7	7	10	14	6	11	10	8	10	14	16	11	9	13	12	7	7	11	13	12	12	13	13	10	13	7	4	10	10	6	3	17	6	10	14	15	13	15	11	10	9	9	11	9	4	15	14	12	14	9	7	7	9	11	14	12	6	9	11	11	12	14	13	7	13	7	6	8
