loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	17	14	27	18	20	31	32	0	1	2	57	3	24	14	44	33	0	20	22	48	21	1	11	2	1	2	3	2	18	38	17	18	1	13	1	0	14	11	0	12	1	19	28	71	26	17	17	11	24	29	29	29	24	14	23	21	37	0	0	19	33	28	13	48	27	55	35	25	0	30	49	3	37	13	27	14	0	18	31	38	36	15	8	14	13	14	1	34	29	1	33	2	43	34	20	12	16	14	36	25
ind2	3	0	37	38	30	10	0	17	16	2	13	30	0	21	0	24	1	1	19	33	20	20	30	15	45	1	44	30	19	34	15	17	71	27	31	9	0	1	14	2	40	15	34	58	16	36	99	18	36	14	26	21	0	36	26	40	0	2	15	0	21	27	11	22	1	8	1	17	13	36	23	55	65	34	15	15	46	21	2	1	1	17	9	38	56	20	1	1	65	32	35	32	1	44	36	52	1	2	58	1
ind3	3	19	0	23	27	55	45	20	13	26	13	35	10	0	18	44	20	20	32	56	35	0	15	21	1	45	14	1	0	1	1	28	25	10	19	19	15	1	9	37	0	37	16	60	3	27	31	2	17	20	15	20	1	35	19	28	13	18	30	34	42	3	1	0	16	1	2	3	29	15	1	25	12	0	31	1	22	15	33	47	44	18	40	17	2	16	26	2	0	1	1	17	25	17	15	0	33	19	19	33
ind4	12	16	36	34	18	18	1	16	22	18	3	12	27	19	33	46	32	14	19	34	2	41	35	45	60	34	29	41	0	1	25	19	1	59	0	0	17	26	1	2	17	45	0	2	1	16	12	0	17	1	0	32	24	18	17	43	22	2	1	15	14	1	53	2	18	31	19	3	0	1	50	16	68	2	1	37	33	1	31	40	32	30	37	22	50	0	31	39	10	14	18	1	17	28	23	0	45	33	48	30
ind5	61	17	39	23	28	1	0	17	17	12	15	13	0	2	0	33	2	9	1	1	15	29	28	34	0	38	17	0	0	47	47	36	24	29	21	43	57	27	36	60	22	56	34	46	1	22	34	1	24	47	47	15	59	1	81	2	2	38	15	12	35	13	15	1	1	36	14	47	36	41	39	11	0	2	14	3	0	20	53	21	2	11	2	35	0	1	0	45	14	8	17	18	44	16	24	17	27	1	2	26
ind6	33	23	2	17	0	15	1	24	0	1	28	50	2	30	15	1	21	25	41	39	13	22	25	17	15	70	26	1	38	27	16	45	21	19	35	22	11	23	2	0	1	37	21	0	16	18	14	25	23	0	17	0	0	36	65	21	19	2	0	27	1	0	19	16	40	1	18	1	1	45	18	75	55	1	31	17	0	15	11	0	18	0	11	16	21	0	3	34	0	12	1	3	64	7	1	20	10	1	23	15
ind7	17	24	22	19	51	1	23	49	36	1	1	19	31	36	0	28	25	1	32	20	28	14	41	13	34	18	14	21	2	32	2	21	14	16	1	27	34	54	37	4	20	28	35	40	27	20	27	0	19	1	19	35	1	48	13	28	0	0	35	33	61	16	22	18	2	0	17	1	21	18	30	1	10	54	15	33	18	55	12	18	66	2	14	13	39	20	26	57	1	22	34	15	16	20	17	10	40	24	19	37
ind8	0	27	22	0	49	20	1	36	33	36	13	17	15	23	0	1	21	19	1	15	1	29	2	1	31	34	1	50	4	13	19	43	15	39	40	1	16	0	11	13	12	23	0	48	14	31	0	21	27	19	1	24	11	21	44	4	20	18	2	31	41	16	17	35	59	20	2	28	12	42	17	32	0	15	16	47	0	0	25	15	27	18	15	34	1	40	1	35	14	0	1	18	54	28	37	21	64	35	0	14
ind9	6	20	12	42	22	36	34	15	29	25	2	17	11	16	18	32	2	26	39	17	20	18	13	1	0	22	23	14	44	12	27	31	22	20	19	36	46	47	15	40	2	17	17	19	19	1	22	20	19	74	11	20	2	0	40	19	0	0	2	9	2	1	2	1	46	21	18	27	32	35	16	1	3	1	0	30	1	49	30	17	18	17	15	21	42	29	19	57	15	48	11	16	39	0	19	47	1	1	29	53
ind10	17	12	39	19	0	30	32	28	25	68	16	12	1	15	21	12	15	36	37	21	3	0	20	53	0	1	19	33	18	28	49	76	50	15	0	16	19	1	2	20	29	28	2	2	31	3	39	23	10	0	25	14	28	22	0	35	16	0	1	42	0	31	11	18	19	0	15	1	21	43	13	51	16	60	1	2	1	15	0	22	20	56	12	36	42	31	13	28	48	17	16	31	31	1	15	12	13	1	1	1
