loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	128	101	90	112	108	109	119	100	112	101	95	105	95	90	90	104	121	112	106	109	100	94	107	94	103	107	87	111	78	91	113	88	98	100	98	98	96	100	110	83	102	106	95	104	100	105	106	92	94	97	105	97	92	99	95	106	122	108	85	109	76	80	106	96	109	112	102	97	95	97	112	105	104	105	104	97	101	113	96	91	100	95	114	114	119	105	100	103	83	102	100	105	94	106	93	102	83	100	90	76
ind2	108	90	111	102	106	98	89	89	105	113	109	92	82	112	103	103	95	90	98	96	98	90	86	121	95	98	128	95	90	94	83	103	105	95	99	102	102	99	94	112	96	93	103	84	96	99	109	96	100	105	96	98	101	101	90	113	118	102	86	98	109	105	96	93	112	87	100	87	93	96	120	120	107	94	115	100	118	102	89	106	78	107	90	93	101	96	103	94	110	98	105	88	94	82	102	91	108	100	115	116
ind3	99	81	112	95	99	95	116	105	93	90	93	90	96	89	92	121	124	102	116	82	105	99	85	83	94	74	94	103	110	100	103	93	122	95	111	99	95	99	94	111	102	99	98	87	90	101	98	127	90	93	109	110	92	101	95	90	106	100	97	99	120	103	108	98	105	102	95	87	98	95	93	108	102	98	106	102	110	92	108	117	97	102	98	87	104	98	93	97	91	87	75	93	99	87	91	90	80	95	83	104
ind4	115	85	80	94	102	90	102	94	77	92	83	105	90	93	109	104	97	93	101	99	105	87	111	97	110	94	97	108	132	105	93	104	97	103	99	83	93	85	101	96	85	102	101	91	84	107	92	98	89	87	101	111	100	96	110	100	104	84	108	94	104	119	97	95	104	100	92	95	86	104	111	91	111	92	106	91	107	98	92	97	89	86	104	108	114	99	102	95	113	94	94	102	103	101	103	94	89	106	102	103
ind5	115	92	110	92	111	99	96	108	90	105	106	103	97	88	97	97	85	94	108	97	86	114	90	95	85	108	107	96	112	103	109	109	93	109	94	98	92	84	100	104	103	90	101	107	82	84	95	93	106	94	96	115	112	108	93	102	86	101	85	96	105	89	98	93	104	96	112	106	94	119	104	106	102	100	99	94	106	112	110	117	98	98	93	92	102	97	102	101	95	100	105	100	84	107	97	108	99	93	110	102
ind6	91	99	99	84	106	114	97	104	108	101	83	101	118	94	106	115	105	94	107	111	117	92	88	112	92	118	93	95	75	97	88	87	83	106	109	112	122	106	96	96	104	87	96	114	96	98	105	87	87	103	99	89	102	105	108	81	104	99	97	115	102	95	84	95	90	115	101	82	93	114	103	97	104	99	95	104	93	105	94	96	88	100	95	109	90	94	129	81	93	86	97	103	103	87	109	94	112	101	104	105
ind7	92	114	115	108	106	96	86	88	98	95	95	92	99	113	107	106	107	98	98	104	84	104	97	95	103	107	101	101	100	100	109	85	99	117	108	99	118	101	106	105	114	112	102	120	95	96	106	94	101	96	111	104	98	108	98	118	89	99	104	99	105	98	116	95	104	112	97	108	74	106	108	81	100	93	98	110	88	93	114	91	107	90	116	100	104	104	99	98	102	97	88	118	94	95	110	95	98	106	114	100
ind8	101	87	102	117	80	104	110	89	82	102	110	103	93	94	96	88	87	100	96	95	100	98	115	106	89	105	90	104	97	105	99	94	107	96	110	105	94	98	111	87	111	103	92	101	95	108	116	98	99	104	100	91	92	110	113	108	100	108	91	86	96	84	96	103	107	103	97	98	98	111	102	114	94	97	115	97	104	102	90	85	87	91	90	109	108	113	104	103	97	91	102	107	79	96	91	103	83	89	110	94
ind9	83	101	115	87	107	85	88	115	116	93	107	93	95	87	100	110	110	105	118	92	108	99	109	93	106	85	104	103	111	99	103	91	104	114	92	113	121	99	92	95	95	103	108	95	99	101	98	108	93	105	119	85	114	107	90	109	112	86	97	91	104	104	94	113	94	98	108	118	102	110	99	99	99	103	105	109	104	91	101	100	89	102	110	108	102	90	91	89	109	104	92	98	90	101	92	98	96	89	98	105
ind10	84	100	86	104	109	89	115	94	87	107	102	91	114	99	99	72	96	99	113	109	93	95	89	94	84	107	114	98	108	99	100	95	89	81	104	109	86	78	91	104	104	95	90	85	91	87	93	102	90	110	82	92	106	134	94	93	101	88	97	101	89	100	98	97	96	101	83	94	109	81	97	106	106	91	109	97	112	83	122	113	92	100	113	105	75	108	100	111	99	95	104	103	108	97	85	125	111	102	103	92
ind11	89	97	85	87	87	109	110	117	114	105	88	104	91	100	99	107	99	108	108	110	85	104	113	86	115	98	93	108	107	105	89	90	100	115	111	112	112	87	108	118	93	104	90	74	104	86	90	85	85	105	110	89	115	83	97	98	93	94	91	109	107	111	108	99	117	119	97	110	97	93	98	99	86	106	108	85	111	110	108	92	84	110	110	107	105	108	100	89	107	91	123	96	105	105	92	90	111	83	88	104
ind12	95	112	113	101	117	98	103	108	103	115	110	122	102	85	101	109	90	98	90	104	103	96	87	95	91	83	110	103	103	96	95	110	102	104	106	101	106	110	108	102	96	119	114	117	94	111	109	96	111	102	88	89	104	106	86	101	105	110	88	103	99	85	101	92	101	81	97	110	86	103	91	91	86	83	109	103	117	101	108	97	88	106	113	104	103	93	103	87	102	87	106	101	110	101	92	113	79	106	102	99
ind13	91	111	104	115	94	102	102	91	97	94	86	92	96	96	131	111	99	100	107	95	99	102	110	93	106	101	114	94	117	81	101	95	104	105	93	88	108	110	119	87	99	115	95	104	93	91	102	96	106	89	96	117	89	100	99	107	89	104	97	101	100	102	102	101	105	113	96	107	124	100	103	98	109	110	98	102	86	88	96	99	111	115	97	95	93	103	102	116	107	107	97	93	114	112	99	95	106	119	91	81
ind14	98	92	105	92	83	100	98	103	105	99	95	84	86	85	101	86	101	95	97	87	97	94	106	99	100	113	102	113	93	103	103	99	100	79	98	111	103	93	114	105	102	103	91	110	126	103	103	100	93	97	99	84	110	91	92	127	101	113	94	94	98	81	102	102	104	78	94	97	85	116	89	92	93	97	107	89	105	90	116	98	97	102	105	94	107	95	87	104	83	104	83	98	100	103	104	96	97	99	84	106
ind15	89	92	117	87	117	104	126	99	102	108	107	115	106	106	102	100	111	100	93	102	101	112	107	81	101	80	110	86	109	86	105	87	104	104	98	110	83	92	123	99	90	99	94	95	94	94	88	99	98	104	84	97	104	109	104	104	109	74	85	91	90	88	105	92	105	102	86	96	98	86	121	110	101	105	111	110	104	109	104	93	99	94	103	100	86	93	90	105	107	102	78	88	112	77	102	109	114	96	115	102
ind16	91	85	99	103	88	102	100	87	92	100	105	95	113	93	100	103	106	97	108	105	97	107	103	79	98	96	100	107	90	85	85	123	110	104	94	106	92	106	121	109	95	98	98	105	116	103	112	117	89	108	97	95	83	100	106	100	90	86	102	81	114	94	93	99	110	98	88	114	96	100	116	97	109	97	71	104	105	104	103	108	66	98	112	87	115	102	93	94	95	94	98	105	103	106	86	87	104	100	98	91
ind17	113	105	92	103	94	97	111	99	107	96	82	97	90	95	104	98	109	106	98	124	103	118	85	101	91	100	106	108	83	84	111	104	106	89	97	92	100	98	100	105	118	74	80	102	111	97	108	89	98	91	93	92	106	104	95	89	84	110	91	113	102	101	92	107	77	95	85	93	91	114	93	106	85	89	100	97	107	100	96	91	103	108	94	110	115	106	111	108	103	94	117	91	104	112	98	111	100	105	89	92
