loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	9	14	13	11	8	14	7	6	10	11	10	8	6	10	9	7	8	6	10	9	8	12	14	7	9	7	6	13	8	9	9	8	7	15	16	10	14	9	14	11	13	10	10	8	16	13	7	11	9	9	10	17	9	10	13	9	9	9	9	6	12	13	6	6	10	10	9	7	14	14	11	12	12	5	11	8	5	9	10	10	14	11	10	9	10	11	8	9	7	9	8	8	11	7	9	9	13	9	10	9
ind2	12	7	10	19	15	5	9	10	9	9	6	13	6	10	13	13	15	8	5	14	9	12	8	7	8	6	11	13	4	11	7	7	8	7	16	14	9	4	7	8	9	7	13	17	5	10	15	11	13	10	10	12	9	10	5	10	7	12	13	10	7	14	10	12	9	11	6	9	9	10	11	13	9	11	15	9	9	14	12	7	13	12	7	21	7	16	11	7	8	4	5	15	12	11	7	12	14	8	11	10
ind3	13	5	7	5	13	12	11	14	3	7	11	16	10	7	8	5	10	9	10	10	18	7	5	6	6	6	3	10	5	9	9	14	5	13	13	10	3	7	7	9	9	10	6	5	11	13	13	12	8	17	11	8	9	12	15	8	10	13	16	9	8	4	12	9	9	8	9	5	8	17	12	9	8	15	13	12	7	5	11	15	3	14	13	9	10	13	7	9	7	8	15	13	14	16	8	12	10	9	10	8
ind4	9	14	5	15	5	14	10	9	6	9	9	8	4	9	9	14	16	16	11	17	7	12	12	9	9	12	6	12	12	14	11	12	9	7	10	7	13	15	9	15	11	7	13	6	11	8	11	9	8	11	1	9	10	10	8	14	9	9	13	9	11	14	9	9	10	6	5	5	14	15	5	12	7	6	11	5	9	6	11	10	5	12	12	8	12	16	11	6	10	7	8	15	7	11	6	12	12	7	10	10
ind5	8	9	17	8	9	12	12	7	4	17	9	14	7	10	11	4	13	7	15	9	13	9	7	8	8	5	6	13	8	14	15	12	7	8	11	9	8	4	15	7	12	12	11	15	3	11	12	21	9	14	8	14	10	9	16	12	15	9	11	8	10	8	6	7	15	7	13	9	5	6	16	14	8	13	12	14	9	7	5	6	12	13	10	11	9	10	10	11	14	11	17	10	2	9	12	7	12	9	11	5
ind6	6	11	13	8	15	15	8	10	8	18	8	4	10	11	8	9	8	11	16	10	14	9	15	10	13	10	9	17	6	15	14	7	11	15	12	8	11	10	14	15	5	7	7	17	7	12	8	14	9	12	11	12	9	16	8	19	10	15	9	11	8	8	7	6	15	21	7	11	13	11	8	14	5	12	11	11	10	12	8	8	11	15	9	5	10	13	10	9	9	9	9	10	11	8	7	13	13	15	16	12
ind7	17	9	11	7	9	12	11	7	15	13	19	19	7	11	9	8	8	6	8	10	9	15	9	14	14	2	12	4	11	10	13	19	5	11	15	14	11	11	11	8	15	7	13	10	11	8	4	6	4	13	10	8	7	10	13	7	11	6	15	11	6	9	8	9	8	5	10	9	9	11	12	13	9	7	7	6	5	7	9	9	9	14	10	10	14	7	13	13	10	14	3	7	11	5	18	5	15	8	8	6
ind8	12	10	12	7	11	8	14	5	12	10	7	7	7	14	12	10	9	8	8	14	8	14	10	4	9	13	13	14	5	16	10	12	7	10	9	16	8	7	6	10	13	13	9	8	12	8	13	12	8	13	11	11	8	10	7	8	9	8	7	10	6	8	14	12	7	7	11	12	10	11	9	5	13	6	7	9	7	11	15	8	8	8	12	10	5	19	6	10	9	10	12	10	12	8	12	8	11	13	7	10
ind9	14	8	9	4	6	15	12	8	16	4	14	7	11	12	12	6	7	10	6	12	9	7	10	10	10	13	9	10	10	8	8	10	6	3	11	12	11	13	12	8	7	10	7	6	7	11	17	10	7	9	10	7	9	13	15	10	15	11	9	15	10	11	19	10	10	8	8	10	11	8	9	12	10	15	8	2	15	5	6	9	15	11	8	15	10	14	7	6	5	12	8	11	8	12	8	13	8	10	13	6
ind10	13	6	10	15	7	10	11	6	6	10	8	11	8	6	10	11	13	13	9	10	3	13	9	11	8	12	8	11	6	13	12	15	11	9	12	11	8	12	7	13	12	7	15	12	11	8	6	10	11	10	6	18	13	15	16	7	8	10	4	11	5	8	8	9	10	8	5	10	12	8	10	15	8	9	13	6	13	7	13	7	14	17	6	11	13	8	14	9	11	10	13	5	5	7	9	5	6	8	14	7
