loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	10	8	7	16	7	13	11	11	6	9	7	8	12	17	9	10	9	8	11	11	10	8	10	5	13	3	6	8	6	12	5	9	7	13	12	11	10	8	8	10	10	9	12	8	7	9	7	10	6	12	7	12	7	4	8	14	11	15	7	13	11	7	9	14	8	11	8	7	11	8	10	7	10	7	10	7	15	14	5	16	6	13	13	12	7	13	21	12	4	8	14	14	8	7	11	12	14	10	9	9
ind2	11	6	10	6	4	8	14	8	12	12	11	14	12	17	13	7	10	11	14	9	9	6	15	15	7	13	11	16	8	14	13	12	4	10	14	10	14	11	8	11	11	17	7	11	13	7	11	11	8	8	8	18	11	7	9	13	18	5	14	8	5	10	8	12	10	7	7	8	8	13	13	7	10	7	10	8	5	8	13	9	9	7	12	8	12	9	12	17	7	7	13	11	13	6	13	10	13	10	11	10
ind3	10	6	6	7	12	5	13	12	5	7	11	7	10	12	9	10	10	6	11	10	10	9	9	10	6	6	9	17	13	9	11	11	9	6	11	10	11	4	14	12	12	11	6	8	4	10	11	9	14	10	8	6	5	3	12	15	12	11	8	9	12	10	7	14	10	9	13	8	8	13	13	10	12	8	11	15	16	5	15	13	14	17	10	9	11	6	12	6	7	12	10	6	12	10	15	13	11	7	9	15
ind4	14	8	9	5	10	9	4	11	10	6	9	11	13	11	9	13	10	17	8	11	7	11	11	6	5	8	12	12	11	10	10	6	4	15	13	15	12	9	14	15	10	8	11	15	11	7	6	12	6	9	7	6	6	8	8	8	16	12	10	11	14	13	11	12	4	9	16	9	11	2	11	7	13	11	11	8	12	13	12	6	9	10	12	12	11	12	11	6	6	6	12	12	11	7	8	13	14	10	10	8
ind5	13	13	9	8	11	14	6	9	14	15	13	7	8	13	5	10	10	11	21	11	10	14	9	7	9	8	12	5	8	9	9	16	13	10	10	15	9	5	16	12	18	14	13	5	8	10	12	8	13	12	11	9	13	8	5	15	10	9	8	16	6	8	11	12	8	10	9	5	12	11	10	13	7	8	4	8	9	9	4	3	6	10	11	8	13	9	12	13	6	7	7	8	8	6	10	11	9	12	9	12
ind6	11	11	9	9	15	14	10	10	5	11	14	10	5	10	10	7	12	8	6	8	17	7	13	14	10	11	9	8	9	10	8	10	20	7	7	12	8	12	8	8	12	10	11	8	10	7	12	9	10	7	15	16	7	9	8	13	12	7	6	8	10	8	11	11	12	6	8	17	8	7	10	7	15	10	10	8	9	12	14	15	6	13	11	9	17	9	8	8	11	12	8	9	10	10	11	12	9	7	13	5
ind7	11	19	6	12	7	10	12	9	3	11	7	9	16	9	9	12	12	12	7	9	11	10	5	8	13	6	15	16	10	12	8	15	9	10	11	7	16	9	10	4	15	18	7	13	6	6	13	8	4	8	16	9	8	11	8	9	12	12	10	9	10	13	9	11	8	13	14	8	7	10	15	9	7	7	7	9	10	11	14	13	14	6	9	8	7	10	10	10	17	13	9	11	7	16	6	16	8	11	8	5
ind8	6	9	14	12	10	14	12	12	5	6	8	16	14	7	7	11	11	12	11	11	9	8	12	7	10	11	11	9	11	12	9	10	9	5	12	9	10	14	11	10	8	11	11	9	5	14	12	14	14	11	7	12	14	16	10	10	8	15	9	8	9	5	7	18	10	9	12	9	9	12	10	16	9	11	5	10	11	9	11	14	7	20	6	13	6	5	6	12	7	10	11	16	11	10	10	8	13	11	9	9
ind9	6	12	10	5	10	8	14	7	14	7	11	13	14	5	11	8	6	10	9	9	12	6	11	10	14	14	9	7	9	7	4	15	11	7	11	13	12	13	10	8	14	11	7	15	12	14	15	4	6	12	11	12	12	11	8	17	13	8	13	11	6	6	6	12	9	8	12	7	4	11	6	9	6	11	4	12	11	5	11	13	14	11	8	11	9	6	7	8	12	6	9	19	9	8	6	11	5	4	10	8
ind10	10	6	14	7	7	7	8	12	9	11	7	12	10	10	19	9	8	11	5	10	13	2	12	7	5	9	9	12	11	10	11	13	13	9	15	12	16	7	9	10	14	12	14	16	11	6	4	15	8	8	14	12	7	15	8	11	9	10	10	11	11	7	13	13	11	12	8	12	9	10	12	11	12	13	6	10	6	9	11	9	11	7	2	11	7	15	7	9	5	11	10	9	16	8	12	12	4	9	13	14
