loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	102	102	93	87	107	89	92	104	105	94	122	104	103	103	91	114	96	107	95	93	100	104	107	110	98	116	99	107	107	104	97	93	106	92	98	104	99	99	110	106	107	89	101	86	104	101	85	104	92	96	110	113	119	106	92	96	99	117	96	93	100	97	81	85	100	104	100	98	98	95	107	117	93	104	103	104	95	110	114	108	76	86	105	96	104	105	112	116	96	92	113	95	105	105	113	108	86	93	119	95
ind2	100	101	100	111	94	87	102	86	90	96	124	117	103	106	103	103	109	123	87	101	82	92	85	101	88	108	96	88	104	88	102	91	86	97	116	89	89	106	100	87	105	107	88	91	95	116	102	75	107	109	97	102	95	90	105	95	112	110	98	91	86	102	98	95	92	97	102	104	100	94	96	102	97	84	106	105	83	95	119	91	107	102	106	102	99	111	104	114	107	109	105	77	89	107	96	97	108	105	88	110
ind3	96	93	95	104	95	112	116	94	117	98	108	95	100	89	97	99	107	86	104	115	96	107	99	109	107	95	103	106	105	89	102	87	103	101	102	102	85	91	111	93	108	95	108	105	93	102	102	105	86	90	94	108	110	90	90	105	92	90	94	95	99	101	95	83	93	120	100	109	87	101	109	111	104	105	106	80	108	85	111	116	95	104	124	112	109	100	124	112	102	103	119	97	110	86	104	126	93	104	93	107
ind4	110	82	109	96	100	97	112	88	77	110	90	94	94	103	114	97	102	99	102	96	93	115	111	110	103	97	105	106	106	93	117	102	99	95	89	95	108	97	108	111	99	99	85	118	98	102	119	86	102	114	87	99	93	83	116	94	107	112	95	106	107	102	92	81	109	122	114	73	106	98	84	98	103	121	107	99	96	94	123	94	102	99	117	105	117	96	99	125	114	100	99	103	115	109	107	97	93	108	103	105
ind5	103	94	104	103	111	110	95	103	104	94	91	109	107	99	106	105	108	98	97	99	97	112	109	97	84	97	102	100	102	100	108	96	114	106	118	111	79	96	102	93	107	89	106	90	96	96	82	113	106	101	104	95	102	94	89	106	86	97	110	92	92	91	123	91	99	91	84	106	94	92	106	113	97	117	101	100	101	122	122	100	91	120	96	87	94	100	99	102	96	91	118	96	84	104	93	108	118	94	98	109
ind6	115	106	101	101	78	91	93	106	83	108	111	102	113	101	96	98	100	96	99	98	90	85	99	99	99	103	120	120	85	125	105	105	84	85	101	125	98	88	96	97	104	116	109	87	112	91	100	106	104	92	104	122	102	106	90	82	112	106	96	100	110	86	94	86	99	102	113	106	115	110	95	86	106	96	83	103	108	99	100	84	94	95	89	90	98	98	100	97	90	107	110	91	88	85	116	84	95	87	78	99
ind7	112	93	95	99	98	111	115	122	89	105	93	108	114	99	92	117	94	95	93	110	91	85	99	97	110	100	100	107	109	103	109	101	91	93	115	102	91	106	98	102	102	103	86	107	104	91	108	96	100	107	91	107	96	104	99	105	120	120	102	114	95	96	84	93	94	124	85	118	101	77	101	97	84	93	86	110	121	104	83	122	88	101	105	103	96	93	114	107	103	116	96	113	90	105	96	99	98	90	92	113
ind8	99	112	95	105	95	97	79	81	92	103	126	105	100	89	99	96	105	104	86	88	114	113	98	97	101	123	110	108	112	103	95	97	110	97	109	115	98	102	124	92	102	98	93	94	121	96	115	89	96	102	99	96	100	109	81	81	72	97	98	91	109	106	87	110	87	92	98	88	94	98	113	105	92	99	106	104	89	93	92	95	90	90	96	87	96	108	111	104	85	109	105	109	97	94	99	98	105	90	104	99
ind9	100	102	95	109	97	117	97	102	100	108	106	92	95	89	99	103	101	97	81	88	116	100	101	96	103	99	83	121	86	92	97	93	90	112	107	103	92	112	97	90	91	91	103	102	111	112	100	112	114	93	107	94	119	106	77	97	117	91	91	112	101	104	106	116	106	89	108	93	87	86	107	107	96	93	94	106	107	90	105	108	91	81	112	100	93	89	87	100	109	87	92	98	97	98	113	82	85	85	113	88
ind10	86	99	101	102	96	96	96	114	83	106	83	99	108	89	89	83	93	121	108	108	118	103	88	93	99	93	94	116	116	107	112	102	99	94	126	104	94	107	112	99	95	91	89	102	110	105	102	94	89	88	95	92	98	93	87	112	111	109	99	106	109	111	118	98	96	114	86	96	93	93	81	94	99	111	86	98	100	81	105	106	93	105	107	111	115	90	98	96	107	100	105	111	115	71	109	93	99	100	100	97
ind11	106	103	98	94	108	108	99	88	85	76	104	122	88	73	88	91	97	109	104	97	102	87	86	97	124	88	116	111	101	106	107	111	100	88	107	102	114	93	126	106	106	92	85	110	104	98	106	100	105	107	127	100	117	106	116	94	94	111	94	99	98	86	98	112	86	98	89	86	114	106	97	84	103	88	102	96	99	84	85	95	101	98	96	99	92	109	108	108	87	79	99	112	108	93	109	109	109	112	98	107
ind12	101	102	101	109	86	105	89	98	110	116	95	89	107	89	99	106	87	99	119	93	96	92	114	102	108	108	102	100	112	112	103	108	106	98	91	87	89	97	78	91	103	104	105	99	89	105	94	97	105	97	95	108	114	103	107	98	93	101	106	105	92	87	92	100	108	81	84	96	103	95	108	96	110	111	94	103	111	130	97	87	102	105	81	91	104	114	89	110	101	94	108	84	90	122	119	91	102	104	104	87
ind13	95	111	97	108	103	90	134	99	91	96	114	107	104	108	106	85	113	93	111	96	82	99	111	99	86	90	110	96	108	91	102	85	106	67	103	90	105	104	100	86	113	104	103	102	91	81	95	88	97	96	102	101	79	109	79	98	88	105	106	97	96	105	79	98	111	99	97	95	84	102	96	91	102	108	97	110	105	86	90	99	86	111	110	105	89	101	106	101	113	100	90	93	98	100	91	85	102	110	79	112
ind14	116	94	88	92	80	99	101	93	111	108	89	102	92	108	98	104	105	107	97	95	110	112	95	101	104	87	86	98	103	99	116	99	91	91	113	96	95	108	85	100	110	107	91	103	93	96	116	102	100	106	101	90	116	90	106	99	98	91	111	93	127	127	96	95	98	119	88	112	88	92	87	106	107	107	83	106	83	115	88	115	100	95	113	100	97	87	92	111	112	115	83	109	93	108	112	98	85	116	84	103
ind15	90	92	90	109	86	94	122	104	102	80	111	87	111	98	90	85	103	98	88	95	97	91	84	111	100	111	98	102	105	91	99	97	88	96	105	109	100	87	109	114	101	98	96	103	93	118	87	112	109	102	102	104	107	96	115	92	99	90	90	128	107	99	95	106	93	120	102	92	84	101	93	99	103	100	95	89	100	69	122	104	111	108	111	93	103	91	102	98	106	106	91	101	86	98	107	88	104	82	98	93
ind16	84	110	121	97	113	106	100	105	85	123	83	95	79	104	103	88	100	112	97	126	101	85	102	112	129	99	96	106	108	108	88	112	104	97	116	88	90	106	112	90	106	93	93	100	108	81	76	111	87	97	94	89	88	107	75	108	95	96	101	109	99	78	86	98	104	111	96	112	100	100	93	91	111	109	108	88	103	99	103	93	121	91	99	101	92	97	86	99	99	88	93	104	93	108	99	88	103	102	103	107
