loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	8	9	11	7	17	14	7	11	13	8	4	12	3	13	5	12	10	11	8	8	12	17	9	5	6	10	6	6	16	9	11	14	8	9	12	8	11	12	9	8	3	1	10	6	10	16	10	6	6	8	13	7	7	5	11	12	17	9	13	13	6	13	12	13	10	7	10	6	10	11	10	9	9	8	7	9	11	9	10	11	17	4	7	11	3	10	16	8	12	8	8	10	12	20	11	7	11	11	8	9
ind2	7	9	12	9	7	5	13	11	12	16	9	14	13	5	12	19	7	12	4	12	14	10	10	9	9	13	9	9	11	10	4	7	10	11	9	7	11	12	6	4	10	17	12	14	9	8	7	8	8	7	10	10	11	5	9	6	11	13	10	7	7	9	8	5	6	10	15	15	14	13	12	4	11	11	10	12	5	11	7	8	8	10	13	10	16	15	8	9	10	7	15	7	9	16	11	8	12	8	9	9
ind3	8	9	9	7	12	14	10	8	15	10	7	9	10	10	9	5	9	16	5	4	8	8	11	8	9	11	9	10	10	8	6	10	6	12	11	15	10	9	8	6	13	10	6	10	5	15	17	9	11	15	13	8	16	8	9	10	8	11	8	9	15	10	10	13	12	6	12	11	10	9	7	7	6	8	6	5	9	14	14	12	7	12	6	11	8	11	11	9	13	15	11	6	10	6	11	8	9	8	13	14
ind4	11	9	17	8	9	11	10	9	6	13	11	19	11	7	10	15	7	7	14	13	6	15	6	8	8	9	7	9	10	6	8	13	13	7	12	8	11	13	11	14	12	11	8	10	11	11	12	11	13	11	11	6	11	8	9	8	7	14	11	8	10	7	11	13	10	7	7	15	12	9	9	13	11	8	7	8	9	12	6	11	11	9	15	16	6	12	10	10	5	8	11	12	8	10	14	9	9	8	8	14
ind5	10	9	9	7	9	10	7	14	9	13	5	6	9	5	10	8	21	10	17	12	18	10	3	13	7	15	8	9	13	13	10	4	10	16	7	11	10	4	9	20	9	6	14	8	11	10	9	10	12	15	12	8	9	13	12	10	9	11	10	7	10	9	11	11	18	8	7	9	11	16	11	11	11	8	6	10	14	9	13	8	13	7	6	7	9	8	9	14	8	15	10	7	8	5	12	7	7	10	10	11
ind6	8	10	10	12	10	11	7	16	12	8	6	12	8	11	11	8	9	13	14	14	13	16	11	7	7	12	13	12	12	7	13	7	8	18	8	10	9	7	12	4	8	4	7	10	12	5	10	11	12	10	8	7	12	10	7	9	12	6	13	9	8	8	10	7	12	14	10	7	9	11	12	15	5	11	8	8	12	8	17	10	10	17	10	10	13	11	11	7	5	7	11	10	11	11	8	9	9	8	13	8
ind7	10	3	12	11	12	13	8	5	9	10	15	9	6	7	9	9	12	8	5	3	10	10	9	16	9	7	13	5	9	8	7	9	7	11	10	7	6	16	6	9	10	13	3	12	9	13	12	7	10	11	6	10	16	12	7	8	7	14	15	9	14	7	8	9	12	4	6	10	11	8	12	9	8	11	9	4	14	7	13	9	13	15	13	14	4	6	5	14	13	5	11	9	6	12	7	7	18	9	10	8
ind8	10	12	10	12	11	7	10	12	6	10	11	17	6	8	14	8	5	9	17	10	7	8	11	9	16	9	11	12	5	11	8	11	8	9	4	7	9	14	10	10	8	10	18	7	8	9	8	11	6	9	12	9	11	11	5	7	8	10	12	8	7	13	7	8	8	13	5	12	8	6	14	7	8	8	12	7	9	12	8	11	9	7	9	13	7	10	9	9	8	13	12	10	10	5	10	9	11	8	8	9
ind9	20	6	4	7	10	10	5	13	10	12	6	13	11	8	13	6	10	11	8	10	8	10	9	11	16	4	7	13	6	13	11	9	8	8	6	9	7	15	5	12	8	9	6	14	15	5	9	9	5	7	9	9	14	3	7	9	12	15	10	10	15	9	8	13	6	6	13	11	10	6	11	7	9	12	13	18	8	11	6	15	10	7	5	9	14	9	7	15	5	11	8	11	13	11	12	10	3	8	11	11
ind10	12	9	5	6	10	9	6	9	12	10	10	8	11	12	11	5	10	15	8	6	14	8	6	11	11	12	9	10	5	8	8	7	9	13	12	8	9	11	7	11	16	13	10	16	11	8	9	15	8	10	8	6	7	12	8	7	13	11	8	6	12	10	16	14	13	10	8	11	10	12	5	9	13	14	12	9	9	9	13	9	5	16	10	9	12	12	8	6	13	6	7	9	8	13	6	17	10	11	13	10
