loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	5	5	15	0	10	5	14	11	14	9	1	20	25	2	25	18	8	2	9	11	9	10	13	5	11	9	16	3	19	8	17	20	28	5	19	1	5	0	21	9	19	5	6	1	0	9	0	15	9	13	19	10	7	31	14	6	17	17	3	16	11	0	11	9	0	5	25	8	14	10	12	32	9	10	7	7	12	11	2	10	15	6	16	1	18	19	12	9	5	21	4	12	0	12	4	6	6	12	5	7
ind2	8	7	8	0	11	4	3	9	7	14	16	11	2	11	4	5	1	0	4	7	6	4	0	7	4	5	20	10	4	0	16	1	26	11	13	8	2	10	7	25	9	9	23	18	5	8	7	19	7	25	12	5	8	20	22	18	11	0	5	6	16	14	2	2	8	12	0	0	10	5	10	11	14	10	16	5	8	7	24	1	11	11	16	7	5	2	2	4	5	7	10	1	17	6	10	8	27	23	9	22
ind3	11	31	13	9	5	19	8	0	6	24	12	8	11	9	24	7	10	7	18	17	20	31	15	12	8	15	7	7	18	23	16	0	9	18	5	17	10	16	10	14	10	9	6	15	11	1	8	12	14	7	20	12	12	9	5	3	4	8	0	1	22	8	22	17	0	17	14	19	0	10	16	31	15	6	14	11	19	3	20	26	13	8	0	5	6	7	12	0	15	0	10	8	14	2	24	17	7	8	7	17
ind4	0	23	14	0	29	1	0	4	17	14	5	22	4	0	22	1	16	14	5	5	14	14	7	13	7	8	0	0	10	4	20	16	18	4	1	19	20	8	1	14	8	8	23	13	4	2	16	16	9	1	5	5	1	0	16	0	11	0	24	27	10	0	11	28	6	11	21	0	15	6	28	0	0	14	6	16	22	8	6	19	20	1	23	0	0	17	6	12	20	4	12	16	22	9	11	13	11	20	24	10
ind5	4	14	9	0	10	8	8	0	12	7	7	0	10	23	18	7	27	9	20	0	14	0	0	1	2	0	7	5	18	0	17	8	10	19	4	8	0	12	8	13	9	6	5	12	8	5	8	8	7	8	1	7	0	0	6	9	8	12	0	23	4	6	9	3	3	13	7	14	5	13	11	13	0	8	10	27	15	15	10	22	5	15	15	7	5	0	10	11	1	13	5	2	9	6	16	1	21	0	1	1
ind6	20	0	0	0	17	10	15	9	5	18	1	6	1	19	5	22	3	8	7	4	1	17	0	10	1	17	15	9	9	22	12	18	9	19	4	3	8	12	25	0	15	7	0	17	4	17	1	13	15	8	3	9	4	1	5	9	6	8	8	26	18	1	21	0	26	11	17	11	4	0	10	11	5	6	6	26	10	7	28	0	7	10	1	8	0	7	6	14	7	15	19	11	11	9	6	15	1	0	1	0
ind7	10	26	19	18	4	15	14	10	5	6	20	1	14	10	4	5	19	9	0	10	12	9	5	0	5	15	22	24	23	29	19	6	9	0	15	11	10	15	7	1	4	11	10	10	13	4	25	11	10	16	4	32	1	20	14	0	6	2	11	23	5	11	0	5	3	2	0	7	20	14	19	20	1	10	6	0	8	17	15	17	15	0	10	0	0	5	8	13	5	7	2	10	6	5	0	0	0	1	1	24
ind8	0	22	4	11	5	11	9	0	23	12	0	25	0	14	9	15	12	7	18	7	7	8	10	10	8	10	10	20	22	6	27	17	20	13	17	9	7	1	7	1	0	15	8	9	9	3	0	24	17	1	9	9	26	2	1	17	10	2	0	12	5	14	15	9	13	6	1	8	27	22	7	9	29	14	0	15	16	1	0	16	16	12	5	2	8	10	0	6	18	34	15	8	9	5	0	18	1	6	15	46
ind9	27	0	0	9	5	1	11	5	8	1	7	13	14	21	11	14	22	12	1	5	13	10	17	5	5	11	10	4	0	8	8	8	5	1	18	18	4	0	11	14	6	0	8	7	17	14	15	18	6	8	8	7	6	18	11	0	21	5	25	14	14	29	7	13	0	22	1	8	13	6	0	31	13	22	4	22	15	14	14	16	0	20	11	6	11	13	19	6	22	13	5	16	23	16	31	1	11	16	30	7
ind10	4	2	6	3	6	16	0	11	6	1	25	10	4	22	15	7	0	0	1	17	7	21	10	3	0	13	7	20	8	13	13	13	6	7	21	1	10	1	9	12	13	14	19	10	14	17	6	6	6	12	0	7	1	13	36	17	7	0	1	8	12	4	2	6	18	8	14	0	3	9	7	5	13	11	10	39	10	14	4	14	12	9	5	13	1	5	3	17	10	12	1	5	19	21	14	7	20	16	8	5
ind11	9	11	10	11	5	16	5	12	26	13	5	8	7	0	7	0	18	5	0	14	9	0	0	16	2	33	15	3	0	13	18	0	0	20	19	4	1	14	12	20	12	24	0	0	11	26	8	15	9	8	15	12	39	5	0	0	15	3	15	19	25	16	15	9	9	12	6	10	6	14	12	3	15	2	18	7	0	1	0	1	0	0	0	0	24	30	0	14	4	12	1	11	1	25	7	25	15	5	16	5
ind12	12	30	0	18	5	7	14	16	7	16	32	8	7	14	1	11	2	11	13	12	14	5	4	27	0	28	35	0	14	12	10	13	16	18	1	8	5	7	7	13	8	16	23	0	11	20	11	17	11	13	21	0	19	1	19	15	4	18	4	9	5	11	14	3	21	17	17	1	4	1	0	15	10	24	14	13	0	3	4	9	9	18	3	0	18	23	15	9	18	13	11	20	12	0	14	12	7	7	26	8
ind13	3	5	18	3	9	13	15	8	14	8	19	15	25	16	15	4	26	14	10	6	16	24	0	11	0	5	16	4	13	11	21	31	11	11	0	7	6	7	0	0	10	6	10	5	8	13	16	7	0	5	8	9	6	15	7	1	26	12	8	17	20	13	27	27	9	8	17	0	8	10	0	16	11	14	0	24	12	0	9	23	17	16	15	1	10	7	6	0	12	20	25	3	0	10	0	3	10	3	8	1
ind14	6	16	3	14	2	8	11	0	12	7	10	7	23	12	7	13	5	14	16	9	0	1	13	32	9	5	0	2	2	12	15	13	25	1	14	7	2	18	0	15	7	6	8	18	14	5	6	8	9	0	2	5	28	1	14	1	9	4	13	8	1	1	7	4	8	3	15	23	24	17	14	0	2	25	7	9	8	4	12	11	8	2	0	15	2	17	4	3	20	7	12	11	4	17	0	16	8	7	5	14
ind15	1	9	7	1	11	5	24	4	1	21	11	9	5	5	22	20	10	21	9	16	1	12	3	6	5	4	21	21	0	0	6	0	1	27	20	9	1	25	23	8	0	4	0	18	16	4	13	9	24	7	16	0	11	6	7	12	9	6	6	4	13	21	7	6	9	13	5	14	1	3	12	1	10	11	2	12	12	0	8	19	19	28	7	7	16	1	3	9	7	11	15	22	21	5	6	7	4	3	9	8
ind16	8	4	7	11	12	21	11	10	5	0	0	6	7	5	7	6	12	11	0	3	28	18	16	6	30	1	10	0	14	2	28	8	12	11	34	1	6	16	7	22	10	6	0	1	14	6	0	1	9	16	1	0	4	8	5	0	11	5	14	11	10	7	0	4	0	5	13	0	15	21	7	9	15	28	14	7	15	21	13	0	24	3	8	9	16	18	13	5	19	13	7	5	1	6	11	4	8	6	11	27
ind17	21	5	8	20	8	4	0	4	13	5	15	29	8	10	3	3	5	20	15	0	16	17	0	11	18	9	14	4	13	9	1	7	15	6	0	16	4	1	24	23	0	17	11	14	6	16	7	9	3	14	8	13	11	17	18	24	27	11	6	11	8	14	22	0	11	5	6	23	5	5	4	23	11	8	0	15	0	8	14	16	1	37	16	0	8	7	20	9	5	1	8	12	27	1	16	27	12	18	2	0
ind18	5	12	7	36	1	9	14	18	3	13	6	26	5	0	7	0	9	7	41	7	5	14	5	4	28	11	8	6	15	0	13	18	9	0	15	7	7	30	5	11	12	7	7	7	18	4	0	4	27	0	16	12	2	12	7	11	6	8	9	20	0	3	32	11	25	15	12	0	11	0	15	22	0	9	4	0	16	0	6	0	0	7	13	12	8	6	9	16	12	18	10	8	10	0	12	1	1	18	4	0
ind19	13	6	17	15	7	0	17	9	3	19	0	12	17	21	28	0	6	5	8	5	6	9	22	9	16	6	22	17	0	0	1	19	10	14	9	7	1	8	14	17	3	11	12	1	14	6	0	6	18	0	8	13	13	0	12	0	1	8	11	5	9	11	0	4	1	16	12	10	17	16	1	14	10	13	4	14	11	14	0	24	9	10	7	13	8	8	26	1	18	0	12	21	17	8	31	13	21	17	9	4
ind20	15	4	9	9	20	14	17	0	0	8	12	9	0	17	15	13	34	10	19	15	6	6	12	0	16	1	10	0	7	0	1	4	8	22	9	13	28	12	19	6	12	5	17	6	9	15	7	18	7	13	0	7	12	12	4	3	16	10	0	0	16	28	16	11	1	0	18	26	0	0	0	17	2	13	6	10	11	10	6	27	7	7	11	11	27	4	2	13	17	23	12	9	8	18	5	22	9	22	13	20
