loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	19	13	0	0	39	0	35	1	33	53	17	15	26	1	18	1	24	4	31	2	17	0	42	3	2	70	0	1	9	19	38	12	33	43	52	61	33	21	37	59	16	2	44	29	20	12	1	0	31	1	0	33	28	2	20	32	20	31	43	35	30	0	21	31	24	29	35	14	46	22	12	29	23	41	0	3	1	1	16	43	37	1	1	34	19	21	19	32	15	36	11	34	23	0	34	30	18	42	1	0
ind2	34	1	14	1	13	16	38	49	17	20	23	15	18	16	0	34	10	1	41	3	59	17	20	41	44	0	31	41	0	0	2	16	44	1	10	7	2	14	19	29	38	16	34	29	25	0	12	1	0	12	26	18	46	31	14	34	34	24	19	20	12	1	24	12	46	14	14	8	30	1	58	17	31	31	1	37	83	1	7	0	0	18	49	61	33	0	1	23	0	0	33	10	10	48	29	36	21	12	18	17
ind3	21	20	17	11	29	52	2	32	34	44	0	29	27	21	21	44	10	1	2	1	32	48	3	31	26	39	3	2	1	0	20	34	0	18	2	31	16	55	0	43	0	52	15	1	59	65	8	25	26	1	19	16	37	23	14	32	19	3	20	40	16	57	64	1	52	44	1	27	20	32	2	11	0	62	2	32	33	32	2	32	42	13	2	27	0	38	12	21	34	2	28	2	24	12	18	15	21	0	31	11
ind4	12	46	3	23	41	2	33	15	3	19	49	63	15	0	35	19	34	2	0	2	16	23	14	32	32	29	26	1	15	38	23	29	0	22	20	20	15	20	23	26	0	19	32	15	16	17	24	1	7	0	36	59	79	15	19	66	0	1	1	30	21	16	14	38	41	9	1	0	11	13	73	40	13	37	30	17	1	8	0	21	32	0	1	29	21	16	1	32	33	18	36	2	15	1	22	1	32	0	1	20
ind5	16	22	2	17	16	51	19	0	31	16	0	34	15	27	0	25	49	30	1	36	31	52	0	2	0	11	38	3	12	25	17	0	14	44	16	13	30	20	0	3	42	0	37	1	20	0	39	0	29	20	20	28	18	17	13	48	20	22	1	16	16	0	41	64	2	0	25	23	16	20	18	20	40	14	13	14	11	28	64	18	0	2	16	47	35	24	15	0	10	0	23	3	21	0	40	15	1	43	49	0
ind6	1	30	0	17	44	23	13	11	0	16	21	0	41	19	0	71	1	3	18	15	18	1	15	14	39	0	2	18	2	34	0	32	39	0	14	22	26	44	2	2	1	1	0	39	17	24	26	36	37	16	24	23	12	30	0	31	35	2	16	1	18	19	35	30	30	21	20	30	62	1	53	21	23	29	34	19	4	16	17	27	27	1	43	41	63	37	38	0	15	24	11	21	32	0	16	1	2	25	34	59
ind7	1	38	1	60	33	0	33	18	15	29	1	43	37	1	19	1	33	1	1	1	0	18	1	31	0	24	57	54	2	33	2	38	16	17	51	0	19	31	42	31	18	17	16	22	21	19	49	21	40	19	18	31	52	10	0	1	34	13	0	15	1	14	40	25	1	19	33	37	38	25	0	1	13	10	1	37	13	36	14	26	35	22	17	23	25	1	65	10	14	1	16	40	5	40	44	0	1	61	35	13
ind8	19	63	0	25	12	20	16	13	30	29	2	23	34	1	32	1	53	14	2	13	21	2	12	28	1	29	15	39	15	37	15	1	25	24	56	1	13	0	14	11	35	38	53	14	4	2	1	18	70	23	14	26	30	0	0	28	20	42	20	40	30	13	16	3	0	16	25	1	43	34	37	55	19	1	30	24	20	21	22	2	20	18	1	10	57	34	33	13	30	28	22	23	18	25	23	17	3	52	27	7
ind9	1	2	27	15	17	34	65	35	18	30	30	21	51	32	30	16	89	14	45	18	15	14	36	14	38	19	47	16	1	1	46	3	18	14	19	22	56	1	14	13	1	17	32	15	20	50	0	71	22	1	49	33	12	1	2	2	16	76	19	17	2	29	38	1	1	21	19	15	17	15	47	41	0	36	54	47	15	34	61	32	20	19	18	1	17	20	32	15	45	0	37	15	13	39	18	68	4	19	34	22
ind10	53	58	68	18	35	33	34	16	32	1	18	15	21	19	22	29	22	39	27	30	24	2	0	22	43	16	28	42	35	19	49	12	21	30	25	14	18	0	36	20	14	3	2	7	51	1	94	12	20	23	1	25	0	48	49	0	15	17	64	16	15	14	38	30	15	1	28	1	17	21	1	29	0	25	21	0	0	28	29	16	2	17	32	20	28	1	19	1	3	34	48	26	35	19	19	22	35	17	13	33
