loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	7	5	12	19	7	15	15	6	8	13	11	5	13	8	9	8	4	11	17	11	11	8	8	15	7	9	7	7	8	9	11	16	9	7	8	9	10	8	13	9	17	11	5	12	17	7	12	8	6	14	7	7	12	10	12	7	12	14	16	15	12	12	12	16	10	2	15	10	16	5	10	12	10	10	10	10	8	9	11	4	6	12	6	12	11	10	13	9	18	5	9	16	13	10	7	15	6	16	12	11
ind2	8	7	8	10	8	10	15	7	16	8	10	10	12	11	12	10	12	15	9	13	7	15	9	6	10	11	7	8	7	10	7	13	9	9	12	11	9	7	11	11	11	6	11	5	7	10	8	7	12	15	16	13	14	6	13	15	17	11	9	4	14	12	9	8	9	9	17	9	11	17	13	13	13	11	11	7	7	6	17	14	15	11	9	16	12	6	13	9	9	8	13	8	10	5	9	11	17	13	10	9
ind3	13	13	3	8	15	12	13	13	10	8	12	8	10	14	10	6	8	11	7	10	14	9	4	12	6	9	9	13	12	9	13	11	13	10	12	6	12	9	12	9	5	12	11	10	6	8	8	8	8	6	14	12	10	12	8	10	8	8	7	15	11	17	11	11	9	11	6	12	11	10	14	12	17	12	7	6	13	15	10	9	7	8	10	10	15	15	8	11	11	7	8	13	8	14	7	8	11	12	12	6
ind4	7	10	11	8	12	11	5	12	8	10	17	9	11	9	10	12	9	13	7	12	8	11	10	4	7	12	8	17	17	13	13	11	7	8	7	10	14	9	5	12	9	14	10	13	8	5	10	15	14	15	8	9	15	9	10	7	16	12	15	11	4	14	5	10	7	10	14	6	5	16	9	17	6	10	9	17	13	8	10	13	12	10	11	11	8	12	12	7	10	11	11	17	11	14	9	12	14	14	7	9
ind5	8	7	8	9	9	8	8	11	8	9	11	19	9	8	9	12	4	10	9	13	9	5	10	9	11	7	11	12	13	5	12	12	10	6	9	11	9	16	14	9	11	12	10	6	12	14	11	4	9	8	9	12	10	13	14	9	16	13	12	8	7	11	12	7	17	20	9	10	10	11	11	13	10	10	8	5	10	8	8	9	8	13	11	5	7	6	7	11	11	9	15	10	10	8	5	8	16	7	6	13
ind6	5	7	7	8	7	7	10	10	10	8	7	13	7	14	7	12	9	8	8	12	13	7	9	14	4	8	13	10	12	14	7	15	10	13	6	11	4	10	9	13	12	3	10	10	11	5	10	3	11	10	7	7	10	8	9	11	5	10	7	14	7	15	9	12	8	8	9	5	10	13	10	5	8	6	14	11	9	9	6	9	9	9	4	6	6	16	8	11	13	14	11	17	11	9	15	15	13	10	7	9
ind7	7	11	4	13	9	5	7	14	9	13	5	16	16	8	9	16	11	8	15	7	15	8	11	9	9	10	6	8	16	7	14	12	10	5	13	9	7	7	16	6	11	18	9	6	7	7	10	11	9	8	9	9	7	10	12	14	9	8	9	9	10	5	9	6	6	12	13	7	14	13	4	9	7	8	9	6	9	12	15	5	10	11	11	12	10	13	9	7	7	8	13	15	13	9	5	11	13	15	12	9
ind8	7	11	9	9	14	9	12	12	9	8	12	9	9	13	12	10	11	5	12	11	4	9	15	6	12	7	7	16	10	16	11	13	10	14	13	11	6	13	5	10	11	14	8	13	6	9	16	11	8	10	14	10	9	6	11	10	8	9	10	6	10	5	9	5	9	9	18	10	8	12	10	8	12	7	7	4	14	8	9	11	14	10	16	11	7	12	15	13	12	7	11	8	9	12	13	11	6	10	4	8
ind9	8	15	8	10	12	12	10	16	10	8	11	5	5	8	8	18	15	6	11	8	16	13	4	12	8	13	12	12	13	7	12	8	9	5	13	13	10	10	8	8	11	13	10	9	13	9	5	11	8	13	17	8	6	7	9	11	3	8	5	5	9	8	15	8	13	14	15	10	12	15	13	7	9	17	12	9	15	13	13	11	12	13	9	9	7	9	9	9	12	10	9	9	8	14	11	8	5	12	6	12
ind10	9	11	6	8	13	7	15	9	7	11	12	14	12	10	14	10	9	4	11	13	7	15	9	5	7	14	13	7	7	5	7	9	12	7	11	10	14	12	8	14	6	13	10	11	10	13	7	10	10	9	11	4	7	8	5	11	13	11	10	6	7	17	11	6	9	9	7	9	5	6	12	7	10	7	16	12	17	8	14	12	16	9	10	8	5	17	10	9	12	6	10	8	13	17	14	11	11	5	14	9
