loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	21	45	26	18	29	20	11	55	70	22	42	9	15	2	35	14	36	45	27	13	21	39	1	8	9	42	14	27	47	40	15	9	19	16	16	48	18	15	28	29	23	12	19	10	35	21	14	0	31	12	11	19	13	2	2	24	20	34	52	31	0	36	15	0	15	47	23	15	11	23	1	11	15	1	11	17	63	13	35	2	15	20	16	23	42	25	23	22	11	14	46	8	14	42	47	29	16	28	23	2
ind2	0	26	31	25	32	7	13	10	32	46	30	11	26	13	10	24	14	10	46	16	16	22	10	41	31	11	10	24	12	31	2	22	24	11	12	24	36	9	46	48	55	1	40	13	0	18	1	2	4	14	35	20	15	24	14	33	1	29	23	11	31	24	15	10	17	16	18	31	14	8	10	24	3	33	21	37	41	22	34	12	37	27	25	20	17	22	10	22	0	31	33	56	45	39	28	14	48	2	48	10
ind3	14	33	0	51	7	13	2	34	0	3	52	15	11	0	16	25	13	18	44	13	27	26	14	9	0	28	18	2	31	0	25	0	15	14	41	11	1	26	13	16	33	22	16	31	17	24	1	21	17	16	13	32	25	40	0	31	32	34	4	27	14	17	0	13	17	8	3	12	10	12	15	16	17	26	48	13	24	35	31	17	39	0	31	9	18	17	36	23	28	23	30	39	47	7	2	0	2	1	12	41
ind4	15	33	15	0	14	0	21	37	12	13	1	0	18	0	32	30	18	15	41	36	0	14	9	1	0	12	13	0	2	30	12	1	13	22	15	14	13	15	36	1	7	28	21	36	8	19	12	1	0	15	29	33	22	20	0	18	15	0	27	40	24	12	8	50	26	23	14	0	17	0	22	13	16	17	11	13	19	10	26	51	17	32	17	38	0	22	51	25	0	20	17	21	24	0	19	35	11	22	1	51
ind5	19	15	39	0	2	29	24	10	0	0	22	19	29	8	20	27	12	41	1	27	12	15	0	38	24	36	12	18	36	3	0	15	39	32	39	10	30	14	17	39	32	35	10	25	14	23	16	52	19	21	25	36	26	0	1	1	14	11	1	32	26	26	28	33	23	12	18	12	19	12	19	23	36	33	9	29	13	40	12	14	20	26	1	32	9	29	21	13	13	22	15	2	24	38	0	18	22	25	35	1
ind6	1	18	39	31	0	14	18	34	8	43	31	21	39	23	0	35	0	29	21	13	1	43	45	30	27	21	10	13	0	48	29	3	66	25	22	55	11	14	23	37	38	39	12	29	15	13	1	12	14	28	13	10	19	16	23	0	15	11	19	24	12	28	16	25	25	46	28	29	24	1	0	14	48	29	34	35	10	36	0	36	20	21	15	38	69	15	1	46	35	8	27	21	36	2	2	33	29	0	22	35
ind7	24	0	41	10	9	17	29	0	7	36	15	1	16	29	17	18	26	15	27	1	24	11	1	16	27	42	58	16	14	0	14	42	17	25	17	16	50	36	12	40	27	22	1	0	12	0	22	32	42	22	29	18	41	41	22	32	7	33	1	29	22	13	13	1	29	31	8	23	0	24	21	0	16	30	31	13	1	25	33	17	20	24	30	0	25	12	16	25	1	19	6	19	13	38	7	2	60	29	21	28
ind8	8	19	32	37	12	2	34	36	7	10	26	20	34	22	15	13	28	22	30	11	20	11	1	12	66	6	30	27	10	19	13	46	46	27	0	7	12	57	23	44	12	2	19	30	16	37	13	21	14	2	6	37	0	32	2	24	27	17	29	9	28	24	19	14	26	47	98	1	26	23	40	13	42	31	21	27	27	44	54	14	34	17	12	0	13	10	13	2	15	12	35	0	12	50	21	1	29	14	0	8
ind9	30	2	41	52	12	26	39	17	47	2	11	31	13	26	25	16	20	7	15	43	29	18	41	28	7	26	11	13	2	0	23	15	1	14	36	10	0	26	16	9	19	15	13	40	15	24	0	10	10	10	34	3	23	21	0	11	11	12	13	13	12	11	31	11	35	19	2	22	16	13	14	4	24	17	21	32	31	18	24	29	23	38	14	58	30	0	54	18	17	37	30	28	60	1	38	35	39	49	12	0
ind10	9	27	16	47	18	44	33	1	2	32	14	0	1	21	14	24	22	37	52	0	52	30	56	26	19	31	30	42	19	0	55	29	17	21	11	4	36	19	11	1	20	38	21	30	31	16	19	0	15	29	3	0	44	8	32	35	24	40	25	12	25	11	20	39	10	5	21	26	18	13	23	0	12	0	47	32	22	15	1	39	21	13	13	36	21	34	26	26	13	28	23	21	13	1	2	23	24	2	33	18
ind11	51	1	16	60	0	28	1	31	24	0	15	24	11	25	1	1	27	33	11	25	0	15	17	17	25	1	26	36	24	29	0	30	25	16	34	0	9	17	42	5	19	32	14	29	12	22	22	1	26	30	0	2	1	32	45	0	30	1	29	15	49	1	27	26	15	11	24	28	1	3	25	11	37	20	14	25	18	15	32	1	14	41	27	26	39	57	27	19	58	17	12	16	8	2	13	15	29	9	49	38
ind12	16	17	9	35	15	12	19	3	14	1	26	18	18	2	16	1	46	14	29	25	46	0	41	17	1	0	8	32	30	3	11	10	15	24	19	0	26	19	12	16	10	2	22	33	1	0	13	4	24	23	14	15	20	25	25	18	27	9	15	34	9	9	13	15	16	1	16	38	2	12	38	31	35	25	41	18	13	1	56	13	13	11	27	32	18	36	11	14	31	42	18	13	31	27	14	29	15	47	25	24
ind13	17	13	34	12	40	28	0	1	15	16	13	18	1	19	50	40	11	52	0	17	7	60	15	33	2	1	39	37	5	11	13	19	12	26	1	2	13	7	16	20	19	17	9	11	13	11	16	25	30	24	55	0	21	13	9	43	36	32	23	34	12	1	17	0	28	58	32	14	26	21	27	10	7	50	28	11	18	11	0	15	25	2	45	22	24	38	40	14	11	19	12	2	14	13	19	16	0	0	0	29
ind14	0	30	18	15	3	23	12	1	26	0	10	12	1	11	29	22	26	24	14	0	36	16	20	25	30	26	23	28	10	9	1	20	26	25	24	22	15	56	29	40	9	39	2	2	2	10	29	37	16	14	28	38	28	2	18	15	12	12	16	28	33	0	27	0	11	3	1	26	0	32	10	42	20	46	63	1	0	31	10	31	16	2	15	0	42	51	17	1	15	39	28	1	9	29	47	36	27	12	15	27
