loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	12	13	21	13	0	50	55	19	16	13	15	20	32	13	36	11	34	12	9	6	1	14	2	18	30	20	12	40	11	21	26	8	20	54	21	3	27	15	10	21	8	13	44	20	24	28	30	32	31	46	10	29	0	1	46	31	16	11	43	22	26	11	42	18	13	0	35	43	31	0	20	13	2	29	29	27	8	1	12	44	28	13	16	29	13	37	23	16	9	48	19	34	10	20	10	27	14	1	27	39
ind2	31	0	16	12	32	42	18	32	17	0	24	18	15	1	28	2	29	25	21	0	9	13	17	1	0	42	21	32	31	41	45	25	44	9	28	20	1	40	23	19	10	40	16	0	24	24	12	49	38	0	10	1	37	11	30	38	16	30	13	18	45	13	26	6	12	25	54	10	15	15	12	17	11	41	0	38	12	10	9	20	41	21	32	51	10	1	17	0	13	18	37	3	1	31	16	0	63	26	7	16
ind3	3	24	46	0	16	29	36	23	55	12	21	18	22	2	14	9	39	13	40	21	1	16	16	1	16	18	1	3	16	48	12	8	0	14	11	7	40	25	14	29	32	21	22	13	0	22	21	65	29	35	2	31	19	13	20	47	11	39	11	2	18	1	13	33	14	8	1	19	12	16	11	10	23	1	15	10	25	0	26	28	14	29	3	11	51	14	1	14	1	1	30	33	64	32	24	20	16	17	18	26
ind4	13	28	2	37	0	0	10	34	23	53	16	0	15	36	10	0	26	10	1	10	21	17	13	28	13	11	14	44	15	9	20	41	14	0	32	37	53	20	18	11	11	10	10	40	2	50	0	12	8	31	19	31	40	16	14	1	1	9	57	8	15	31	37	26	1	24	16	15	57	33	11	23	34	18	10	15	13	18	1	14	52	18	28	18	36	2	26	0	58	18	18	10	19	2	7	0	17	10	50	16
ind5	35	17	39	34	5	3	19	44	13	39	14	22	46	11	14	8	10	13	18	0	25	43	1	2	32	30	52	46	13	12	87	7	2	13	27	1	16	34	24	53	20	20	4	21	14	9	0	27	12	9	34	1	1	18	2	30	16	2	36	13	57	1	28	48	30	36	24	15	17	1	46	29	35	21	30	35	28	12	9	0	24	9	40	40	20	14	25	8	35	15	31	13	23	28	23	0	21	14	10	29
ind6	13	18	52	16	22	13	22	0	14	15	23	15	21	26	31	24	1	23	36	1	22	8	53	15	58	16	16	19	25	40	27	23	21	43	12	33	0	16	30	35	13	28	44	30	33	23	0	13	15	18	1	20	31	18	11	0	19	68	37	38	12	30	12	51	29	16	53	28	41	9	12	27	58	28	33	2	27	10	26	15	21	11	19	17	11	32	37	25	5	3	18	34	6	23	10	12	30	23	1	16
ind7	30	14	0	1	0	46	0	22	18	28	19	6	27	9	28	29	27	0	12	0	34	13	11	1	16	29	11	26	29	2	14	10	14	1	11	18	12	17	1	11	15	16	2	25	0	26	41	20	49	27	19	25	29	13	12	11	13	28	27	1	17	32	2	47	0	18	10	42	23	15	25	23	55	30	2	13	24	39	13	8	29	37	11	18	36	9	13	26	2	0	25	32	35	55	2	26	26	8	4	1
ind8	34	28	11	28	26	29	13	37	21	14	31	32	0	10	7	25	2	42	20	1	1	2	19	24	23	5	33	0	43	13	16	45	25	39	22	15	0	22	72	17	33	22	28	4	3	32	29	60	28	27	17	13	24	1	39	10	16	17	32	12	19	18	24	13	23	45	12	23	44	24	20	10	2	18	13	34	40	36	21	21	32	9	26	35	29	14	2	22	12	47	12	15	35	31	28	8	25	22	2	27
ind9	14	15	38	2	12	41	1	30	19	28	7	1	1	13	40	30	21	12	26	25	66	23	49	26	25	29	23	10	14	29	51	25	15	26	9	14	40	3	13	25	26	34	24	37	42	17	56	27	26	17	18	1	35	22	37	27	32	28	9	28	16	3	6	27	31	1	15	22	0	2	32	42	1	39	15	40	32	1	19	13	13	19	19	44	18	10	31	12	3	26	40	32	10	49	2	6	2	29	1	12
ind10	28	48	19	11	16	1	54	22	21	1	14	30	14	1	24	34	39	32	30	37	2	46	47	2	18	9	12	16	20	56	27	15	1	28	54	14	10	14	29	16	25	1	36	15	47	16	40	43	18	12	14	25	12	20	38	32	1	9	39	27	0	14	35	0	23	40	14	46	19	15	11	27	10	15	18	14	0	16	13	10	39	28	57	49	2	0	28	63	9	26	10	26	25	47	17	1	25	28	25	24
