loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	2	31	17	19	37	0	1	31	1	1	0	1	42	1	2	15	19	1	2	0	13	0	1	0	19	15	1	20	1	32	13	10	0	32	16	3	1	0	1	0	1	1	0	3	1	0	2	1	1	1	0	0	0	1	1	1	0	0	1	0	2	2	18	3	0	0	18	1	4	19	11	1	2	4	0	1	0	0	2	0	0	0	0	1	0	19	2	2	2	15	15	34	2	2	17	0	0	4	14	3
ind2	0	0	0	11	2	12	0	20	1	2	1	14	1	1	0	17	0	0	1	1	1	15	1	1	0	10	4	1	0	0	0	20	2	0	1	10	2	2	0	1	3	3	2	1	3	0	0	0	0	0	0	22	0	1	0	1	14	1	0	20	0	16	17	0	2	43	0	0	2	0	1	1	27	22	0	1	1	1	19	13	1	1	16	13	0	3	2	0	0	0	0	2	0	1	1	0	1	0	11	0
ind3	20	0	0	1	1	2	38	1	1	1	0	12	0	2	15	1	0	2	2	1	17	0	0	3	1	11	0	20	13	4	0	1	15	4	1	25	1	1	16	1	1	25	23	0	0	0	10	13	0	0	0	19	0	0	15	44	1	1	1	1	0	0	19	0	9	15	2	2	0	0	18	0	0	0	0	16	2	0	1	18	19	2	0	1	0	0	1	1	0	0	19	19	53	20	19	11	1	0	3	0
ind4	0	0	19	1	0	0	2	0	2	12	0	1	1	1	15	32	2	21	14	0	1	22	17	0	1	0	15	0	1	1	19	14	1	12	1	2	1	0	2	16	1	2	1	1	2	2	16	1	1	1	1	0	15	17	0	3	0	14	2	2	12	0	0	23	1	2	14	1	1	5	27	32	0	20	1	1	20	16	1	1	0	1	18	1	1	0	23	2	1	17	3	18	1	2	0	2	3	1	0	27
ind5	1	1	1	2	1	0	3	15	28	1	0	2	17	13	1	0	19	0	0	19	1	2	2	0	3	1	13	2	1	13	2	23	3	1	0	1	1	0	2	0	0	1	1	3	2	0	1	1	0	18	3	24	15	3	19	1	24	1	0	31	2	4	41	22	2	3	12	1	1	24	0	15	19	20	0	0	1	0	0	36	14	0	1	0	3	0	1	6	0	24	2	1	12	13	1	1	0	0	0	21
ind6	1	1	1	2	0	2	3	2	0	0	0	0	2	1	1	21	0	0	19	18	1	16	0	0	1	17	17	0	0	13	3	0	1	0	0	1	17	1	16	1	0	0	1	2	0	1	45	0	0	0	15	2	2	5	0	0	2	1	0	2	14	29	1	1	1	0	18	3	1	0	0	0	16	16	3	1	1	1	0	0	1	2	1	0	15	0	3	1	17	1	1	21	1	17	2	14	18	0	0	0
ind7	0	1	0	2	0	1	35	19	16	1	0	16	0	0	18	0	0	2	3	0	2	3	2	0	1	21	17	0	2	0	1	14	3	1	1	2	0	17	1	1	14	14	17	1	0	1	0	3	1	2	0	2	16	1	4	0	1	12	1	1	2	1	15	0	1	1	17	1	1	1	2	0	1	17	0	1	0	0	22	38	1	2	0	0	0	24	15	13	1	0	21	1	18	0	0	21	1	18	0	26
ind8	2	0	2	0	19	1	1	1	0	16	19	2	0	0	1	26	0	1	7	34	4	1	0	19	2	26	1	2	1	2	12	0	0	1	15	0	0	0	0	2	0	1	16	0	0	1	3	14	1	19	17	0	19	0	1	0	1	1	0	14	0	2	0	1	2	2	0	0	3	15	14	1	21	15	0	0	1	0	0	22	1	3	1	2	0	0	1	2	1	1	2	0	13	1	2	0	1	1	1	1
ind9	1	20	0	1	14	19	0	0	21	17	0	1	14	2	0	21	0	0	1	0	0	46	19	0	0	2	1	0	1	1	31	0	15	19	2	1	0	0	3	1	20	2	0	16	0	2	9	3	2	0	0	0	2	0	0	1	0	0	1	16	1	1	0	0	34	0	0	13	3	1	0	1	0	2	0	1	1	0	0	20	1	1	0	2	0	16	0	0	2	1	1	2	14	1	3	4	1	4	1	1
ind10	1	1	1	3	2	0	0	12	18	1	21	4	0	1	16	1	1	17	1	1	1	1	1	1	1	0	0	0	1	2	0	3	21	1	0	0	2	14	1	1	2	4	1	2	0	0	0	2	2	0	0	1	1	3	2	18	1	23	2	1	1	1	16	2	23	0	2	18	0	0	0	1	1	14	3	1	2	0	2	1	22	1	0	16	0	0	13	1	16	1	1	0	2	2	12	0	0	34	2	2
