loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	20	20	28	12	28	17	17	14	23	21	28	13	13	17	20	17	20	13	14	20	28	23	17	23	22	29	17	21	23	26	33	22	18	18	15	23	24	24	18	15	19	9	22	24	30	20	21	22	17	10	18	14	19	20	24	24	23	19	20	23	20	25	23	14	24	28	31	9	16	20	26	19	27	16	18	17	11	13	23	20	26	15	22	15	15	17	26	18	29	13	24	23	20	26	11	18	15	20	18	18
ind2	16	19	16	22	22	18	13	23	15	17	22	23	21	24	22	15	29	21	18	19	22	18	20	19	30	19	16	24	24	20	24	17	15	19	22	21	12	26	20	21	21	28	15	16	18	27	15	20	19	26	18	20	21	15	11	21	20	23	21	13	19	15	21	22	14	19	20	17	20	27	26	20	22	23	18	20	19	22	16	26	19	20	16	18	21	12	19	21	20	27	22	16	22	22	15	14	19	16	19	14
ind3	17	27	17	27	15	18	18	27	27	14	23	23	21	36	18	16	13	15	20	22	16	17	19	21	22	15	24	22	16	22	27	27	15	13	29	17	29	18	21	17	24	18	23	19	11	22	25	9	16	21	19	13	24	22	20	16	19	25	13	22	18	19	15	28	21	16	21	27	24	25	19	22	27	19	17	23	21	18	17	17	19	15	18	23	26	24	19	11	11	16	16	22	23	15	22	19	16	18	30	23
ind4	34	21	19	19	17	18	24	19	21	23	19	17	13	21	16	14	20	20	14	22	16	14	24	21	20	21	19	16	18	20	19	18	27	21	24	15	17	24	18	23	21	19	15	24	13	22	13	19	21	24	22	13	24	31	19	15	20	14	25	21	22	18	24	21	19	18	22	16	24	18	21	17	21	19	15	21	20	16	21	18	18	23	22	25	17	20	26	12	28	22	20	22	23	18	15	29	19	27	9	13
ind5	18	13	19	27	25	17	25	15	16	20	19	19	23	21	18	25	28	19	21	15	23	20	16	25	17	23	25	20	29	16	23	19	28	22	21	17	18	23	26	22	25	18	24	12	19	24	20	20	19	17	16	15	15	23	20	11	21	17	26	16	18	13	22	19	18	20	17	13	18	23	20	12	10	21	18	24	18	27	23	18	28	18	21	18	22	24	23	21	22	14	18	23	19	24	28	19	21	16	17	18
ind6	20	13	24	19	21	16	17	15	16	19	19	23	19	22	18	22	19	13	16	21	26	19	18	22	17	24	18	14	15	17	23	18	21	16	22	24	16	17	17	14	17	19	15	20	20	16	23	20	29	23	17	15	21	7	23	16	15	23	16	22	19	22	22	23	20	19	18	38	21	11	24	24	26	18	31	25	24	22	25	23	18	19	12	20	13	17	13	23	18	28	21	19	21	25	19	15	22	18	17	12
ind7	20	21	22	19	18	19	16	14	19	16	18	19	22	21	22	14	23	23	19	18	20	22	21	26	11	17	21	27	29	16	23	23	18	26	22	23	26	18	21	18	16	19	17	15	22	18	12	19	28	17	16	12	23	23	14	20	19	20	16	20	17	21	14	19	23	20	22	19	21	20	28	16	24	20	24	23	21	21	18	27	25	18	20	19	20	24	15	19	25	20	16	15	24	24	29	14	23	29	22	17
ind8	21	15	16	25	23	31	15	28	25	19	13	28	28	16	22	23	17	21	24	21	16	23	18	21	19	16	23	16	8	19	14	30	18	14	12	19	15	28	20	17	24	14	14	24	21	15	26	15	17	24	12	22	21	24	19	8	13	19	11	14	24	24	24	23	27	18	16	26	26	27	20	20	22	20	18	10	15	16	14	28	23	24	22	19	16	17	25	24	20	27	17	23	21	23	22	19	18	17	17	21
ind9	15	27	23	15	20	18	20	25	14	17	24	17	25	23	16	16	28	17	21	17	20	15	12	16	16	20	11	18	26	26	21	16	16	10	17	14	22	19	26	12	20	22	21	21	18	14	26	16	25	21	16	26	26	21	18	15	21	28	11	23	23	19	17	20	22	29	24	24	27	27	17	27	14	19	19	21	22	20	19	14	19	15	24	21	21	16	24	15	26	20	17	25	24	16	11	19	18	27	21	19
ind10	18	18	30	10	18	22	24	16	19	24	28	16	21	27	17	16	19	15	20	28	22	20	11	13	23	23	28	28	20	22	17	23	15	12	20	23	19	26	16	11	18	15	30	15	19	22	20	21	19	19	14	22	18	18	18	14	20	20	22	17	20	19	12	12	15	14	18	12	20	18	17	24	28	20	14	16	21	16	26	34	15	24	23	19	26	22	25	11	34	26	21	20	11	21	20	25	27	27	18	17
ind11	19	13	13	18	19	22	17	17	21	25	31	24	24	16	26	14	14	20	21	22	18	18	28	19	19	26	22	22	18	19	18	19	24	20	15	17	21	22	18	10	21	24	13	18	24	15	23	15	27	18	28	18	22	17	18	16	28	11	24	27	15	18	24	25	17	13	21	23	9	21	29	20	22	18	22	18	21	18	25	17	15	14	17	16	14	18	21	19	16	17	18	24	24	19	20	17	17	18	23	25
