loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	26	20	15	21	16	22	18	22	18	14	28	24	14	17	17	15	18	25	17	12	24	15	14	19	18	19	22	14	30	17	24	26	23	23	8	17	21	26	16	25	16	28	24	16	15	22	21	25	18	25	18	18	20	15	22	19	30	17	14	18	16	27	20	20	28	19	40	22	20	20	24	21	28	22	19	22	10	34	18	18	18	15	23	25	12	20	25	17	15	23	25	20	26	19	21	18	21	17	17	19
ind2	15	23	20	21	19	35	14	21	22	18	22	19	21	21	19	29	20	20	14	24	28	22	25	12	18	20	20	17	25	14	26	13	22	22	22	13	20	22	17	24	29	27	21	18	24	17	22	13	24	25	15	17	19	18	17	19	22	14	16	19	25	19	22	16	21	20	13	17	13	21	21	16	13	17	24	25	18	17	20	23	19	22	19	16	22	20	20	22	17	21	25	18	28	14	29	20	21	21	20	21
ind3	23	18	13	19	19	14	17	15	14	15	20	16	24	16	16	11	13	22	35	22	17	21	23	20	19	20	25	18	20	20	17	24	19	18	18	16	24	19	21	20	23	7	15	15	20	19	16	20	15	16	14	24	15	19	21	20	21	14	14	23	24	22	17	22	23	21	18	20	31	20	18	21	20	15	19	22	25	17	20	23	12	18	25	13	20	23	23	27	17	19	28	12	18	10	19	33	20	17	19	20
ind4	15	14	20	24	11	24	22	26	23	24	16	25	28	31	17	16	27	17	20	19	17	19	24	25	33	16	17	19	24	22	19	20	13	31	18	22	17	23	16	19	24	23	20	19	14	17	27	13	13	23	23	21	24	22	11	25	15	17	18	25	14	13	16	24	12	17	26	13	20	25	15	22	29	16	14	14	22	15	24	24	23	18	15	18	18	19	19	20	16	12	30	16	21	26	18	15	27	16	21	19
ind5	14	16	20	24	19	20	15	21	16	26	19	18	16	23	26	16	21	32	23	16	12	25	21	19	13	19	18	20	19	15	24	19	22	11	13	18	19	21	18	14	15	19	22	23	17	20	17	15	21	24	24	18	18	17	20	9	22	19	20	24	15	19	26	21	22	15	15	28	17	22	20	24	28	28	26	20	12	19	16	19	23	16	22	27	25	23	26	28	12	13	22	19	13	20	23	28	26	13	23	10
ind6	29	22	14	20	26	21	19	11	12	20	18	24	22	19	16	21	23	18	24	33	21	16	23	21	16	18	23	27	25	24	16	25	20	22	24	22	19	20	18	17	16	17	11	22	27	20	21	16	21	20	17	25	21	21	16	16	16	28	21	22	16	25	20	19	20	19	24	14	25	20	27	21	22	18	17	14	17	18	21	20	21	13	18	12	14	18	18	23	30	19	12	23	18	20	15	33	28	26	29	21
ind7	24	20	22	11	26	21	21	21	19	17	12	19	20	19	23	14	21	20	21	17	17	22	20	20	17	15	26	25	16	18	20	18	20	26	26	20	25	22	13	25	23	24	25	21	16	27	26	21	19	24	23	19	20	29	26	16	20	18	28	26	11	17	19	20	24	14	20	24	21	31	25	14	19	21	24	21	12	18	14	22	28	21	16	20	26	19	15	24	20	10	15	28	15	24	23	18	16	18	24	14
ind8	19	16	26	27	23	14	15	19	22	25	27	22	31	22	23	16	19	19	15	19	12	20	19	18	20	23	16	26	17	14	27	21	22	22	18	15	22	21	13	30	23	23	23	17	23	19	13	25	9	16	15	13	25	29	16	25	24	23	16	16	12	25	12	25	18	21	21	21	16	17	19	24	18	24	25	18	29	25	20	27	23	18	18	19	21	14	16	19	26	25	23	27	18	19	18	16	20	22	14	27
ind9	16	19	21	18	21	21	18	18	17	17	19	27	14	19	15	20	19	14	24	28	21	17	19	15	25	19	19	18	12	14	13	22	19	22	13	27	13	15	27	32	17	19	20	28	15	28	18	18	19	16	21	26	24	16	19	18	29	24	18	24	32	15	19	20	18	15	19	11	23	29	21	24	25	18	11	18	27	31	17	20	18	23	18	17	22	20	19	26	30	24	27	24	33	15	26	32	10	16	17	21
ind10	20	19	16	25	17	23	24	23	17	16	22	20	26	32	19	26	22	11	23	18	24	25	20	16	21	19	22	21	16	14	17	22	13	15	23	20	25	18	19	13	18	19	13	21	20	26	17	16	18	26	20	24	22	19	21	21	23	23	22	21	20	25	26	21	19	26	22	19	28	23	17	21	12	22	26	16	22	23	10	10	19	24	19	16	21	19	19	28	18	21	17	19	16	20	20	17	29	27	16	20
