loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	8	7	12	7	9	13	16	8	11	5	11	0	13	0	6	3	0	13	8	3	5	5	5	12	9	7	15	3	13	11	9	8	9	3	8	6	10	6	14	4	13	5	10	3	1	1	2	6	0	12	10	4	5	15	11	11	12	9	15	9	16	5	16	3	8	17	1	6	12	11	11	14	16	9	5	13	8	5	10	8	6	10	4	6	4	10	15	0	11	7	4	17	11	12	18	4	6	17	12	3
ind2	11	7	17	4	3	14	9	10	12	9	8	5	5	5	3	6	6	6	3	1	4	6	10	6	16	10	8	0	8	0	5	4	18	14	3	17	2	2	12	7	3	2	8	21	0	7	4	14	16	10	8	5	5	10	14	10	14	7	5	4	4	1	11	6	2	10	8	6	7	2	16	4	14	4	10	7	8	14	3	4	5	12	4	14	8	8	5	5	9	7	3	9	4	8	7	3	7	15	9	10
ind3	1	6	10	9	3	11	2	10	10	6	8	14	10	4	15	8	9	12	10	13	4	3	5	13	13	16	10	6	8	12	9	9	6	4	2	8	2	2	6	6	12	11	14	14	5	10	12	8	3	9	5	4	4	10	6	5	19	3	11	13	8	13	11	8	18	10	8	5	12	0	7	10	8	10	16	4	3	6	7	9	13	1	9	11	7	3	5	4	2	8	2	3	5	9	11	10	10	10	7	3
ind4	4	17	14	11	6	5	8	1	6	8	19	9	0	13	5	10	12	1	8	11	4	6	10	1	7	11	0	5	11	6	12	11	11	5	14	15	9	9	8	14	6	15	7	13	10	5	6	9	18	7	4	15	19	9	8	10	11	8	2	19	14	7	2	5	11	12	10	4	11	14	7	6	9	15	3	11	12	10	4	0	2	7	8	12	13	9	6	9	15	0	8	14	0	8	1	9	2	6	4	12
ind5	13	5	7	4	4	4	5	9	6	7	11	1	3	4	15	8	6	12	1	6	7	4	12	16	23	16	12	4	8	9	5	11	4	7	1	16	0	10	4	6	4	9	9	2	5	9	2	5	11	4	8	19	8	2	3	5	5	5	18	2	7	32	3	16	3	18	17	14	8	8	6	2	7	2	2	15	3	1	8	15	11	1	11	10	11	15	5	7	10	9	11	13	13	5	15	11	5	11	17	3
ind6	7	13	20	2	10	1	16	1	4	10	0	6	3	4	3	14	9	13	13	0	0	7	0	5	14	9	3	26	10	2	0	8	11	5	4	14	9	17	8	7	15	2	7	10	0	17	5	10	19	10	15	11	16	5	2	4	10	4	12	15	5	4	5	9	5	9	7	9	8	10	16	5	15	10	8	11	7	4	1	13	6	11	6	7	6	3	7	3	6	10	6	11	13	11	4	3	7	2	9	9
ind7	9	14	5	8	3	4	7	14	9	7	2	7	17	7	4	1	10	18	11	7	15	6	7	6	16	16	9	11	13	13	17	9	14	5	9	11	5	6	17	6	6	0	2	8	11	5	8	4	10	3	8	12	2	3	5	6	15	3	8	14	9	2	10	9	4	5	4	10	13	10	5	9	1	10	0	13	7	0	13	6	17	4	4	12	8	13	0	13	8	8	7	10	9	7	12	11	7	1	7	7
ind8	13	11	10	13	10	6	13	7	3	2	8	10	1	12	0	3	3	5	10	3	5	9	5	6	7	6	4	5	9	2	5	4	12	5	4	6	10	10	7	13	13	3	8	6	7	18	18	6	5	4	10	9	21	6	11	7	8	5	5	2	9	9	3	8	13	17	4	2	2	18	18	7	12	0	0	11	6	12	4	11	11	18	12	12	12	6	3	3	0	14	9	10	9	7	9	8	1	12	1	14
ind9	1	12	8	16	12	0	6	7	5	5	13	6	4	7	6	3	14	5	16	5	13	10	9	12	18	7	15	4	16	4	5	5	7	10	9	11	7	6	5	13	5	14	4	6	9	12	7	5	8	11	11	16	7	7	8	5	0	8	15	2	6	11	9	9	13	4	15	7	3	5	6	6	3	6	5	16	5	8	11	9	5	13	14	8	10	14	14	10	1	6	7	7	7	13	9	21	12	9	7	14
ind10	0	20	24	15	10	0	12	4	19	1	13	7	6	5	2	16	1	8	2	2	2	3	13	13	2	3	9	16	9	5	5	1	8	5	5	7	14	12	6	12	10	1	7	10	7	5	7	4	10	2	3	15	6	10	11	4	0	14	15	19	8	19	6	3	12	8	6	7	9	12	3	5	13	3	7	12	4	11	14	6	8	4	3	14	11	14	3	6	12	7	12	6	6	8	2	22	20	8	14	15
ind11	5	12	7	1	2	12	7	5	13	4	17	1	7	4	6	3	14	14	14	3	6	0	23	9	11	2	20	9	4	7	13	14	10	19	7	6	2	7	13	12	14	5	8	5	5	8	8	13	10	11	3	11	7	14	10	1	9	11	5	2	19	11	4	6	1	6	4	3	10	7	8	1	7	11	16	13	17	11	10	8	9	6	14	12	7	12	8	8	2	8	10	5	12	0	12	7	0	6	5	6
ind12	8	19	7	11	11	4	10	9	11	3	5	16	7	6	13	15	13	3	12	14	6	1	13	2	7	17	9	15	13	5	10	8	10	20	1	20	7	3	4	9	13	2	11	10	3	14	10	9	3	8	0	1	11	0	6	4	10	12	12	5	10	8	11	24	7	14	3	7	6	8	10	10	0	2	1	8	8	13	11	12	10	1	12	2	9	2	2	16	11	9	1	8	12	6	10	16	1	13	17	8
ind13	3	13	8	1	7	14	7	4	15	10	12	4	0	8	1	8	6	8	4	15	4	3	7	6	10	9	5	13	9	10	6	18	10	14	11	5	6	4	16	11	5	6	7	3	6	13	10	13	16	4	2	6	18	4	4	2	5	4	0	5	16	12	9	5	2	10	6	7	6	15	5	6	9	10	17	7	3	17	10	8	17	3	9	7	5	4	1	9	0	15	5	4	13	11	8	8	3	2	7	5
