loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	1	17	17	2	0	1	15	0	1	0	14	0	34	21	2	0	18	19	1	1	3	18	0	10	0	1	1	8	15	11	1	1	0	17	14	1	17	2	1	0	15	1	3	11	0	10	29	1	1	0	1	17	0	1	3	2	0	4	16	3	2	1	14	16	1	7	2	0	0	20	0	2	1	4	1	1	14	3	1	16	1	2	1	2	12	0	0	11	0	0	0	3	15	2	14	1	11	0	0	1
ind2	15	2	0	0	9	1	0	0	16	14	1	33	0	8	0	17	9	13	2	2	1	1	10	25	2	2	1	15	12	7	0	20	1	0	0	6	13	0	13	14	1	15	11	1	2	1	0	0	1	1	2	5	2	12	1	0	2	2	0	21	1	1	0	1	0	0	13	0	1	3	1	2	1	16	9	14	15	1	20	1	0	19	1	3	2	8	2	26	1	1	2	2	0	26	12	1	0	2	1	2
ind3	13	4	17	14	13	13	0	18	1	11	0	0	11	25	1	0	1	2	1	2	4	2	0	0	11	1	1	1	2	0	16	1	2	18	1	1	0	1	12	0	18	0	1	27	3	6	0	1	10	27	2	0	24	1	0	2	9	1	2	0	2	3	15	12	27	1	2	0	0	0	9	0	0	1	11	1	17	22	0	1	1	0	12	32	2	2	1	12	2	0	22	39	0	15	1	1	4	11	0	0
ind4	10	0	1	19	1	25	1	2	1	1	1	1	0	1	18	1	0	2	0	0	45	14	0	16	12	3	3	2	15	14	31	1	2	1	1	1	10	0	0	1	17	11	1	15	13	13	11	1	1	0	4	1	17	2	1	1	0	24	2	1	1	12	2	3	4	2	1	11	8	7	12	8	3	0	13	2	1	23	0	2	0	1	4	1	0	0	11	20	1	11	19	0	8	0	10	2	1	0	10	15
ind5	13	0	12	8	12	1	0	14	0	3	1	0	1	1	11	0	1	1	0	1	1	23	0	1	13	34	4	1	0	1	1	1	0	29	1	3	8	2	1	2	1	0	2	14	11	2	2	17	1	8	0	12	1	0	3	0	1	1	0	12	1	0	1	0	9	2	0	1	0	0	1	2	18	2	0	1	3	1	0	0	0	3	0	0	0	1	1	0	2	0	1	12	2	0	0	0	3	0	2	2
ind6	18	13	4	0	0	0	0	1	1	29	13	1	17	17	2	7	0	2	0	7	0	0	2	0	0	14	1	0	4	1	13	20	13	1	16	1	1	1	1	7	11	0	15	0	2	13	1	13	2	2	14	2	12	0	1	1	12	0	40	1	0	17	1	28	1	0	0	14	2	2	1	25	2	0	0	2	2	2	15	1	0	0	0	1	0	0	3	12	0	24	0	1	1	30	19	27	9	13	2	19
ind7	1	0	2	4	36	1	2	31	1	27	17	16	0	1	1	3	0	2	10	0	12	2	0	0	0	1	1	0	0	25	16	2	0	17	2	0	15	17	14	0	3	11	13	2	18	0	1	2	2	0	1	2	1	0	2	0	1	0	0	10	1	1	12	1	0	0	1	3	17	0	0	2	12	2	1	1	0	7	16	10	2	13	3	2	0	0	3	1	0	2	0	3	0	0	19	25	1	12	3	0
ind8	10	11	1	3	14	9	0	0	19	27	0	17	9	0	0	0	12	0	1	12	1	1	0	3	13	17	10	1	1	12	9	1	25	12	0	0	1	1	1	13	15	30	1	1	20	13	3	17	3	16	20	3	3	1	17	1	1	1	0	11	0	1	20	1	0	16	1	1	1	0	1	15	1	0	24	0	1	1	1	19	0	1	0	4	11	15	28	0	27	15	4	0	2	28	2	0	2	1	0	15
ind9	0	0	1	16	1	15	1	0	1	0	0	0	2	1	18	3	0	0	11	1	8	1	2	3	0	19	2	1	13	2	11	1	1	0	1	1	0	3	1	0	0	15	0	0	1	13	0	0	0	0	18	14	1	1	1	0	0	1	4	1	21	0	0	3	2	9	25	1	1	1	16	9	16	12	3	26	12	1	0	2	1	0	1	16	15	0	1	15	0	7	0	14	1	3	16	11	1	3	1	15
ind10	1	13	1	1	29	18	10	20	13	47	1	0	1	2	2	0	17	11	15	26	2	0	1	20	0	1	0	0	17	14	1	0	2	1	0	0	25	10	7	10	0	16	17	1	18	1	2	0	0	0	2	1	0	23	1	1	2	1	0	0	0	2	14	1	1	12	1	14	1	11	1	1	0	0	13	0	1	2	19	11	2	14	2	1	0	0	17	2	1	23	1	0	1	0	1	10	2	0	2	13
