loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	11	16	12	10	10	14	7	11	8	10	10	10	8	8	15	11	5	8	8	12	14	11	12	5	9	8	12	20	9	6	13	11	12	6	6	6	3	14	8	14	13	10	10	7	5	12	9	8	13	5	9	11	9	15	10	11	11	9	7	8	17	7	12	12	16	9	8	12	5	15	15	11	7	12	12	8	12	17	10	9	12	8	13	12	9	15	10	6	8	6	6	7	8	12	11	13	18	9	14	8
ind2	8	10	8	8	8	17	15	7	7	10	9	11	9	9	9	12	17	8	8	11	14	9	14	12	5	8	10	5	10	11	8	12	12	7	4	13	7	7	4	14	8	9	15	10	9	10	8	10	11	14	9	9	9	9	17	7	7	12	9	6	8	6	14	10	8	12	8	12	10	9	8	8	17	5	7	5	15	15	16	7	10	14	7	12	7	10	11	9	7	6	4	9	10	7	6	8	9	7	10	17
ind3	12	9	9	7	9	7	9	15	4	9	11	8	5	19	11	6	8	6	8	10	15	8	11	11	10	6	9	17	14	5	12	7	8	8	5	6	13	15	13	13	10	10	7	9	7	14	13	5	12	4	6	13	11	16	17	6	9	10	4	7	5	12	9	8	11	12	11	6	13	12	10	10	10	11	14	7	9	11	15	17	9	11	10	8	15	9	11	9	12	12	6	3	7	10	7	11	8	11	10	11
ind4	7	11	8	10	9	10	8	11	17	13	7	5	10	9	7	8	9	9	9	9	6	7	13	11	13	10	7	15	6	11	10	10	7	7	12	4	8	13	8	7	14	8	13	7	6	7	7	18	9	4	10	11	11	4	7	5	13	11	9	18	12	12	10	11	13	13	4	12	11	8	10	10	12	15	12	9	17	8	11	7	11	4	8	9	7	5	19	10	11	7	10	6	13	11	11	11	11	11	11	7
ind5	11	10	9	14	11	11	10	6	8	10	4	6	12	11	11	9	6	4	5	14	8	16	6	5	11	8	7	13	8	10	7	13	6	11	4	5	8	11	6	6	4	10	11	8	9	12	10	7	12	7	7	10	14	9	13	6	16	6	7	5	12	10	16	11	15	19	8	19	6	20	12	12	6	8	9	6	12	10	12	9	7	9	10	8	9	5	9	13	7	10	11	11	5	8	7	7	9	8	5	13
ind6	13	8	11	14	9	17	10	11	13	15	6	7	2	10	8	6	10	14	9	10	8	14	6	14	7	13	8	8	11	14	8	4	8	10	6	13	14	12	11	4	7	3	8	17	7	8	14	7	11	11	6	5	9	12	17	10	9	7	5	11	12	9	10	6	6	7	17	9	5	6	7	10	8	10	5	9	15	5	9	8	4	12	12	14	15	11	7	7	6	7	12	12	8	6	8	10	11	6	8	8
ind7	13	13	11	11	9	4	4	12	10	14	7	11	16	11	8	12	3	9	8	18	7	11	11	16	6	11	11	9	14	8	13	11	15	11	6	7	5	8	4	5	5	17	9	11	9	11	9	8	10	10	11	5	2	10	7	10	8	12	9	9	11	10	11	9	5	15	11	6	7	12	11	9	9	14	9	10	10	8	9	8	9	6	8	12	10	12	8	12	13	13	9	8	11	13	10	10	8	8	4	13
ind8	7	8	12	11	10	9	14	4	12	14	7	13	12	13	13	9	11	13	12	11	10	12	13	18	8	13	11	8	13	9	11	9	6	14	10	13	5	12	12	3	6	11	12	13	10	8	11	12	11	12	14	9	13	10	4	8	9	12	12	12	4	10	15	11	11	6	14	11	8	13	9	12	6	7	9	9	6	11	12	7	6	6	15	10	13	15	13	11	6	13	11	13	5	9	6	8	13	9	9	14
ind9	6	3	11	11	7	8	15	12	9	11	13	13	11	8	7	9	11	7	13	10	8	9	8	12	8	12	13	5	12	14	8	10	8	17	9	8	8	8	9	7	7	8	9	12	15	12	11	16	12	14	11	6	4	11	9	10	13	9	6	11	8	6	8	9	9	12	11	17	12	10	9	8	10	7	15	15	17	8	13	13	14	9	13	6	9	14	15	4	6	12	15	15	9	11	10	9	10	9	14	15
ind10	10	9	12	7	12	8	7	9	8	7	14	6	11	13	8	8	8	12	13	12	14	6	9	8	12	11	10	8	5	8	12	7	10	9	16	8	8	8	11	12	8	14	11	16	9	11	6	6	9	13	8	10	14	12	11	11	13	10	12	9	15	11	10	17	7	7	8	10	13	11	7	13	9	11	6	8	10	9	10	20	9	7	8	9	8	6	7	9	10	11	5	8	6	12	15	7	12	6	12	17
ind11	16	14	16	11	13	11	7	10	14	13	8	13	18	9	12	9	6	12	11	9	13	9	8	9	9	12	9	15	10	10	12	12	6	18	8	12	12	13	6	16	10	11	11	7	7	9	14	12	4	11	8	12	7	12	6	13	13	6	9	7	6	15	12	10	13	10	3	11	5	10	10	7	11	11	7	13	14	4	9	10	10	8	9	8	13	4	9	13	10	12	10	6	11	10	17	17	12	11	7	5
ind12	10	15	17	14	5	12	6	13	8	9	6	9	8	10	8	13	13	11	8	10	13	7	11	14	6	5	8	6	8	11	16	10	6	7	15	7	7	6	13	11	11	11	10	10	13	13	7	11	8	11	16	11	8	14	8	13	14	5	11	11	9	8	8	4	8	9	14	10	9	9	6	13	6	14	13	6	10	6	9	5	11	14	12	11	14	7	7	13	6	6	11	8	19	5	14	10	10	10	10	15
ind13	15	4	10	13	15	11	17	6	12	16	12	4	15	14	13	8	12	17	6	14	13	11	9	8	10	13	9	5	15	10	13	16	10	10	10	10	8	14	9	12	10	12	8	8	17	5	5	10	7	13	11	8	9	7	12	12	13	12	6	10	14	6	16	5	13	8	9	10	12	12	8	13	10	6	10	7	10	17	18	8	7	15	12	7	9	11	10	13	10	13	6	15	9	9	11	7	17	9	10	8
ind14	9	12	6	12	8	7	11	8	14	10	11	10	12	11	11	5	15	10	7	11	13	12	13	12	8	13	5	12	16	7	9	9	13	10	12	11	11	12	16	12	15	15	8	9	14	8	14	12	14	8	9	10	10	11	14	14	14	6	10	13	9	13	6	9	6	12	12	6	8	22	13	6	14	12	10	5	8	11	10	15	10	9	9	16	3	7	10	9	11	12	5	13	15	7	12	9	7	10	10	5
ind15	9	9	10	11	11	12	6	7	4	13	9	12	6	6	12	10	14	8	7	6	9	6	11	14	16	15	16	8	10	10	12	7	5	11	14	8	11	15	8	17	10	13	11	11	9	7	6	13	16	11	4	8	5	8	9	7	6	9	14	11	15	10	7	14	11	11	10	8	7	6	10	16	7	11	10	11	9	8	9	11	7	12	9	9	11	9	12	12	10	8	8	12	8	10	10	6	13	13	8	7
ind16	10	8	14	7	15	10	13	13	4	13	6	7	9	14	9	13	1	12	10	7	3	14	12	11	11	8	6	13	5	12	9	4	10	12	9	11	9	6	8	5	10	19	6	14	9	10	6	16	14	12	6	11	6	13	14	8	12	8	7	7	10	9	13	8	8	1	6	8	6	10	11	13	7	12	7	8	14	10	14	14	10	11	12	6	10	11	9	10	11	9	6	8	6	14	8	13	7	8	14	17
ind17	16	13	10	6	17	9	7	10	5	13	12	7	11	10	10	10	15	12	9	16	5	12	12	11	8	12	8	10	8	10	12	8	8	9	15	13	8	9	9	4	8	9	4	5	10	10	10	11	15	12	6	15	14	6	12	6	8	3	10	6	9	8	11	17	11	11	18	11	10	14	8	8	9	12	10	6	12	14	17	12	8	14	9	10	8	17	14	10	9	8	8	14	8	15	7	11	12	9	14	10
ind18	12	8	7	15	15	10	6	10	10	11	11	8	6	15	6	13	10	6	10	7	9	10	12	9	8	5	9	11	5	15	11	10	14	13	8	11	8	9	3	12	13	9	15	12	8	12	9	8	10	9	9	11	6	18	8	14	13	10	7	9	7	13	13	6	12	10	6	17	19	9	11	11	11	14	9	10	9	11	9	11	12	10	7	9	9	7	7	8	14	16	10	8	12	5	9	10	10	6	7	5
ind19	5	8	11	13	10	10	3	12	14	7	14	9	13	8	10	5	8	21	9	10	12	9	9	12	12	4	13	15	7	6	9	12	9	8	8	16	2	10	9	15	8	8	7	13	9	7	13	10	8	11	13	13	9	9	11	12	12	14	11	12	12	7	6	5	8	6	13	16	10	10	12	13	11	10	14	7	6	7	11	8	13	9	11	13	10	8	12	15	11	16	11	10	11	4	4	7	8	2	8	9
ind20	11	4	13	12	10	12	11	11	13	10	10	12	15	9	15	14	15	8	8	10	5	13	7	18	13	5	6	7	9	11	9	14	11	8	10	14	8	13	12	7	9	8	10	10	9	8	11	11	10	7	7	16	15	7	14	11	13	13	12	8	10	9	11	11	12	8	13	10	10	7	7	8	11	9	5	8	6	9	12	9	6	7	15	8	11	5	8	17	12	8	10	10	8	6	9	9	9	9	9	9
